Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5350.0,↑,63500.0,28500.0,0.5,1.8,0,0,44,40,コマ・陽の極線,毛抜き底(安値圏買い),True,False,5300.0,False,True,False,True,True,18.333333333333336,4.077503696210419,9.77811824573884,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↓,101600.0,63600.0,1.6,2.7,-3,0,0,0,コマ・陰の極線,なし,False,False,505.0,False,False,False,False,False,-35.00000000000001,-3.3993641477133787,-5.757913154127562,0.0
1332,ニッスイ,1504.5,↑,758100.0,-604400.0,0.2,0.6,0,0,25,29,コマ・陽の極線,なし,False,False,1548.0,False,True,True,True,False,-34.58333333333334,9.45002182453078,21.26284228173494,0.0
1333,マルハニチロ,1521.5,↑,597900.0,-312000.0,1.2,0.7,0,0,32,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,66.66666666666667,5.6303804498750285,-21.1325671587154,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2599.0,↓,76200.0,-2000.0,0.7,1.0,-3,0,0,0,コマ・陰の極線,なし,True,False,2589.0,False,False,False,False,False,63.33333333333333,-0.33897785140193204,-15.90847321625014,0.0
1375,ユキグニファクトリー,1102.0,↑,44200.0,3700.0,0.1,1.1,2,0,17,28,コマ・陽の極線,なし,False,False,1110.0,False,False,False,False,False,-3.750000000000009,2.3098633392751147,4.646746011648525,0.0
1376,カネコ種苗,1548.0,↑,14000.0,3400.0,0.1,1.3,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,1573.0,False,False,False,False,False,-29.58333333333334,2.267322023148878,-1.3526832749889555,0.0
1377,サカタのタネ,4320.0,↑,96600.0,-39400.0,0.2,0.7,0,0,10,14,コマ・陽の極線,陽たすき(下落中売り),False,False,4325.0,False,False,False,False,False,21.666666666666668,4.5346755069447715,4.512757652978947,5.0
1379,ホクト,2000.0,↑,93700.0,-13000.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2074.0,False,True,True,True,True,-95.0,-0.6161796859471322,-0.07594228386426226,0.0
137A,Ｃｏｃｏｌｉｖｅ,673.0,↓,23700.0,4100.0,0.8,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-96.66666666666666,-12.131815333194062,-30.447423902109662,0.0
1380,秋川牧園,1040.0,↑,4600.0,2600.0,0.1,2.3,0,0,47,31,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1040.0,False,True,False,True,True,77.91666666666667,1.8848700967906276,3.3194690968818676,0.0
1381,アクシーズ,3965.0,↓,7400.0,4000.0,0.1,2.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4165.0,False,True,False,True,True,53.333333333333336,-4.027690371302698,-3.1698739865194927,0.0
1382,ホーブ,1860.0,↓,1200.0,-2200.0,0.2,0.4,-2,0,5,2,陰の大引坊主,なし,False,False,1883.0,False,False,False,False,False,73.33333333333334,1.5993707393812255,0.557934345400282,0.0
1383,ベルグアース,3255.0,→,2000.0,-1300.0,0.1,0.6,0,0,8,59,なし,毛抜き底(安値圏買い),True,False,3215.0,False,True,False,True,True,85.83333333333334,1.2000994901131672,4.66417430523996,0.0
1384,ホクリヨウ,3105.0,↑,38600.0,-8900.0,0.5,0.8,0,0,1,4,コマ・陽の極線,なし,False,False,3310.0,False,True,True,True,True,-56.25,0.412645848963865,1.7632406921866868,0.0
138A,光フードサービス,2896.0,↑,1000.0,200.0,0.1,1.2,0,0,6,31,コマ・陽の極線,なし,False,False,2925.0,False,True,False,True,True,61.66666666666667,1.3083327502973516,5.198918950335645,0.0
1401,エムビーエス,1505.0,↓,10700.0,-800.0,0.1,0.9,-3,0,0,33,陰の寄付坊主,なし,False,False,1587.0,False,True,True,True,True,-60.00000000000001,-2.1074541433589236,7.498976200226666,0.0
1407,ウエストホールディングス,1696.0,↑,397300.0,-10900.0,0.9,1.0,0,0,14,25,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,28.333333333333332,2.8851520225182563,11.122759199077471,0.0
1414,ショーボンドホールディングス,1432.5,↑,1481900.0,-900.0,2.7,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1531.0,False,False,False,False,False,32.91666666666667,0.4445504010770122,-37.064135270737715,5.0
1417,ミライト・ワン,3934.0,↑,220400.0,7200.0,0.2,1.0,0,0,84,201,コマ・陽の極線,陽たすき(下落中売り),False,False,4164.0,False,True,True,True,False,-26.66666666666666,2.006949126173316,11.857120110397537,0.0
1418,インターライフホールディングス,574.0,↓,57900.0,-9500.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-82.08333333333333,-3.859037920407337,-5.4012481321965335,0.0
1419,タマホーム,3935.0,↑,112600.0,17300.0,0.4,1.2,0,0,28,28,コマ・陽の極線,なし,True,False,3895.0,False,True,False,True,True,55.00000000000001,3.738268480438685,7.158418358084314,115.0
141A,トライアルホールディングス,4645.0,↑,1556100.0,-1281700.0,1.3,0.5,4,0,8,56,コマ・陽の極線,なし,True,False,3295.0,False,True,False,False,False,95.0,38.83243269092821,63.87177195540712,-115.0
1420,サンヨーホームズ,718.0,↑,19600.0,-15500.0,0.2,0.6,3,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,734.0,False,True,True,True,True,-31.25,-0.32761397079238347,1.418159218034912,0.0
1429,日本アクア,845.0,↑,79700.0,-11100.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,899.0,False,False,False,False,False,-67.91666666666667,-3.6531971175773017,-3.7746162372268848,0.0
142A,ジンジブ,556.0,↓,9700.0,-100.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,730.0,False,False,False,False,False,-66.66666666666667,-15.197364407296684,-19.580352149345266,0.0
1430,ファーストコーポレーション,1078.0,↓,11900.0,1300.0,0.1,1.1,-2,0,47,41,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1073.0,False,True,False,True,True,86.66666666666667,2.3663919170433463,9.394238705400035,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,660.0,↑,38100.0,17000.0,0.2,1.8,0,0,6,0,コマ・陽の極線,陽の陽つつみ,True,False,659.0,False,False,False,False,False,42.91666666666667,1.9777503090234787,-2.495715720842277,0.0
