Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5310.0,↑,29300.0,-10400.0,0.2,0.7,0,0,37,33,陽の丸坊主,陽たすき(下落中売り),True,False,5180.0,False,True,False,True,True,72.5,5.127697485646407,9.740975475337551,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,495.0,↓,39800.0,-2800.0,0.6,0.9,0,0,6,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,499.0,False,False,False,False,False,34.583333333333336,1.6594101700484647,-3.113419280755786,0.0
1332,ニッスイ,1554.0,↑,906800.0,-1234800.0,0.3,0.4,2,0,18,22,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,98.33333333333333,22.073841319717204,29.47482433971172,115.0
1333,マルハニチロ,1469.0,↑,425700.0,-1367400.0,0.8,0.2,2,1,25,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,80.0,5.604439843570281,-30.313754192759845,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2527.0,↓,62700.0,-21300.0,0.6,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3350.0,False,False,False,False,False,-28.333333333333343,-8.969740634005765,-18.99740996862899,0.0
1375,ユキグニファクトリー,1109.0,↑,77100.0,-22600.0,0.2,0.8,2,0,10,21,コマ・陽の極線,なし,True,False,1074.0,False,False,False,False,False,92.08333333333334,3.9401664542250843,5.78830891330892,30.0
1376,カネコ種苗,1554.0,↑,6400.0,-5000.0,0.1,0.6,2,0,2,0,陽の丸坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,2.4417255563759075,-2.12790971079238,15.0
1377,サカタのタネ,4300.0,↑,109400.0,-48200.0,0.2,0.7,4,2,3,7,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,88.33333333333333,4.343605920892987,4.702693050663114,5.0
1379,ホクト,2068.0,↑,35100.0,-29800.0,0.1,0.5,2,1,6,61,陽の寄付坊主,なし,True,False,2039.0,False,True,False,True,True,96.66666666666667,2.561050606042577,3.9816037704225664,0.0
137A,Ｃｏｃｏｌｉｖｅ,766.0,↓,6800.0,700.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,820.0,False,False,False,False,False,11.66666666666667,-6.998203098441065,-24.256407551945994,-5.0
