Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31500.0,-9500.0,0.3,0.8,0,0,11,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4640.0,False,True,5.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,84500.0,-58600.0,1.3,0.6,0,0,2,0,陰の寄付坊主,陰振り分け(売り圧強),True,False,688.0,False,False,18.333333333333336,0
1332,ニッスイ,↓,978900.0,111500.0,0.3,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-58.33333333333333,0
1333,マルハニチロ,↓,118800.0,-31700.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-46.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,128000.0,-70900.0,1.3,0.6,0,0,15,19,コマ・陰の極線,陽の陰つつみ,False,False,2668.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,37900.0,-4800.0,0.1,0.9,-3,-1,5,0,コマ・陰の極線,なし,False,False,1095.0,False,False,53.75,0
1376,カネコ種苗,↓,7400.0,2500.0,0.1,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↑,85400.0,25200.0,0.2,1.4,0,0,0,0,陽の大引坊主,なし,False,False,3470.0,False,False,-47.50000000000001,0
1379,ホクト,↑,42800.0,-1200.0,0.1,1.0,0,0,6,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1802.0,False,False,74.16666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,6900.0,-3700.0,0.2,0.7,0,0,0,42,陰の丸坊主,陽の陰つつみ,False,False,1414.0,False,True,26.66666666666667,0
1380,秋川牧園,↑,5300.0,4400.0,0.1,5.9,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,999.0,False,False,-25.0,0
1381,アクシーズ,↓,1900.0,-100.0,0.0,1.0,-4,-1,0,45,陰の丸坊主,なし,False,False,3120.0,False,True,-60.41666666666667,0
1382,ホーブ,↑,7500.0,1200.0,1.0,1.2,0,0,16,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,600.0,-500.0,0.0,0.5,-2,0,10,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,25.416666666666664,0
1384,ホクリヨウ,↓,17400.0,8100.0,0.2,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,1469.0,False,False,-86.66666666666667,0
138A,光フードサービス,↓,1900.0,-5900.0,0.2,0.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1884.0,False,False,-90.41666666666666,0
1401,エムビーエス,↑,10800.0,100.0,0.1,1.0,0,0,8,39,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,864.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↓,90800.0,-10100.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1581.0,False,False,-25.0,0
1414,ショーボンドホールディングス,↓,99000.0,2600.0,0.2,1.0,-2,0,4,0,コマ・陰の極線,なし,False,False,4950.0,False,False,9.999999999999998,0
1417,ミライト・ワン,↓,134300.0,-72500.0,0.1,0.6,-4,0,0,32,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↓,23300.0,100.0,0.1,1.0,0,0,17,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,409.0,False,True,47.083333333333336,0
1419,タマホーム,↓,243700.0,39700.0,0.8,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3490.0,False,True,-62.083333333333336,0
141A,トライアルホールディングス,↓,1017800.0,-29200.0,0.8,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2440.0,False,False,83.33333333333334,0
1420,サンヨーホームズ,↑,3900.0,-1000.0,0.0,0.8,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,696.0,False,False,89.16666666666666,0
1429,日本アクア,↓,39600.0,-20400.0,0.1,0.7,-2,0,32,29,コマ・陰の極線,なし,True,False,783.0,False,True,91.25,0
142A,ジンジブ,↓,6600.0,-2500.0,0.2,0.7,0,0,0,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↓,26500.0,3400.0,0.2,1.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,956.0,False,False,-62.916666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,31800.0,22300.0,0.1,3.3,0,0,36,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,-3.750000000000009,0
1433,ベステラ,↓,106600.0,-68100.0,1.0,0.6,-3,0,43,43,コマ・陰の極線,なし,False,False,1269.0,False,True,63.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↓,26100.0,7400.0,0.4,1.4,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,927.0,False,False,95.41666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,377200.0,281500.0,0.4,3.9,-2,0,0,0,陰の丸坊主,なし,False,False,153.0,False,False,-48.33333333333334,0
1436,グリーンエナジー＆カンパニー,↓,3300.0,-2000.0,0.1,0.6,0,0,6,0,陰の寄付坊主,なし,True,False,2189.0,False,False,91.66666666666666,0
1438,岐阜造園,↓,1500.0,0.0,0.0,1.0,-2,0,13,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,1920.0,False,False,-15.416666666666657,0
143A,イシン,↑,672300.0,589900.0,35.1,8.2,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1506.0,False,False,50.0,0
1443,技研ホールディングス,↑,898900.0,825700.0,5.5,12.3,3,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,187.0,False,False,65.41666666666667,15
1444,ニッソウ,↑,16200.0,11100.0,1.5,3.2,0,1,11,7,コマ・陽の極線,なし,True,False,2459.0,False,False,94.16666666666667,45
1446,キャンディル,→,1700.0,400.0,0.0,1.3,0,0,10,6,トンボ,毛抜き底(安値圏買い),False,False,562.0,False,False,69.16666666666667,0
