Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4635.0,↓,47600.0,-9000.0,0.4,0.8,0,0,20,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4565.0,False,False,False,False,False,80.0,3.2064128256513023,3.352162925524001,-60.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,406.0,↓,3900.0,-18000.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-43.333333333333336,-4.09146744779363,-6.215350498952821,0.0
1332,ニッスイ,1295.5,↓,1539300.0,-747200.0,0.5,0.7,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1316.0,False,True,False,True,True,73.33333333333334,1.2030310132021007,1.3043274268466294,-40.0
1333,Ｕｍｉｏｓ,1353.5,↓,530400.0,-68300.0,0.3,0.9,0,0,27,9,コマ・陰の極線,陰たすき(上昇中買い),True,False,1339.0,False,False,False,False,False,66.66666666666667,2.5254514604290326,3.5086645967482997,-65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3595.0,↓,32600.0,-22500.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-75.0,-10.692105132409203,-7.449996395827401,0.0
1375,ユキグニファクトリー,1199.0,↓,67900.0,-70500.0,0.2,0.5,0,0,38,36,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1183.0,False,True,False,True,True,91.66666666666666,3.8670778613257655,9.487051489657029,-115.0
1376,カネコ種苗,1558.0,↑,17500.0,-4600.0,0.1,0.8,0,0,31,27,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1543.0,False,False,False,False,False,71.66666666666667,3.761521658053174,7.470016922963723,-10.0
1377,サカタのタネ,4435.0,↓,115300.0,-98800.0,0.3,0.5,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,4595.0,False,True,False,True,True,80.0,2.752421111162601,5.2394285985477715,-5.0
1379,ホクト,2008.0,↑,163700.0,14000.0,0.5,1.1,2,0,20,19,コマ・陽の極線,なし,True,False,1943.0,False,False,False,False,False,97.08333333333333,5.045094059302353,6.841093383088456,5.0
137A,Ｃｏｃｏｌｉｖｅ,684.0,↑,10900.0,8000.0,0.4,3.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,736.0,False,False,False,False,False,-58.33333333333333,-9.086075814769528,-3.2221551463929945,0.0
