Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,↑,40200.0,-400.0,0.3,1.0,2,0,14,15,コマ・陽の極線,なし,True,False,4930.0,False,True,False,True,False,81.66666666666667,7.64884646663527,10.089735171810025,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,716.0,↑,23500.0,900.0,0.4,1.0,0,0,0,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-56.666666666666664,-4.533333333333333,3.796196072367395,0.0
1332,ニッスイ,1061.5,↑,599300.0,-809800.0,0.2,0.4,5,0,27,50,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,6.89096840173223,17.33274977262027,0.0
1333,マルハニチロ,3459.0,↑,142000.0,5300.0,0.3,1.0,2,0,37,30,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,81.66666666666667,4.768654817722533,10.309828491975251,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2450.0,↓,25700.0,-53000.0,0.3,0.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,2718.0,False,False,False,False,False,-76.66666666666666,-0.8321999870474689,-2.61082490618838,0.0
1375,ユキグニファクトリー,1079.0,↓,47000.0,-16800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,27.083333333333336,-1.8555575768601136,-1.8353186637230468,0.0
1376,カネコ種苗,1421.0,↑,6600.0,-2100.0,0.1,0.8,3,0,26,23,コマ・陽の極線,なし,False,False,1425.0,False,False,False,False,False,72.08333333333333,0.7344184200079324,2.330337596497285,5.0
1377,サカタのタネ,3635.0,↓,43200.0,-18900.0,0.1,0.7,0,0,25,27,コマ・陰の極線,なし,False,False,3705.0,False,True,False,True,True,43.333333333333336,0.7483370288248337,4.694700460829493,0.0
1379,ホクト,1903.0,↑,44700.0,-39700.0,0.1,0.5,4,0,3,35,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-47.08333333333334,1.126580933149115,4.0436513143507,0.0
137A,Ｃｏｃｏｌｉｖｅ,1421.0,↓,9100.0,-1600.0,0.3,0.9,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1458.0,False,True,False,True,True,35.0,1.0007676342649139,2.737745216175825,0.0
1380,秋川牧園,1012.0,↑,700.0,-1100.0,0.0,0.4,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1019.0,False,True,False,True,True,7.916666666666671,-0.7064364207221394,1.0316139767054948,0.0
1381,アクシーズ,3050.0,↑,900.0,-100.0,0.0,0.9,0,0,4,13,陽の大引坊主,なし,False,False,3085.0,False,True,True,True,True,-69.16666666666667,0.3685665394234506,0.7815804314112459,0.0
1382,ホーブ,1874.0,↓,47600.0,-113700.0,6.2,0.3,-2,-1,8,4,コマ・陰の極線,なし,True,False,1803.0,False,False,False,False,False,80.0,3.0077832988874733,1.2549708950492777,0.0
1383,ベルグアース,3005.0,↓,700.0,-300.0,0.0,0.7,0,0,5,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,56.25,0.38483637772759405,1.6031088409919827,0.0
1384,ホクリヨウ,2291.0,↑,42600.0,-8700.0,0.5,0.8,2,0,29,55,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,75.0,15.345886617661863,36.37662409816418,0.0
138A,光フードサービス,2393.0,→,1400.0,700.0,0.1,2.0,0,0,27,56,なし,なし,False,False,2430.0,False,False,False,False,False,-2.083333333333326,0.5495983058254028,12.295399939933926,0.0
1401,エムビーエス,1510.0,→,9700.0,-21200.0,0.1,0.3,0,0,23,97,なし,毛抜き天井(高値圏売り),True,False,1410.0,False,True,False,False,False,94.58333333333333,10.694073835146476,26.601381715742168,0.0
1407,ウエストホールディングス,1835.0,↑,336100.0,-696200.0,0.7,0.3,2,0,5,22,コマ・陽の極線,なし,True,False,1728.0,False,False,False,False,False,53.333333333333336,10.295001562762964,14.193612625395161,0.0
1414,ショーボンドホールディングス,5196.0,↓,84900.0,-73700.0,0.2,0.5,0,0,35,25,コマ・陰の極線,なし,False,False,5285.0,False,False,False,False,False,81.66666666666667,0.9786926407599379,5.922644124921865,0.0
1417,ミライト・ワン,2854.0,↓,159600.0,-163900.0,0.2,0.5,0,0,50,90,コマ・陰の極線,なし,False,False,2886.0,False,True,False,True,True,75.0,0.9886555840994194,8.327365754786928,0.0
1418,インターライフホールディングス,443.0,↑,47400.0,-30600.0,0.3,0.6,4,0,4,36,陽の寄付坊主,なし,True,False,431.0,False,True,False,True,True,58.33333333333333,4.392496936563292,9.274790330537746,-95.0
1419,タマホーム,3715.0,↓,49100.0,-39300.0,0.2,0.6,-2,0,4,24,コマ・陰の極線,なし,False,False,3765.0,False,False,False,False,False,70.0,0.7812923878248652,4.602706812081168,0.0
141A,トライアルホールディングス,2511.0,→,1197700.0,71500.0,1.0,1.1,0,0,0,16,なし,なし,False,False,2885.0,False,False,False,False,False,-75.0,-0.816848890855078,5.736407123767592,0.0
1420,サンヨーホームズ,706.0,↓,7700.0,2500.0,0.1,1.5,0,0,8,46,陰の丸坊主,陰振り分け(売り圧強),True,False,705.0,False,False,False,False,False,96.66666666666667,1.0419051980764786,2.370272987394637,-5.0
