Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↓,16000.0,-11300.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,4810.0,False,False,False,False,False,-62.083333333333336,-1.7243587007554777,-4.5806799187744325,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,499.0,↑,7900.0,-15600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,521.0,False,False,False,False,False,-54.58333333333334,-5.990957045968342,-21.369442810320198,0.0
1332,ニッスイ,1202.5,↓,429500.0,-750300.0,0.1,0.4,0,0,24,109,コマ・陰の極線,陰たすき(上昇中買い),False,False,1256.5,False,True,True,True,False,-66.66666666666667,3.0684837576069217,10.612685427641049,0.0
1333,マルハニチロ,3719.0,↑,73800.0,-163200.0,0.1,0.3,0,0,23,89,コマ・陽の極線,なし,False,False,3806.0,False,True,False,True,True,35.0,2.6282093736892005,6.831386998303265,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3665.0,↑,42000.0,-48200.0,0.4,0.5,2,0,35,35,コマ・陽の極線,なし,False,False,3810.0,False,True,False,True,False,71.25,9.817340652491787,27.527941319748905,0.0
1375,ユキグニファクトリー,1040.0,↓,14500.0,-31900.0,0.0,0.3,-2,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-8.333333333333325,0.7908202822143048,-1.6095665775266148,0.0
1376,カネコ種苗,1540.0,↓,5800.0,-8600.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-75.0,-5.51683518209483,-1.588221260352402,0.0
1377,サカタのタネ,4160.0,↑,28100.0,-78100.0,0.1,0.3,0,0,9,86,陽の大引坊主,なし,False,False,4285.0,False,True,False,True,True,78.33333333333333,3.389999005865397,8.997537074883406,0.0
1379,ホクト,2017.0,↓,21600.0,-85100.0,0.1,0.2,0,0,19,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2102.0,False,True,True,True,True,-43.75,3.531464941997739,5.429138934383379,0.0
137A,Ｃｏｃｏｌｉｖｅ,1136.0,↓,1800.0,-1600.0,0.1,0.5,0,0,5,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1175.0,False,False,False,False,False,72.5,2.0334842279226937,-11.429907999376262,0.0
1380,秋川牧園,995.0,→,300.0,-800.0,0.0,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,996.0,False,False,False,False,False,52.5,-0.05624974888504414,-1.2465758862995697,0.0
1381,アクシーズ,4155.0,↑,400.0,-1300.0,0.0,0.2,0,0,34,72,陽の大引坊主,なし,False,False,4175.0,False,True,False,True,False,20.833333333333336,5.237829897168335,23.756478227199615,0.0
1382,ホーブ,1813.0,↓,3300.0,-11000.0,0.4,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1896.0,False,False,False,False,False,-28.750000000000007,-5.6554681320511255,-11.069907979673124,0.0
1383,ベルグアース,3020.0,↓,500.0,-1000.0,0.0,0.3,0,0,16,7,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3035.0,False,False,False,False,False,75.41666666666667,1.1860885880855088,0.899407967712192,0.0
1384,ホクリヨウ,3165.0,↓,18600.0,-43700.0,0.2,0.3,0,0,32,114,陰の大引坊主,陽の陰つつみ,False,False,3380.0,False,True,False,True,False,47.083333333333336,5.185844943103263,22.983944086667737,0.0
138A,光フードサービス,2521.0,↓,3400.0,-1700.0,0.3,0.7,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2844.0,False,True,True,True,True,-89.99999999999999,-9.763186529981107,-5.728816094532938,0.0
1401,エムビーエス,1369.0,↑,46400.0,42700.0,0.6,12.5,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1450.0,False,False,False,False,False,-3.3333333333333437,3.3862977283711877,-1.2673929976056033,10.0
1407,ウエストホールディングス,1404.0,↑,191500.0,-65800.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1529.0,False,False,False,False,False,-14.999999999999991,-4.030185377590641,-15.860966839792253,0.0
1414,ショーボンドホールディングス,5071.0,↑,121100.0,-160300.0,0.2,0.4,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,5100.0,False,False,False,False,False,-26.249999999999996,2.0576562361635453,1.6466041628804453,0.0
1417,ミライト・ワン,3286.0,↓,51300.0,-122400.0,0.1,0.3,0,0,32,149,コマ・陰の極線,なし,False,False,3377.0,False,True,False,True,False,25.0,4.361192626751533,10.693648758205459,0.0
1418,インターライフホールディングス,628.0,↓,135500.0,-90400.0,0.8,0.6,0,1,7,34,コマ・陰の極線,なし,True,False,562.0,False,True,False,False,False,98.33333333333333,13.472101763515457,31.135673914859264,0.0
1419,タマホーム,3610.0,↑,75900.0,-62800.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3740.0,False,True,True,True,True,-93.33333333333333,-1.1608805169203837,-1.0868572472371865,0.0
141A,トライアルホールディングス,2416.0,↑,464900.0,-365600.0,0.4,0.6,2,0,18,4,陽の寄付坊主,なし,False,False,2431.0,False,False,False,False,False,55.00000000000001,7.502002313784814,3.0312334749159855,0.0
1420,サンヨーホームズ,696.0,↓,9200.0,1900.0,0.1,1.3,-2,0,4,0,陰の寄付坊主,なし,False,False,705.0,False,False,False,False,False,67.91666666666667,0.017244352474565232,-1.0220140692845823,0.0
1429,日本アクア,861.0,→,56200.0,-23600.0,0.2,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,884.0,False,False,False,False,False,39.583333333333336,-2.310066261232642,-4.226918798665183,0.0
142A,ジンジブ,700.0,↓,11000.0,-15500.0,0.4,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,735.0,False,False,False,False,False,-5.000000000000004,-6.601910658056255,-14.003505380923523,0.0
1430,ファーストコーポレーション,920.0,↑,17300.0,-7900.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,-26.66666666666666,-0.8748868680774043,-3.9959928762243946,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,707.0,↓,14100.0,7000.0,0.1,2.0,0,0,0,0,陰の大引坊主,なし,False,False,747.0,False,False,False,False,False,67.91666666666667,-0.974844529105277,-4.98163247020877,0.0
1433,ベステラ,1087.0,↓,25700.0,-33100.0,0.3,0.4,0,0,10,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1122.0,False,False,False,False,False,50.83333333333333,0.894779832182381,-2.1038221837962374,0.0
1434,ＪＥＳＣＯホールディングス,1371.0,↓,18200.0,-17300.0,0.3,0.5,-4,0,0,120,陰の寄付坊主,なし,False,False,1490.0,False,True,True,True,True,-67.91666666666667,-0.4559711895910761,8.559091197026957,0.0
