Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,47000.0,-137400.0,0.4,0.3,0,0,3,40,コマ・陰の極線,陽の陰つつみ,False,False,4640.0,False,True,79.58333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,42200.0,-53700.0,0.7,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,657.0,False,False,-39.99999999999999,0
1332,ニッスイ,↑,457800.0,-695200.0,0.1,0.4,0,0,12,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,894.5,False,False,-12.083333333333336,0
1333,マルハニチロ,↓,87000.0,-125300.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,9.583333333333332,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,128600.0,23100.0,1.3,1.2,0,0,0,31,陰の丸坊主,陰たすき(上昇中買い),False,False,2900.0,False,True,-73.33333333333334,0
1375,ユキグニファクトリー,↓,33700.0,-2300.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1115.0,False,False,-46.66666666666666,0
1376,カネコ種苗,↓,8200.0,-100.0,0.1,1.0,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1388.0,False,False,-60.00000000000001,0
1377,サカタのタネ,↓,61700.0,-54000.0,0.1,0.5,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,3410.0,False,False,75.41666666666667,0
1379,ホクト,↓,18600.0,-15000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1825.0,False,False,-42.08333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,21400.0,-400.0,0.7,1.0,0,0,11,54,陽の寄付坊主,なし,True,False,1459.0,False,True,77.08333333333334,45
1380,秋川牧園,→,700.0,-1500.0,0.0,0.3,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,999.0,False,False,3.3333333333333326,0
1381,アクシーズ,→,1800.0,-3400.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3125.0,False,True,-54.58333333333334,0
1382,ホーブ,↓,800.0,-1900.0,0.1,0.3,0,0,28,27,陰の丸坊主,陰たすき(上昇中買い),False,False,2122.0,False,True,-16.250000000000007,0
1383,ベルグアース,↓,1000.0,-1100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,2995.0,False,False,-18.75,0
1384,ホクリヨウ,↑,35700.0,-23800.0,0.4,0.6,2,0,9,9,コマ・陽の極線,なし,True,False,1469.0,False,False,85.0,40
138A,光フードサービス,↑,1800.0,-1300.0,0.2,0.6,5,0,10,10,陽の大引坊主,なし,True,False,1884.0,False,False,96.66666666666667,0
1401,エムビーエス,↓,27600.0,-23900.0,0.4,0.5,0,0,20,52,陰の丸坊主,陽の陰つつみ,False,False,1302.0,False,True,17.91666666666667,0
1407,ウエストホールディングス,↓,248400.0,-93900.0,0.5,0.7,0,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1581.0,False,False,93.33333333333333,0
1414,ショーボンドホールディングス,↓,140600.0,-67200.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4958.0,False,False,-1.6666666666666607,0
1417,ミライト・ワン,↑,173900.0,-103400.0,0.2,0.6,0,0,4,45,コマ・陽の極線,なし,True,False,2510.5,False,True,51.66666666666666,0
1418,インターライフホールディングス,↓,18600.0,-25800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-70.0,0
1419,タマホーム,↓,69800.0,-110400.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3490.0,False,False,66.66666666666667,0
141A,トライアルホールディングス,↑,3642200.0,917800.0,3.0,1.3,4,0,7,2,コマ・陽の極線,なし,True,False,2226.0,False,False,85.0,25
1420,サンヨーホームズ,↓,8600.0,1100.0,0.1,1.1,0,0,16,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,18.333333333333336,0
1429,日本アクア,↑,29200.0,-48600.0,0.1,0.4,0,0,2,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,803.0,False,True,-42.08333333333334,0
142A,ジンジブ,↓,3800.0,-5000.0,0.1,0.4,0,0,0,7,陰の寄付坊主,なし,False,False,593.0,False,False,81.66666666666667,0
1430,ファーストコーポレーション,↓,10300.0,-27700.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,849.0,False,False,75.41666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,30800.0,-20500.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,704.0,False,True,-43.75,0
1433,ベステラ,↓,38800.0,-16600.0,0.4,0.7,0,0,0,56,陰の寄付坊主,なし,False,False,1269.0,False,True,86.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,9900.0,-16500.0,0.1,0.4,-2,0,15,15,陰の寄付坊主,なし,False,False,925.0,False,False,76.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,556100.0,-503100.0,0.6,0.5,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,149.0,False,False,15.000000000000002,0
1436,グリーンエナジー＆カンパニー,↑,2300.0,-3300.0,0.1,0.4,2,0,2,0,陽の大引坊主,なし,False,False,2249.0,False,False,9.583333333333332,0
1438,岐阜造園,↑,700.0,200.0,0.0,1.4,0,0,0,5,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1917.0,False,False,16.249999999999996,0
143A,イシン,↓,16900.0,-16300.0,0.9,0.5,-2,0,0,21,陰の寄付坊主,なし,False,False,1341.0,True,True,-95.0,0
1443,技研ホールディングス,→,52000.0,-18000.0,0.3,0.7,0,0,15,15,トンボ,毛抜き底(安値圏買い),False,False,209.0,False,False,-85.83333333333334,0
1444,ニッソウ,↑,5700.0,1300.0,0.5,1.3,0,0,23,19,陽の寄付坊主,陽の陽つつみ,True,False,2830.0,False,False,-6.666666666666665,0
1446,キャンディル,↓,2200.0,-2800.0,0.0,0.4,0,0,22,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,36.66666666666667,0
1447,ＳＡＡＦホールディングス,↓,90100.0,39400.0,0.4,1.8,-4,0,0,0,陰の丸坊主,なし,False,False,278.0,False,False,38.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,3700.0,-5300.0,0.0,0.4,2,0,17,31,コマ・陽の極線,なし,False,False,1414.0,False,True,43.333333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↓,64200.0,-46900.0,1.3,0.6,0,0,43,33,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,888.0,False,True,88.33333333333333,0
146A,コロンビア・ワークス,↓,42300.0,14100.0,1.2,1.5,0,0,47,44,コマ・陰の極線,陽の陰つつみ,True,False,5180.0,False,True,82.91666666666666,0
147A,ソラコム,↓,69100.0,-88900.0,0.2,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,868.0,False,False,55.833333333333336,0
148A,ハッチ・ワーク,↓,18800.0,10100.0,1.0,2.2,-2,0,0,35,コマ・陰の極線,なし,False,False,2461.0,False,True,-64.99999999999999,0
1491,中外鉱業,↓,4443900.0,2551000.0,1.5,2.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-37.5,0
149A,シンカ,↓,1600.0,-3400.0,0.1,0.3,0,0,0,58,陰の寄付坊主,なし,False,False,1151.0,False,True,-12.916666666666664,0
150A,ＪＳＨ,↓,8800.0,6100.0,0.2,3.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,507.0,False,False,-18.75,0
1514,住石ホールディングス,↓,124200.0,-87400.0,0.2,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,679.0,False,False,-67.08333333333334,0
1515,日鉄鉱業,↓,11800.0,-20700.0,0.1,0.4,-2,0,3,54,コマ・陰の極線,なし,False,False,7610.0,False,True,4.1666666666666625,0
1518,三井松島ホールディングス,↓,31400.0,-39500.0,0.2,0.4,0,0,9,37,コマ・陰の極線,なし,True,False,4995.0,False,True,41.25,0
