Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↑,41700.0,12400.0,0.3,1.4,2,0,7,8,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.9614795360035018,6.792769567433074,75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,415.0,↓,9900.0,700.0,0.2,1.1,-2,0,4,0,コマ・陰の極線,なし,False,False,430.0,False,False,False,False,False,74.16666666666667,0.01928082521931555,-1.4938127037377007,0.0
1332,ニッスイ,1293.0,↑,849300.0,-377700.0,0.3,0.7,0,0,3,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,1341.5,False,False,False,False,False,85.0,1.9555275193187158,1.4807450816241021,0.0
1333,Ｕｍｉｏｓ,1303.5,↑,370700.0,-151900.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1378.5,False,False,False,False,False,95.41666666666667,-0.41560346539948767,1.0444228543079233,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4190.0,↓,57200.0,-30600.0,0.6,0.7,0,0,4,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3990.0,False,False,False,False,False,50.0,8.515487413239413,5.061682992878877,-20.0
1375,ユキグニファクトリー,1148.0,↑,30400.0,-20900.0,0.1,0.6,0,0,0,48,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1148.0,False,True,False,True,True,60.83333333333334,-0.2710403780665692,3.54531460457956,0.0
1376,カネコ種苗,1633.0,↑,9100.0,-13300.0,0.1,0.4,0,0,43,39,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1575.0,False,False,False,False,False,96.66666666666667,5.428298427291269,11.088435374149661,0.0
1377,サカタのタネ,4465.0,↑,88700.0,24900.0,0.2,1.4,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4400.0,False,True,False,True,True,52.5,1.754785779398359,5.346357115892799,5.0
1379,ホクト,2021.0,↑,63000.0,-58300.0,0.2,0.5,2,0,5,8,コマ・陽の極線,なし,False,False,2030.0,False,False,False,False,False,93.33333333333333,3.9694625072022434,6.99386589678612,0.0
137A,Ｃｏｃｏｌｉｖｅ,736.0,↑,500.0,-6200.0,0.0,0.1,0,0,4,6,陽の大引坊主,陽たすき(下落中売り),False,False,747.0,False,False,False,False,False,71.66666666666667,2.5355252159375934,4.581107195634877,0.0
