Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4715.0,↓,32500.0,-4600.0,0.3,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,4780.0,False,False,False,False,False,-53.75000000000001,-0.6406203902726776,-1.9152359026988035,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,506.0,↓,18400.0,-22000.0,0.3,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,-83.74999999999999,-8.133623819898322,-23.49715760190299,0.0
1332,ニッスイ,1234.0,↑,715800.0,-1301500.0,0.2,0.4,3,0,17,102,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,93.33333333333333,9.761087292974935,16.04419086709159,0.0
1333,マルハニチロ,3666.0,↓,110200.0,-162000.0,0.2,0.4,0,0,16,82,コマ・陰の極線,なし,False,False,3680.0,False,True,False,True,True,32.08333333333333,3.7234042553191458,6.691345952364324,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3340.0,↓,56100.0,-11500.0,0.5,0.8,0,0,28,28,コマ・陰の極線,なし,False,False,3600.0,False,True,True,True,False,-72.08333333333334,5.741711622723708,21.30456889663688,0.0
1375,ユキグニファクトリー,1042.0,↑,40400.0,-8700.0,0.1,0.8,2,0,2,0,コマ・陽の極線,なし,True,False,1038.0,False,False,False,False,False,12.083333333333336,0.9533405673538907,-2.0492573792066135,10.0
1376,カネコ種苗,1615.0,↓,13200.0,3700.0,0.1,1.4,0,0,0,75,陰の寄付坊主,陰振り分け(売り圧強),False,False,1701.0,False,True,True,True,True,-56.666666666666664,-3.5498435297771227,4.348837409650487,0.0
1377,サカタのタネ,4035.0,↑,103900.0,-44800.0,0.2,0.7,2,0,2,79,陽の寄付坊主,なし,True,False,4000.0,False,True,False,True,True,22.083333333333332,1.8168054504163513,7.235874630144759,15.0
1379,ホクト,2041.0,↑,77200.0,-55700.0,0.2,0.6,4,0,12,9,コマ・陽の極線,なし,True,False,1897.0,False,True,False,True,True,98.33333333333333,7.41200740990232,7.631027548480547,0.0
137A,Ｃｏｃｏｌｉｖｅ,1100.0,↑,7800.0,4700.0,0.3,2.5,3,1,0,0,陽の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-72.91666666666667,-3.488453709552888,-15.622602914855541,0.0
1380,秋川牧園,990.0,↓,1800.0,1800.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1010.0,False,False,False,False,False,-69.16666666666667,-0.8612056879631507,-2.113298089726181,0.0
1381,アクシーズ,4175.0,↑,1700.0,-1400.0,0.0,0.5,2,0,27,65,陽の大引坊主,なし,False,False,4185.0,False,True,False,False,False,70.41666666666666,13.84707678883072,28.314141703888872,0.0
1382,ホーブ,1845.0,↓,12000.0,8000.0,1.6,3.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1980.0,False,False,False,False,False,-89.58333333333333,-6.998548270021772,-9.171764644104286,0.0
1383,ベルグアース,2974.0,↑,900.0,-700.0,0.1,0.6,2,0,9,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-84.58333333333334,0.22106596932035508,-0.5435436908355665,0.0
1384,ホクリヨウ,3025.0,↑,35800.0,-13800.0,0.4,0.7,2,0,25,107,コマ・陽の極線,なし,True,False,2982.0,False,True,False,True,False,33.333333333333336,6.1284347020685335,24.03844576752119,0.0
138A,光フードサービス,2801.0,↓,11100.0,5900.0,1.1,2.1,0,0,0,108,コマ・陰の極線,陽の陰つつみ,False,False,2979.0,True,True,True,True,True,-93.33333333333333,-2.3633575013943173,5.631147046400779,0.0
1401,エムビーエス,1235.0,↓,10500.0,-600.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,-97.08333333333334,-9.305877860353085,-11.160453093678372,0.0
1407,ウエストホールディングス,1423.0,↑,556600.0,-23900.0,1.2,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,1546.0,False,False,False,False,False,-67.08333333333334,-6.032911593016185,-15.500150433088944,0.0
1414,ショーボンドホールディングス,5044.0,↓,209300.0,-271500.0,0.4,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,4976.0,False,False,False,False,False,61.66666666666667,2.3223356432269178,1.0144165169118438,-45.0
1417,ミライト・ワン,3225.0,↓,190300.0,-228700.0,0.2,0.5,0,0,25,142,コマ・陰の極線,陰振り分け(売り圧強),False,False,3241.0,False,True,False,True,False,26.66666666666667,5.7189874579582645,10.259425898827999,0.0
1418,インターライフホールディングス,531.0,↓,32400.0,-13000.0,0.2,0.7,0,0,0,27,陰の寄付坊主,なし,False,False,562.0,False,True,True,True,False,-61.66666666666667,-1.513465390607606,14.383778039463474,0.0
1419,タマホーム,3720.0,↓,152200.0,-139400.0,0.5,0.5,0,0,23,13,コマ・陰の極線,なし,True,False,3690.0,False,False,False,False,False,83.75,2.05761316872428,1.7486916722889827,-45.0
141A,トライアルホールディングス,2346.0,↑,568600.0,-701100.0,0.5,0.4,0,0,11,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2415.0,False,False,False,False,False,13.33333333333333,7.301633765711038,-0.29975237846995756,0.0
1420,サンヨーホームズ,692.0,↓,16400.0,-2400.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,705.0,False,False,False,False,False,-44.99999999999999,-1.0354098735770276,-1.5740565143182326,0.0
1429,日本アクア,861.0,↓,41100.0,-87500.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,953.0,False,False,False,False,False,-41.66666666666667,-4.017658075448137,-4.124537882499662,0.0
142A,ジンジブ,700.0,↓,34100.0,24300.0,1.2,3.5,0,0,0,0,コマ・陰の極線,なし,False,False,775.0,False,False,False,False,False,-80.0,-10.732503570699855,-13.713759779107223,0.0
1430,ファーストコーポレーション,926.0,↓,56500.0,26200.0,0.4,1.9,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,945.0,False,False,False,False,False,-80.0,-0.9456163621582336,-3.371224242761533,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,704.0,↑,58100.0,40200.0,0.2,3.2,2,0,0,0,コマ・陽の極線,なし,False,False,747.0,False,False,False,False,False,-58.74999999999999,-2.73018680225489,-5.941035004898908,5.0
1433,ベステラ,1077.0,↓,29100.0,2600.0,0.3,1.1,0,0,3,0,コマ・陰の極線,なし,False,False,1092.0,False,False,False,False,False,-57.49999999999999,0.7219811461918326,-3.888485656152202,0.0
1434,ＪＥＳＣＯホールディングス,1480.0,↑,53800.0,-12700.0,0.8,0.8,3,1,23,113,陽の寄付坊主,なし,True,False,1475.0,False,True,True,False,False,-1.6666666666666607,12.056694630364337,20.649551096715285,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,204.0,↑,828900.0,611100.0,0.9,3.8,3,1,5,84,陽の寄付坊主,なし,True,False,199.0,False,True,False,True,False,62.083333333333336,7.48155953635405,10.453364135142943,40.0
1436,グリーンエナジー＆カンパニー,2086.0,↓,13200.0,9400.0,0.3,3.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2194.0,False,False,False,False,False,-88.33333333333333,-6.698393387483461,-10.195108230823548,0.0
1438,岐阜造園,1860.0,→,800.0,-1100.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1964.0,False,False,False,False,False,-85.83333333333334,-2.3908982136484784,-4.156647200274823,0.0
143A,イシン,927.0,↑,1700.0,200.0,0.1,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,972.0,False,False,False,False,False,-17.08333333333334,-2.6137748455687686,-7.47025473129442,0.0
1443,技研ホールディングス,229.0,↑,54000.0,14500.0,0.3,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,247.0,False,True,True,True,True,-65.41666666666666,-4.599233461089815,-4.060998771087028,0.0
1444,ニッソウ,2850.0,→,400.0,-1200.0,0.0,0.2,0,1,1,46,なし,毛抜き天井(高値圏売り),False,False,2890.0,False,True,False,True,True,0.0,0.6057525310289269,3.588148061992956,0.0
1446,キャンディル,554.0,→,6400.0,2200.0,0.1,1.5,0,0,10,3,トンボ,毛抜き天井(高値圏売り),True,False,550.0,False,False,False,False,False,88.33333333333333,1.673763030392014,0.4933971847337156,0.0
1447,ＳＡＡＦホールディングス,241.0,↓,53300.0,11900.0,0.2,1.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,271.0,False,False,False,False,False,-85.41666666666667,-2.318417639429312,-5.829946858393243,0.0
1450,ＴＡＮＡＫＥＮ,1413.0,↓,5200.0,2000.0,0.1,1.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1430.0,False,False,False,False,False,11.250000000000004,-0.42283298097251587,-0.4985634612134477,0.0
145A,Ｌ　ｉｓ　Ｂ,970.0,↑,28200.0,-15500.0,0.6,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1153.0,False,False,False,False,False,-83.33333333333333,-7.777143943715531,-17.311692297200526,0.0
146A,コロンビア・ワークス,3145.0,↓,49800.0,-5200.0,0.7,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3855.0,False,False,False,False,False,-98.33333333333334,-10.739626497133454,-10.164075532636105,0.0
147A,ソラコム,964.0,↓,87100.0,-159500.0,0.2,0.4,-3,0,10,0,コマ・陰の極線,なし,False,False,1076.0,False,False,False,False,False,-32.08333333333333,1.602023608768976,-2.4607414602557927,0.0
148A,ハッチ・ワーク,2066.0,↑,34900.0,19300.0,1.8,2.2,2,0,0,0,コマ・陽の極線,なし,False,False,2565.0,False,False,False,False,False,-85.00000000000001,-13.539120827613912,-18.44865607385147,0.0
1491,中外鉱業,709.0,↓,82400.0,-25200.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,872.0,False,True,True,True,True,-98.33333333333334,-15.502693426133387,-6.725253907277799,0.0
149A,シンカ,794.0,↓,1800.0,-700.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,883.0,False,False,False,False,False,-73.75,-3.279247673342099,-10.129485979897982,0.0
150A,ＪＳＨ,431.0,↑,9400.0,2200.0,0.2,1.3,4,0,1,1,陽の寄付坊主,なし,True,True,415.0,False,False,False,False,False,25.0,2.922915273665109,0.5537064111736714,10.0
1514,住石ホールディングス,576.0,↓,63900.0,-129000.0,0.1,0.3,0,0,3,0,コマ・陰の極線,なし,False,False,588.0,False,False,False,False,False,-46.66666666666666,0.8191556395715097,-4.606280086560977,0.0
1515,日鉄鉱業,1708.0,↑,142300.0,-83000.0,0.2,0.6,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1698.0,False,False,False,False,False,75.41666666666667,1.377018043684713,-45.55608445819591,0.0
1518,三井松島ホールディングス,1353.0,↑,192600.0,-119500.0,0.3,0.6,3,0,3,0,コマ・陽の極線,なし,False,False,1410.0,False,False,False,False,False,17.91666666666667,3.1533042603153225,-45.072938374516234,0.0
151A,ダイブ,655.0,↓,34500.0,-4600.0,0.4,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,732.0,False,False,False,False,False,-87.08333333333333,-5.088970034196952,-14.382069470345257,0.0
153A,カウリス,1308.0,↓,82000.0,-46300.0,1.3,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2017.0,False,False,False,False,False,-96.66666666666666,-32.78796349584806,-38.35035349567949,0.0
155A,情報戦略テクノロジー,1588.0,↑,1871800.0,1042100.0,18.0,2.3,4,0,25,136,コマ・陽の極線,なし,True,False,1085.0,False,True,False,False,False,91.66666666666666,40.53594817515664,61.93506281612009,0.0
156A,マテリアルグループ,688.0,↓,42100.0,-43900.0,0.4,0.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,689.0,False,False,False,False,False,28.333333333333332,-0.4917558576800662,-12.09240519268118,0.0
157A,グリーンモンスター,806.0,↓,456000.0,126600.0,14.1,1.4,0,0,12,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1062.0,False,True,False,False,False,70.0,29.423855096666458,41.71511627906977,0.0
1605,ＩＮＰＥＸ,3200.0,→,3511300.0,-5288000.0,0.3,0.4,0,0,25,125,なし,なし,True,False,3181.0,False,True,False,True,False,56.666666666666664,8.871681114846023,19.561805981079342,0.0
160A,アズパートナーズ,2553.0,↑,8600.0,-20700.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2738.0,False,False,False,False,False,-86.66666666666667,-9.425688620205197,-15.921645428438442,0.0
165A,ＳＢＩレオスひふみ,214.0,↓,431300.0,72800.0,0.4,1.2,0,0,10,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,212.0,False,True,False,True,True,40.416666666666664,2.47079103619996,2.5362550309844702,-15.0
1662,石油資源開発,1385.0,↓,795700.0,-431800.0,0.3,0.6,0,0,17,93,コマ・陰の極線,なし,False,False,1395.0,False,True,False,True,True,72.91666666666667,4.847989341085269,9.82765912455065,0.0
1663,Ｋ＆Ｏエナジーグループ,3410.0,↓,78100.0,-60400.0,0.3,0.6,0,0,0,84,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3710.0,False,True,True,True,True,-47.50000000000001,-2.0396437805228382,3.0095296401614284,0.0
166A,タスキホールディングス,768.0,↓,580500.0,64100.0,0.9,1.1,0,0,11,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,810.0,False,False,False,False,False,-33.33333333333333,8.54816824966079,5.620243880077016,0.0
167A,リョーサン菱洋ホールディングス,2881.0,↓,78200.0,-183900.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2928.0,False,False,False,False,False,-55.00000000000001,-1.6508725455389617,-2.411760720818367,0.0
168A,イタミアート,1252.0,↓,5900.0,-7700.0,0.4,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1296.0,False,True,True,True,True,-82.08333333333333,-2.4253382380447577,-1.7957057845362299,0.0
1711,ＳＤＳホールディングス,264.0,↓,76100.0,-171700.0,0.7,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,305.0,False,False,False,False,False,3.749999999999998,-4.953917050691241,-7.885554780181445,0.0
1712,ダイセキ環境ソリューション,1839.0,→,2000.0,-1400.0,0.0,0.6,0,0,0,36,なし,毛抜き底(安値圏買い),False,False,1847.0,False,True,True,True,False,-6.25,-0.2603319232020802,22.633792422800955,0.0
1716,第一カッター興業,1426.0,↓,14200.0,-13500.0,0.1,0.5,0,0,16,11,コマ・陰の極線,なし,True,False,1384.0,False,False,False,False,False,84.58333333333333,6.886936707342676,7.720199425895154,-115.0
1717,明豊ファシリティワークス,1052.0,↓,11600.0,-2100.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1118.0,False,False,False,False,False,-72.08333333333334,-2.8193474485459835,-3.7429240679289553,0.0
1718,美樹工業,8300.0,↑,5300.0,1200.0,0.5,1.3,2,0,2,152,コマ・陽の極線,なし,True,False,8220.0,False,True,False,True,True,17.08333333333333,2.484318664493503,6.248613220911774,0.0
1719,安藤・間,1829.0,↓,442100.0,-594300.0,0.2,0.4,0,0,26,28,コマ・陰の極線,なし,True,False,1800.0,False,True,False,True,True,67.91666666666667,4.26761832008847,6.530864245469484,-115.0
1720,東急建設,1179.0,↑,333600.0,-257500.0,0.3,0.6,6,1,10,5,陽の大引坊主,なし,True,False,1099.0,False,False,False,False,False,95.0,8.177047014350194,6.38873849485652,10.0
1721,コムシスホールディングス,4242.0,↓,177900.0,-372000.0,0.1,0.3,0,0,28,140,コマ・陰の極線,なし,True,False,4131.0,False,True,False,True,False,70.0,6.203995793901162,11.552904793461458,0.0
1723,日本電技,6170.0,↓,12000.0,-10900.0,0.1,0.5,0,0,20,28,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,6540.0,False,True,True,True,False,-68.33333333333333,5.419628212137777,14.087423880081854,0.0
1724,シンクレイヤ,700.0,↓,2000.0,-2900.0,0.0,0.4,0,0,2,56,陰の大引坊主,陰振り分け(売り圧強),False,False,720.0,False,True,True,True,True,-64.99999999999999,0.2635499026011275,3.076590815384915,0.0
1726,ビーアールホールディングス,330.0,↓,45000.0,-2500.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,333.0,False,False,False,False,False,-13.749999999999996,-0.5664698083644677,-2.708439797161838,0.0
1736,オーテック,2221.0,↓,2200.0,-1300.0,0.0,0.6,0,0,24,91,陰の大引坊主,なし,False,False,2340.0,False,True,True,False,False,-8.333333333333325,10.313108435649864,20.063572607558083,0.0
173A,ハンモック,1481.0,↓,3200.0,-900.0,0.1,0.8,0,0,0,0,陰の丸坊主,なし,False,False,1607.0,False,False,False,False,False,-95.41666666666666,-6.759172983454627,-6.823310320529492,0.0
1743,コーアツ工業,1824.0,↑,1200.0,-4600.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1831.0,False,False,False,False,False,-85.83333333333334,-0.14015416958654223,-0.366343051499241,0.0
1758,太洋基礎工業,2237.0,↑,3900.0,-3000.0,0.2,0.6,3,0,0,2,コマ・陽の極線,なし,False,False,2243.0,False,True,True,True,True,-47.08333333333334,-0.18383665310201555,0.7669761798940516,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,952.0,↓,14300.0,10800.0,1.0,4.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1050.0,False,False,False,False,False,-88.33333333333333,-5.8283543702765765,-14.17547149399589,0.0
1762,高松コンストラクショングループ,3935.0,↓,34100.0,-96900.0,0.1,0.3,0,0,13,105,コマ・陰の極線,なし,True,False,3615.0,False,True,False,False,False,88.33333333333333,11.719947759922782,15.411688794165379,-115.0
1764,工藤建設,2803.0,↓,1700.0,300.0,0.1,1.2,0,0,9,7,陰の大引坊主,なし,False,False,2878.0,False,False,False,False,False,70.41666666666666,4.669225828615811,3.6648207778374964,0.0
1766,東建コーポレーション,14740.0,↑,15000.0,-8000.0,0.1,0.7,3,0,2,1,陽の大引坊主,なし,True,True,14500.0,False,False,False,False,False,15.416666666666668,2.8381659364273104,1.9608204825499922,35.0
1768,ソネック,1381.0,↑,3600.0,-11900.0,0.0,0.2,2,0,25,137,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1433.0,False,True,False,False,False,37.916666666666664,17.708226790767448,31.218881836494234,0.0
176A,レジル,2744.0,→,100.0,-1800.0,0.0,0.1,0,0,3,79,なし,なし,False,False,2749.0,False,True,False,True,True,53.75,0.45394640503734407,2.324933871641381,-5.0
1770,藤田エンジニアリング,1621.0,↓,800.0,600.0,0.0,4.0,0,0,11,11,陰の大引坊主,なし,False,False,1765.0,False,True,True,True,True,-56.666666666666664,1.022061572977695,1.6998067640932497,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,→,1000.0,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,94.0,False,False,False,False,False,-85.00000000000001,-3.0409872190392297,-3.395784543325527,0.0
1776,三井住建道路,1468.0,↓,1900.0,-3300.0,0.0,0.4,0,0,2,0,陰の寄付坊主,なし,False,False,1511.0,False,False,False,False,False,-37.916666666666664,0.2567885046167289,-0.3105674420289154,0.0
177A,コージンバイオ,1547.0,↓,1200.0,-1500.0,0.0,0.4,0,0,2,0,陰の丸坊主,なし,False,False,1573.0,False,False,False,False,False,-8.333333333333325,0.19430051813471502,-3.460527191639488,0.0
1780,ヤマウラ,1498.0,↓,12700.0,-7300.0,0.1,0.6,0,0,3,103,コマ・陰の極線,なし,False,False,1506.0,False,True,True,True,True,-8.749999999999991,2.5493578685068052,5.071684420211916,-5.0
1783,ｆａｎｔａｓｉｓｔａ,61.0,↓,1934400.0,280900.0,1.1,1.2,0,0,0,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,71.0,True,True,True,True,True,-82.08333333333333,-0.26160889470241433,1.7118719430858111,0.0
1786,オリエンタル白石,418.0,↑,158300.0,-95800.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,439.0,False,True,True,True,True,-63.74999999999999,-1.7302990408124912,-1.2784985514548481,0.0
1787,ナカボーテック,5310.0,↓,300.0,100.0,0.0,1.5,0,2,2,2,陰の丸坊主,なし,False,False,5370.0,False,False,False,False,False,-26.249999999999996,1.127447246133919,0.4388287811152269,0.0
1788,三東工業社,4685.0,→,400.0,0.0,0.1,1.0,0,0,45,45,なし,なし,False,False,5370.0,False,True,True,True,False,-61.66666666666667,1.737242128121607,10.083335944108523,0.0
1793,大本組,1421.0,↓,3200.0,1800.0,0.0,2.3,0,0,0,2,陰の寄付坊主,なし,False,False,1500.0,False,True,True,True,True,-63.33333333333333,-0.8954974055682586,1.2733406186154719,0.0
1795,マサル,4340.0,↓,600.0,-500.0,0.1,0.5,0,0,0,0,陰の丸坊主,なし,False,False,4840.0,False,False,False,False,False,-44.166666666666664,-0.7092198581560284,-1.5679574217155272,0.0
1798,守谷商会,6490.0,↓,800.0,-2200.0,0.0,0.3,0,0,22,151,陰の丸坊主,毛抜き天井(高値圏売り),False,False,7020.0,True,True,True,True,False,-86.25,4.424778761061947,20.192604481758124,0.0
