Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4830.0,↑,11700.0,-24300.0,0.1,0.3,2,0,11,12,コマ・陽の極線,なし,False,False,4930.0,False,True,True,True,True,-30.000000000000004,4.117266652295753,6.2690682938277416,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,735.0,↑,9600.0,-40900.0,0.1,0.2,0,0,0,25,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,879.0,False,False,False,False,False,80.41666666666667,-3.770620581304,6.839677494379402,0.0
1332,ニッスイ,1034.5,↑,406900.0,-757700.0,0.1,0.3,2,1,24,47,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,4.583333333333329,6.411211505527413,15.430964688879007,115.0
1333,マルハニチロ,3370.0,↑,57000.0,-38000.0,0.1,0.6,2,0,34,27,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,True,6.666666666666665,3.2045471249724335,8.055303794654302,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2716.0,↓,21100.0,-31300.0,0.2,0.4,0,0,13,8,コマ・陰の極線,なし,False,False,2821.0,False,False,False,False,False,37.083333333333336,10.839046686255301,8.36720362607196,0.0
1375,ユキグニファクトリー,1081.0,↓,21700.0,-58800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-67.08333333333334,-2.179027762695907,-1.6283048400208782,0.0
1376,カネコ種苗,1412.0,↓,1000.0,-2300.0,0.0,0.3,-2,0,23,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,-16.666666666666675,0.4924986477638336,1.6851505113063585,0.0
1377,サカタのタネ,3615.0,↑,23000.0,-30200.0,0.1,0.4,0,0,22,24,陽の大引坊主,陽たすき(下落中売り),False,False,3705.0,False,True,True,True,True,-77.08333333333333,0.9945800972229958,4.4314767737462475,0.0
1379,ホクト,1861.0,↓,15700.0,-19500.0,0.0,0.4,-4,0,0,32,コマ・陰の極線,なし,False,False,1938.0,False,True,True,True,True,-41.25000000000001,-0.7466666666666667,2.0031571100749788,0.0
137A,Ｃｏｃｏｌｉｖｅ,1451.0,↓,8700.0,-17300.0,0.3,0.3,0,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1500.0,False,True,True,True,True,-6.666666666666665,3.817864399988545,5.158135804497189,0.0
1380,秋川牧園,1013.0,↓,700.0,0.0,0.0,1.0,0,0,0,36,陰の丸坊主,陰振り分け(売り圧強),False,False,1072.0,False,True,False,True,True,5.000000000000004,-0.8185164878201626,1.2352094659417987,0.0
1381,アクシーズ,3040.0,↑,500.0,-2500.0,0.0,0.2,0,0,1,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-41.66666666666667,0.257238968405784,0.4998545396842152,0.0
1382,ホーブ,1787.0,↓,500.0,100.0,0.1,1.2,0,1,5,0,陰の丸坊主,なし,False,False,1803.0,False,False,False,False,False,-46.66666666666666,0.7191811705293528,-2.6136809521733464,0.0
1383,ベルグアース,2984.0,↓,600.0,-500.0,0.0,0.5,0,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,3015.0,True,False,False,False,False,-84.58333333333334,-0.16861601049166167,1.069859233801949,0.0
1384,ホクリヨウ,2163.0,↑,21600.0,-36000.0,0.3,0.4,2,1,26,52,陽の大引坊主,なし,False,False,2217.0,False,True,False,False,False,1.6666666666666718,13.122881887787127,31.22982713013372,0.0
138A,光フードサービス,2400.0,↓,200.0,-700.0,0.0,0.2,0,0,24,53,陰の丸坊主,なし,False,False,2425.0,False,False,False,False,False,68.33333333333333,2.059909166680844,13.583300730719234,0.0
1401,エムビーエス,1470.0,↑,14800.0,-9000.0,0.2,0.6,0,0,20,94,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1410.0,False,True,False,False,False,62.083333333333336,10.50969778980604,26.04177384504579,50.0
1407,ウエストホールディングス,1691.0,↑,98100.0,-427900.0,0.2,0.2,2,0,2,19,コマ・陽の極線,なし,False,False,1728.0,False,False,False,False,False,-63.33333333333333,3.3568040682607254,5.744778421645051,0.0
1414,ショーボンドホールディングス,5207.0,↑,95800.0,-66600.0,0.2,0.6,2,0,32,22,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,-46.66666666666666,2.091633466135464,6.493361293436547,5.0
1417,ミライト・ワン,2877.0,↑,129300.0,-168300.0,0.1,0.4,0,0,47,87,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2860.0,False,True,False,True,True,82.08333333333333,2.614402396832763,9.933079782044393,0.0
1418,インターライフホールディングス,429.0,↑,57900.0,21400.0,0.3,1.6,0,0,1,33,陽の寄付坊主,毛抜き底(安値圏買い),False,False,431.0,False,True,True,True,True,-5.833333333333335,1.8808777429467123,6.395291161006586,0.0
1419,タマホーム,3685.0,↑,44600.0,-38800.0,0.2,0.5,2,0,1,21,陽の大引坊主,なし,False,False,3765.0,False,True,True,True,True,-56.666666666666664,0.4087193460490463,3.4763562843985225,0.0
141A,トライアルホールディングス,2603.0,↓,839000.0,-1708200.0,0.7,0.3,-3,0,11,13,コマ・陰の極線,なし,False,False,2669.0,False,False,False,False,False,58.33333333333333,3.1953694893751945,9.896141180444149,0.0
1420,サンヨーホームズ,703.0,→,2100.0,-12600.0,0.0,0.1,0,0,5,43,なし,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,16.666666666666664,0.9245434707706522,2.047728724330813,0.0
1429,日本アクア,932.0,→,33100.0,-107800.0,0.1,0.2,0,0,27,84,なし,毛抜き天井(高値圏売り),True,False,878.0,False,True,False,True,False,90.0,7.378220194479004,14.453195356376803,0.0
142A,ジンジブ,822.0,↓,13000.0,-20400.0,0.4,0.4,-2,0,42,50,陰の寄付坊主,なし,False,False,830.0,False,True,False,False,False,68.33333333333333,13.57983750621787,27.70056134391117,0.0
1430,ファーストコーポレーション,945.0,↓,5800.0,-26000.0,0.0,0.2,0,0,39,20,陰の丸坊主,なし,False,False,950.0,False,True,False,True,True,11.250000000000004,1.9197584124244989,5.8783985658798965,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,777.0,↓,18300.0,-95200.0,0.1,0.2,0,0,30,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,797.0,False,True,False,True,True,0.0,2.2099447513812094,8.477131847880722,0.0
1433,ベステラ,1254.0,↑,27400.0,-30800.0,0.3,0.5,0,0,24,98,陽の寄付坊主,陽たすき(下落中売り),False,False,1279.0,False,True,True,True,True,-80.0,3.4380361620694257,9.31343491753547,0.0
1434,ＪＥＳＣＯホールディングス,1059.0,↑,21100.0,-46700.0,0.3,0.3,0,0,0,58,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1183.0,True,True,True,True,True,-98.33333333333334,-0.56711485014647,9.866928567476348,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↓,189400.0,-412400.0,0.2,0.3,0,0,30,29,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,168.0,False,True,False,True,False,86.66666666666667,8.567382582015584,17.576893584391236,-105.0
1436,グリーンエナジー＆カンパニー,2405.0,↑,4900.0,-2300.0,0.1,0.7,2,0,39,25,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2316.0,False,False,False,False,False,97.91666666666666,4.23890429958392,8.566768186250325,-85.0
1438,岐阜造園,1939.0,→,600.0,0.0,0.0,1.0,0,0,4,48,トンボ,毛抜き天井(高値圏売り),False,False,1980.0,False,True,True,True,True,-64.16666666666666,0.0495345813295926,1.684426917267992,0.0
143A,イシン,1023.0,→,500.0,-1300.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,1055.0,False,True,True,True,True,-52.08333333333333,-2.198852772466539,-2.1127569181306627,0.0
1443,技研ホールディングス,254.0,↑,208600.0,110500.0,1.3,2.1,2,0,28,58,陽の寄付坊主,なし,False,False,261.0,False,True,True,False,False,-46.66666666666666,11.501316944688318,24.290467801918176,0.0
1444,ニッソウ,2701.0,↓,2200.0,-800.0,0.2,0.7,-2,0,6,6,コマ・陰の極線,なし,True,False,2626.0,False,False,False,False,False,91.66666666666666,2.7465003043213563,1.2404232032105038,0.0
1446,キャンディル,565.0,↑,4800.0,-1700.0,0.0,0.7,0,0,0,61,陽の丸坊主,毛抜き底(安値圏買い),False,False,568.0,False,True,False,True,True,21.250000000000004,-0.2823861630780132,0.4170714945851844,0.0
1447,ＳＡＡＦホールディングス,268.0,↓,16800.0,-8800.0,0.1,0.7,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,282.0,False,False,False,False,False,-66.25000000000001,-3.3328524022507606,0.5301590477143227,0.0
1450,ＴＡＮＡＫＥＮ,1442.0,↓,1000.0,-6100.0,0.0,0.1,-4,0,0,74,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1471.0,False,False,False,False,False,-23.750000000000004,-0.5105560921760791,2.6665780655205507,0.0
145A,Ｌ　ｉｓ　Ｂ,1496.0,↑,66700.0,-10000.0,1.3,0.9,2,0,86,76,コマ・陽の極線,なし,True,False,1129.0,False,True,False,False,False,91.66666666666666,21.511420124110586,46.73571876961708,115.0
146A,コロンビア・ワークス,3635.0,↑,26500.0,-20400.0,0.4,0.6,0,0,20,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3170.0,False,False,False,False,False,91.66666666666666,20.453581464397423,0.44803230548728495,40.0
147A,ソラコム,1035.0,↑,15700.0,-122900.0,0.0,0.1,2,0,23,38,コマ・陽の極線,なし,False,False,1133.0,False,False,False,False,False,-72.08333333333334,2.993273096365884,14.09400905403022,0.0
148A,ハッチ・ワーク,2458.0,↓,7500.0,-14500.0,0.4,0.3,0,0,0,78,陰の寄付坊主,なし,False,False,2678.0,False,True,True,True,True,-80.0,-4.359465222331169,5.024183762412334,0.0
1491,中外鉱業,54.0,→,457500.0,-1497700.0,0.2,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,True,False,True,True,23.750000000000004,-8.163265306122444,-2.244750181028244,0.0
149A,シンカ,986.0,↓,1100.0,-5300.0,0.0,0.2,0,0,9,0,陰の丸坊主,なし,False,False,1035.0,False,False,False,False,False,-18.333333333333336,3.60189971840457,-5.331882480957559,0.0
150A,ＪＳＨ,465.0,↓,5600.0,-15600.0,0.1,0.3,-2,0,6,3,陰の寄付坊主,なし,True,False,432.0,False,False,False,False,False,93.33333333333333,9.65946608810489,1.9528166749495781,0.0
1514,住石ホールディングス,628.0,↑,76800.0,-134800.0,0.1,0.4,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,False,False,False,-27.083333333333325,-2.0586400499064323,-1.106515211959599,0.0
1515,日鉄鉱業,8520.0,↓,37600.0,-12300.0,0.2,0.8,0,0,20,99,陰の寄付坊主,なし,True,False,7880.0,False,True,False,True,False,90.0,7.159028022337373,12.762052657584524,0.0
1518,三井松島ホールディングス,6550.0,↓,35400.0,-44300.0,0.3,0.4,0,0,52,80,コマ・陰の極線,なし,True,False,6410.0,False,True,False,True,False,22.916666666666664,4.412421092903147,20.77591611451893,0.0
151A,ダイブ,817.0,↑,17100.0,-41200.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,935.0,False,False,False,False,False,-88.33333333333333,-8.94298069635772,-11.129965626767616,0.0
