Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5330.0,↑,19800.0,-32000.0,0.2,0.4,0,0,46,42,コマ・陽の極線,なし,True,False,5300.0,False,True,False,True,True,62.083333333333336,3.2705572347516116,8.972698897324413,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,483.0,↓,8400.0,-32500.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,505.0,False,False,False,False,False,-6.666666666666665,-0.5927389478883666,-3.600510937250523,0.0
1332,ニッスイ,1514.5,↑,500300.0,-370400.0,0.2,0.6,0,0,27,31,コマ・陽の極線,陽たすき(下落中売り),False,False,1548.0,False,True,True,True,False,-41.25000000000001,8.285309805379597,20.93039349288818,0.0
1333,マルハニチロ,1546.5,↓,374000.0,-261600.0,0.7,0.6,0,0,34,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,66.66666666666667,6.54348544973545,-17.647664492042733,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2374.0,↓,142200.0,35300.0,1.4,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,0.0,-7.616394004015994,-22.838904273437596,0.0
1375,ユキグニファクトリー,1099.0,↑,18300.0,-26800.0,0.0,0.4,0,0,19,30,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,30.000000000000004,1.8422418266735963,4.177199191102118,0.0
1376,カネコ種苗,1527.0,↑,8200.0,-15400.0,0.1,0.3,0,0,3,0,コマ・陽の極線,なし,False,False,1573.0,False,False,False,False,False,-20.41666666666666,0.8853065539112112,-2.4613550227824366,0.0
1377,サカタのタネ,4330.0,↓,66100.0,-27500.0,0.1,0.7,0,0,12,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4325.0,False,True,False,True,True,72.08333333333333,4.146623051760622,4.511955717182121,0.0
1379,ホクト,1999.0,↑,39500.0,-58800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2074.0,False,True,True,True,True,-86.66666666666667,-0.5334076388750686,-0.3449788625668059,0.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↑,8600.0,-5200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,777.0,False,False,False,False,False,-89.99999999999999,-7.82374100719424,-27.140826225121256,0.0
1380,秋川牧園,1050.0,↓,1900.0,-1900.0,0.0,0.5,0,1,49,33,陰の丸坊主,なし,True,False,1045.0,False,True,False,True,True,81.25,2.571115973741799,4.180447149093794,0.0
