Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4715.0,↓,40200.0,14100.0,0.3,1.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4780.0,False,False,False,False,False,77.91666666666667,-0.13555301393653657,-2.186540536055092,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,515.0,↓,21700.0,200.0,0.3,1.0,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,573.0,False,False,False,False,False,26.249999999999996,-4.431413301662707,-20.123666142774425,0.0
1332,ニッスイ,1206.5,↓,538600.0,-747500.0,0.2,0.4,-3,0,21,106,コマ・陰の極線,なし,False,False,1256.5,False,True,False,True,False,56.666666666666664,4.825536943073605,11.930744229108921,0.0
1333,マルハニチロ,3759.0,↓,105400.0,-70800.0,0.2,0.6,0,0,20,86,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3680.0,False,True,False,True,True,85.0,4.771726406154183,8.569657105887421,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3590.0,↓,123500.0,-75700.0,1.2,0.6,0,0,32,32,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3600.0,False,True,False,False,False,64.58333333333333,10.101084449678595,27.232775730082224,-115.0
1375,ユキグニファクトリー,1047.0,↓,35700.0,-1000.0,0.1,1.0,-2,0,6,0,コマ・陰の極線,なし,True,False,1038.0,False,False,False,False,False,80.41666666666667,1.3749031758326922,-1.1679861049928786,0.0
1376,カネコ種苗,1585.0,↓,5000.0,-2600.0,0.0,0.7,0,0,0,79,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1657.0,False,True,False,True,True,60.0,-4.136929962501517,1.6407879886452974,0.0
1377,サカタのタネ,4275.0,↓,239900.0,145500.0,0.5,2.5,0,1,6,83,コマ・陰の極線,なし,True,False,4000.0,False,True,False,True,False,93.33333333333333,6.736242884250479,12.669993323259648,85.0
1379,ホクト,2079.0,↓,65200.0,-34800.0,0.2,0.7,0,0,16,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1897.0,False,True,False,True,True,96.25,7.626521991220074,9.055239267579635,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↑,8900.0,-7400.0,0.3,0.5,3,0,2,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,88.33333333333333,1.6332643891305838,-11.836583177801376,0.0
1380,秋川牧園,996.0,→,600.0,-800.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,998.0,False,False,False,False,False,44.166666666666664,-0.08827541930824126,-1.3366441251056642,0.0
1381,アクシーズ,4155.0,→,2500.0,800.0,0.0,1.5,0,0,31,69,なし,毛抜き底(安値圏買い),False,False,4185.0,False,True,False,True,False,84.58333333333333,8.434678219113726,25.442798486434253,0.0
1382,ホーブ,1913.0,↑,1500.0,-2700.0,0.2,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,-60.00000000000001,-1.786631070951841,-6.065863558989131,0.0
