Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4855.0,↑,9700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,0.0,3.7716524914280556,0.799618427697656,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,499.0,False,False,False,False,False,0.0,0.0,0.0,-10.0
1332,ニッスイ,1178.0,↑,299900.0,0.0,0.1,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,1235.0,False,True,False,True,True,0.0,-2.3756906077348128,5.10818648226634,0.0
1333,マルハニチロ,3857.0,↓,41100.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3806.0,False,True,False,True,True,0.0,2.8636196953028636,8.220689550575011,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3205.0,↓,33200.0,0.0,0.3,0.0,0,0,0,1,陰の丸坊主,なし,False,False,3690.0,False,True,False,True,True,0.0,-6.54841453043373,6.390518741813346,0.0
1375,ユキグニファクトリー,1048.0,→,19400.0,0.0,0.0,0.0,0,0,1,0,なし,なし,False,False,1049.0,False,False,False,False,False,0.0,0.5758157389635317,-0.10305028854080381,0.0
1376,カネコ種苗,1572.0,↑,6300.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1580.0,False,False,False,False,False,0.0,-0.29071303980125324,-1.3283118733777748,0.0
1377,サカタのタネ,4225.0,↓,30200.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,0.0,1.9044269132204337,7.804768718859369,0.0
1379,ホクト,2029.0,↓,12200.0,0.0,0.0,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2072.0,False,True,False,True,True,0.0,-0.3580855722207481,4.582529411354978,0.0
137A,Ｃｏｃｏｌｉｖｅ,1018.0,↓,21000.0,0.0,0.7,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1081.0,False,False,False,False,False,0.0,-6.790782847550747,-16.383252675043284,0.0
1380,秋川牧園,999.0,→,600.0,0.0,0.0,1.0,0,-1,9,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-7.499999999999996,0.365696833306541,-0.5811870546554707,0.0
1381,アクシーズ,4005.0,↑,3600.0,1000.0,0.1,1.4,0,0,0,86,陽の寄付坊主,なし,False,False,4145.0,True,True,True,True,False,-82.08333333333333,-2.568968033863678,12.696268782711458,0.0
