Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4955.0,↓,22600.0,-50700.0,0.2,0.3,-2,0,24,25,コマ・陰の極線,なし,False,False,5130.0,False,True,True,True,True,-67.08333333333334,1.1430904266176771,6.365470755756554,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,709.0,↓,7600.0,-24600.0,0.1,0.2,0,0,0,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,22.916666666666664,-0.9223029625489132,2.234056870397786,0.0
1332,ニッスイ,1056.0,↑,586200.0,-2486700.0,0.2,0.2,0,0,37,60,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1087.0,False,True,True,True,False,-35.00000000000001,1.5591639357355107,12.845911462767829,0.0
1333,マルハニチロ,3447.0,↑,70300.0,-197600.0,0.1,0.3,0,0,47,40,コマ・陽の極線,陽たすき(下落中売り),False,False,3572.0,False,True,True,True,True,-70.0,1.294167430707383,7.851317244112558,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2943.0,↑,154800.0,-61700.0,1.5,0.7,3,0,3,3,コマ・陽の極線,なし,True,False,2718.0,False,True,False,False,False,95.0,14.40855867763454,16.638219394522277,5.0
1375,ユキグニファクトリー,1080.0,↓,76400.0,5800.0,0.2,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False,False,False,False,False,26.66666666666667,-0.144236103406186,-1.7264598473727015,0.0
1376,カネコ種苗,1462.0,↑,11400.0,-5200.0,0.1,0.7,2,1,36,33,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,95.0,2.4785510009532814,4.826913700633832,0.0
1377,サカタのタネ,3670.0,↓,48300.0,-120100.0,0.1,0.3,0,0,35,37,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3715.0,False,True,False,True,True,62.916666666666664,0.6527343535735886,4.592176011247693,0.0
1379,ホクト,1923.0,↓,18900.0,-45100.0,0.1,0.3,-3,0,13,45,コマ・陰の極線,なし,False,False,1938.0,False,True,False,True,True,23.750000000000004,0.7903895341523715,4.005163300185328,0.0
137A,Ｃｏｃｏｌｉｖｅ,1423.0,↑,12800.0,-200.0,0.4,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1458.0,False,True,False,True,True,34.583333333333336,0.4149260471943173,2.376064768628653,5.0
1380,秋川牧園,1014.0,↓,5700.0,-100700.0,0.1,0.1,-2,0,3,49,コマ・陰の極線,なし,False,False,1021.0,False,True,True,True,True,-19.999999999999996,0.031568147738936354,0.7725230895623232,0.0
1381,アクシーズ,3075.0,↑,900.0,300.0,0.0,1.5,0,0,3,23,陽の丸坊主,陽たすき(下落中売り),False,False,3080.0,False,True,False,True,True,13.33333333333333,0.9189366590088612,1.91973696421706,5.0
1382,ホーブ,3165.0,↑,93500.0,-56600.0,12.3,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,85.0,59.371978730261034,66.2173517260696,0.0
1383,ベルグアース,3010.0,→,2100.0,-200.0,0.1,0.9,0,0,1,35,なし,なし,False,False,3015.0,False,False,False,False,False,3.3333333333333326,0.40830486763449314,1.410083059687082,0.0
1384,ホクリヨウ,2436.0,↓,34200.0,-37200.0,0.4,0.5,0,0,39,65,コマ・陰の極線,陰振り分け(売り圧強),True,False,2356.0,False,True,False,True,False,80.0,9.755438210752066,35.18312985571587,-115.0
