Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4995.0,↓,77400.0,14600.0,0.6,1.2,-2,-1,0,46,陰の寄付坊主,なし,False,False,5440.0,False,True,True,True,True,-15.416666666666657,-3.9681624178105825,1.3897534439362278,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,442.0,↓,100400.0,46000.0,1.5,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,494.0,False,False,False,False,False,-16.666666666666675,-8.722947298860072,-10.997154056811471,0.0
1332,ニッスイ,1417.5,↓,682100.0,-1208700.0,0.2,0.4,-2,-1,0,35,コマ・陰の極線,なし,False,False,1548.0,False,True,True,True,False,-13.33333333333333,-1.692211665164026,11.333647502356262,0.0
1333,マルハニチロ,1480.5,↓,619000.0,-255500.0,1.2,0.7,-2,-1,38,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-5.000000000000004,0.40010850400109127,-16.506880293195216,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2172.0,↓,114700.0,3900.0,1.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,-91.66666666666667,-13.745174971804358,-28.473890115873175,0.0
1375,ユキグニファクトリー,1073.0,↓,62000.0,-28200.0,0.2,0.7,-3,0,0,34,陰の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-43.333333333333336,-0.8940776591421347,1.3641172914147575,0.0
1376,カネコ種苗,1434.0,↓,35000.0,7500.0,0.3,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-75.0,-5.053233751787697,-7.842986041489934,0.0
1377,サカタのタネ,4195.0,↑,71400.0,-58000.0,0.2,0.6,0,-1,0,20,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,13.33333333333333,-0.22357530206449525,0.7977317506847954,0.0
1379,ホクト,1932.0,↓,80800.0,-46000.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-46.66666666666666,-3.629362118158782,-3.9602319801159935,0.0
137A,Ｃｏｃｏｌｉｖｅ,684.0,↓,8200.0,-3400.0,0.3,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-31.666666666666664,-7.5975359342915825,-26.8428333071888,0.0
1380,秋川牧園,1031.0,↓,4700.0,1900.0,0.1,1.7,-2,0,53,37,陰の大引坊主,なし,False,False,1045.0,False,True,False,True,True,34.583333333333336,0.0077600589764411625,1.9755496063407516,0.0
1381,アクシーズ,3640.0,↓,15600.0,10000.0,0.3,2.8,0,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-87.5,-9.349006325646265,-11.37083028974921,0.0
1382,ホーブ,1803.0,↓,9200.0,4400.0,1.2,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1880.0,False,False,False,False,False,-39.58333333333333,-1.7010140660778563,-1.9739322063386175,0.0
1383,ベルグアース,3230.0,↓,5900.0,-900.0,0.4,0.9,0,-1,0,65,コマ・陰の極線,陰たすき(上昇中買い),True,False,3215.0,False,True,False,True,True,34.583333333333336,-0.08043061312874804,3.038191121489357,-115.0
1384,ホクリヨウ,2950.0,↓,51000.0,1100.0,0.6,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3210.0,False,True,True,True,True,-28.750000000000007,-4.402042879734534,-3.684581697240921,0.0
