Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↓,31000.0,3400.0,0.3,1.1,0,0,11,0,陰の大引坊主,陽の陰つつみ,True,False,4435.0,False,False,False,False,False,71.25,2.511125238397974,-0.6104988186260895,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,435.0,↑,2200.0,-8500.0,0.0,0.2,2,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,27.500000000000004,2.3529411764705883,-0.7785651287977909,0.0
1332,ニッスイ,1244.0,↑,1153200.0,-477300.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,-91.66666666666667,-2.294968662132234,-3.430644468480408,0.0
1333,Ｕｍｉｏｓ,1323.5,↓,505100.0,158900.0,0.3,1.5,0,0,18,0,コマ・陰の極線,なし,False,False,1325.0,False,False,False,False,False,-5.41666666666667,2.2197163953165076,-0.05889993052828501,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3810.0,↓,137400.0,-140900.0,1.3,0.5,0,0,0,65,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-61.66666666666667,-8.838589271187244,1.867299794661195,0.0
1375,ユキグニファクトリー,1152.0,↓,26000.0,-2700.0,0.1,0.9,-2,0,29,27,コマ・陰の極線,なし,False,False,1183.0,False,True,True,True,True,-32.91666666666666,1.9902259366810697,6.369881565016129,0.0
1376,カネコ種苗,1501.0,↓,9900.0,-19400.0,0.1,0.3,-2,0,22,18,陰の大引坊主,なし,False,False,1544.0,False,False,False,False,False,71.66666666666667,2.4853202239519385,4.0655592223855415,0.0
1377,サカタのタネ,4380.0,→,140300.0,-87000.0,0.3,0.6,0,0,9,9,なし,なし,True,False,4225.0,False,True,False,True,True,85.0,3.580381213640439,4.008358662613986,0.0
1379,ホクト,1923.0,↓,50000.0,-9100.0,0.1,0.8,0,0,11,10,コマ・陰の極線,陽の陰つつみ,True,False,1886.0,False,False,False,False,False,75.0,2.1329480996792127,2.425253888218165,0.0
137A,Ｃｏｃｏｌｉｖｅ,739.0,↑,3200.0,-8200.0,0.1,0.3,0,0,22,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,831.0,False,False,False,False,False,-70.0,0.23872822961315052,4.684106147889326,0.0
1380,秋川牧園,1009.0,↓,4500.0,2100.0,0.1,1.9,0,0,13,0,陰の寄付坊主,陽の陰つつみ,True,False,1006.0,False,False,False,False,False,61.25000000000001,0.8636890719341024,-0.16227341090793818,-30.0
1381,アクシーズ,3515.0,↓,2800.0,-1500.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,3600.0,False,False,False,False,False,-55.00000000000001,-2.534383318544812,-6.9794110901360185,0.0
1382,ホーブ,1121.0,↓,900.0,-3400.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1485.0,False,False,False,False,False,83.75,-12.697423756269272,-25.627620614617058,-5.0
1383,ベルグアース,2949.0,↑,1600.0,500.0,0.1,1.5,0,0,14,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2875.0,False,False,False,False,False,82.08333333333333,2.267998335414069,-1.5643775868975072,35.0
1384,ホクリヨウ,2021.0,↓,12000.0,-1400.0,0.1,0.9,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2079.0,False,False,False,False,False,-60.83333333333334,-1.1310490577852519,-13.739137362918788,0.0
138A,光フードサービス,2925.0,↓,2800.0,-7500.0,0.3,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,2998.0,False,False,False,False,False,-3.750000000000009,-1.693889897156688,-3.725467822911907,0.0
1401,エムビーエス,1295.0,↑,3700.0,-2200.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1356.0,False,False,False,False,False,-20.41666666666666,-2.148945173185037,-3.0543494535110014,0.0
1407,ウエストホールディングス,2747.0,↓,1808400.0,-479900.0,3.9,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,2413.0,False,False,False,False,False,33.333333333333336,17.286902464433936,12.612735720142107,-30.0
1414,ショーボンドホールディングス,1271.5,↓,586800.0,93400.0,0.3,1.2,0,0,2,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1280.5,False,False,False,False,False,-35.41666666666667,0.6299760988967532,-2.8217239112823154,0.0
1417,ミライト・ワン,3700.0,↓,167600.0,-23300.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3900.0,False,False,False,False,False,-66.66666666666667,-3.172792077964216,-3.9383543861228087,0.0
1418,インターライフホールディングス,595.0,↓,1001000.0,956400.0,5.9,22.4,0,1,17,14,コマ・陰の極線,なし,True,False,540.0,False,False,False,False,False,-23.750000000000004,13.419748379717875,13.468775427176565,100.0
1419,タマホーム,2973.0,↓,241600.0,-203000.0,0.8,0.5,-2,0,13,0,コマ・陰の極線,なし,False,False,3030.0,False,False,False,False,False,-9.583333333333343,2.093377838216509,-10.741449433164677,0.0
141A,トライアルホールディングス,3030.0,↑,353000.0,22700.0,0.3,1.1,0,0,17,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3140.0,False,False,False,False,False,-35.00000000000001,2.7996797264103566,-13.104824833092438,0.0
1420,サンヨーホームズ,647.0,↑,17800.0,-1300.0,0.1,0.9,0,0,30,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,641.0,False,False,False,False,False,68.33333333333333,2.3863780225345046,2.6072062928190904,5.0
1429,日本アクア,742.0,↓,82400.0,-18800.0,0.2,0.8,-2,0,27,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,14.583333333333337,1.051370049572374,3.8149426359481367,0.0
142A,ジンジブ,785.0,↑,2600.0,-2200.0,0.1,0.5,0,0,10,11,陽の丸坊主,毛抜き天井(高値圏売り),True,False,770.0,False,False,False,False,False,89.58333333333334,5.182763425876293,4.674110158944629,0.0
1430,ファーストコーポレーション,1020.0,↓,62500.0,-158900.0,0.5,0.3,0,0,14,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,940.0,False,False,False,False,False,90.0,8.206738521598915,1.5922763309916215,-35.0
1431,Ｌｉｂ　Ｗｏｒｋ,649.0,↓,10600.0,-14300.0,0.0,0.4,0,0,8,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,650.0,False,False,False,False,False,92.91666666666667,0.5827289070733356,0.6139154160982321,0.0
1433,ベステラ,1145.0,↓,21900.0,1500.0,0.2,1.1,0,0,27,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1150.0,False,False,False,False,False,32.08333333333333,0.5303083514785386,5.17838989797542,0.0
1434,ＪＥＳＣＯホールディングス,1842.0,↓,116800.0,-217600.0,1.7,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1928.0,False,False,False,False,False,21.666666666666668,-1.5773275198768903,-9.655691070202394,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,168.0,↓,103800.0,-13000.0,0.1,0.9,-2,0,11,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,166.0,False,False,False,False,False,60.41666666666667,3.448275862068962,-6.389301634472512,0.0
