Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4405.0,↓,29100.0,-37600.0,0.2,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,4555.0,False,False,False,False,False,-93.75,-7.562848868930199,-12.248665303195306,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,451.0,↓,5600.0,-9700.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,478.0,False,False,False,False,False,-61.66666666666667,-4.424853776383825,-5.366085667123631,0.0
1332,ニッスイ,1184.5,↑,1050900.0,-118500.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-92.08333333333334,-7.411749992183343,-12.705002603987548,0.0
1333,Ｕｍｉｏｓ,1217.5,↑,548800.0,-962700.0,0.4,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1340.5,False,False,False,False,False,-79.58333333333334,-11.685768170607858,-15.408309787391728,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3890.0,↓,72200.0,-87800.0,0.7,0.5,-2,0,25,19,コマ・陰の極線,なし,True,False,3640.0,False,False,False,False,False,81.66666666666667,19.254917349291212,40.09065678149218,0.0
1375,ユキグニファクトリー,1068.0,↑,42100.0,-33800.0,0.1,0.6,2,0,2,0,陽の寄付坊主,なし,True,False,1056.0,False,False,False,False,False,62.5,1.109554284848717,-0.20556905251355312,-15.0
1376,カネコ種苗,1417.0,↑,3800.0,-6000.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1434.0,False,False,False,False,False,12.083333333333336,-1.3945332071480239,-3.887894079982632,0.0
1377,サカタのタネ,4050.0,↓,71700.0,-14200.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4160.0,False,False,False,False,False,-85.00000000000001,-3.7821913902879367,-4.081471540222619,0.0
1379,ホクト,1855.0,↓,54100.0,-39200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,61.66666666666667,-1.501635444543561,-4.71738817776499,0.0
137A,Ｃｏｃｏｌｉｖｅ,739.0,↑,6300.0,1200.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,746.0,False,False,False,False,False,68.33333333333333,1.9591611479028763,1.598445548365809,0.0
1380,秋川牧園,1005.0,↓,1100.0,400.0,0.0,1.6,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1038.0,False,False,False,False,False,13.33333333333333,-1.5593778160874465,-2.632632761939216,-5.0
1381,アクシーズ,4070.0,↑,6900.0,800.0,0.1,1.1,2,0,8,6,コマ・陽の極線,なし,False,False,4075.0,False,False,False,False,False,76.66666666666666,4.61111396699738,4.475057756481564,0.0
1382,ホーブ,1551.0,↑,1000.0,-500.0,0.1,0.7,2,0,0,0,陽の丸坊主,なし,False,False,1753.0,False,False,False,False,False,-92.08333333333334,-7.458233890214797,-12.445431281047721,0.0
1383,ベルグアース,2869.0,↑,6200.0,-1500.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,3340.0,False,False,False,False,False,-81.66666666666667,-9.562596930991441,-10.579967918083065,0.0
1384,ホクリヨウ,2549.0,↓,11500.0,-12300.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-93.33333333333333,-7.191646155862691,-13.685679069200447,0.0
138A,光フードサービス,3175.0,↓,5900.0,2400.0,0.6,1.7,-2,0,28,82,陰の大引坊主,なし,False,False,3445.0,False,True,True,True,True,-21.249999999999993,0.2880715630409204,7.0431589026193855,0.0
1401,エムビーエス,1319.0,↑,1100.0,-2000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1400.0,False,False,False,False,False,-75.0,-4.047605191177333,-8.658196524533249,0.0
1407,ウエストホールディングス,2971.0,↑,560600.0,-593100.0,1.2,0.5,0,0,29,76,コマ・陽の極線,なし,True,False,2320.0,False,True,False,False,False,81.66666666666667,25.0610361839336,54.72668944254645,0.0
1414,ショーボンドホールディングス,1314.5,↓,603700.0,-1090500.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1358.5,False,False,False,False,False,-71.66666666666666,-4.20911489076414,-6.354189424090735,0.0
1417,ミライト・ワン,4124.0,↑,390500.0,-169800.0,0.4,0.7,0,0,22,16,陽の寄付坊主,なし,True,False,4109.0,False,True,False,True,True,70.0,6.215294590334516,8.009386654747109,0.0
1418,インターライフホールディングス,541.0,↑,27100.0,-18600.0,0.2,0.6,0,0,17,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,569.0,False,False,False,False,False,-79.16666666666667,1.0308508254276503,-1.7768525018760986,0.0
1419,タマホーム,3605.0,↓,77500.0,33200.0,0.3,1.7,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,3640.0,False,False,False,False,False,63.74999999999999,-2.430442784453832,-5.703972378195513,0.0
141A,トライアルホールディングス,4410.0,↑,586100.0,-277700.0,0.5,0.7,3,0,1,5,コマ・陽の極線,なし,False,False,4760.0,False,True,False,True,False,86.66666666666667,1.6691257838435916,11.01079397470666,-5.0
1420,サンヨーホームズ,609.0,↓,53000.0,-41100.0,0.4,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,644.0,False,False,False,False,False,-96.66666666666666,-4.130722246709906,-11.391545579762154,0.0
1429,日本アクア,709.0,↑,131500.0,-225800.0,0.4,0.4,2,0,2,0,コマ・陽の極線,なし,False,False,753.0,False,False,False,False,False,63.33333333333333,0.8248009101251357,-8.873579764536524,0.0
142A,ジンジブ,759.0,↑,17500.0,8300.0,0.6,1.9,0,0,8,29,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,705.0,False,False,False,False,False,92.91666666666667,8.113497806392804,14.401414819429645,85.0
1430,ファーストコーポレーション,1076.0,↓,25000.0,-28500.0,0.2,0.5,-3,0,0,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,True,True,True,True,True,-89.99999999999999,-1.6345485793688619,0.6937512477540502,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,↑,18800.0,10500.0,0.1,2.3,0,0,0,0,陽の寄付坊主,なし,False,False,654.0,False,False,False,False,False,31.25,-0.018543701322784732,-0.4431587369975989,0.0
1433,ベステラ,1043.0,↑,24400.0,-8600.0,0.3,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,19.999999999999996,-2.479617024459569,-11.908783783783784,0.0
1434,ＪＥＳＣＯホールディングス,2539.0,↑,14100.0,-22500.0,0.2,0.4,0,0,19,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2475.0,False,True,False,False,False,87.08333333333333,13.496164643195598,24.41768537696092,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,↓,412700.0,7400.0,0.5,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,203.0,False,True,True,True,True,-89.58333333333333,-7.978415879745617,-1.5057755775577493,0.0
1436,グリーンエナジー＆カンパニー,1869.0,↑,796500.0,-10200.0,6.2,1.0,0,0,4,0,コマ・陽の極線,なし,True,False,1371.6666259765625,False,False,False,False,False,66.25,34.62055554936955,-21.888205559325456,0.0
1438,岐阜造園,1900.0,↑,500.0,-300.0,0.0,0.6,2,1,2,24,陽の丸坊主,なし,False,False,1930.0,False,False,False,False,False,-32.49999999999999,2.0868705538481334,3.334251860016531,5.0
143A,イシン,748.0,↑,2200.0,-7100.0,0.1,0.2,0,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,780.0,False,False,False,False,False,76.66666666666666,0.08563476771569074,-3.649635036496355,0.0
1443,技研ホールディングス,289.0,↑,40400.0,-89500.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,297.0,False,False,False,False,False,15.416666666666668,-1.8742360450903102,-6.6658054514920515,0.0
1444,ニッソウ,2771.0,↓,300.0,-3000.0,0.0,0.1,0,0,1,3,陰の丸坊主,なし,False,False,2792.0,False,False,False,False,False,-31.666666666666664,0.6669960474308347,2.002002493300486,0.0
1446,キャンディル,527.0,↓,2100.0,-4500.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,528.0,False,False,False,False,False,85.0,-0.04552006676276631,-6.042741341193807,0.0
1447,ＳＡＡＦホールディングス,317.0,↓,116600.0,-198700.0,0.5,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,309.0,False,False,False,False,False,31.666666666666664,-4.044073132340481,-15.4305837157187,-10.0
1450,ＴＡＮＡＫＥＮ,1454.0,↓,3400.0,-6600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1507.0,False,False,False,False,False,67.91666666666667,-0.8456082924168091,-3.677139551111621,0.0
145A,Ｌ　ｉｓ　Ｂ,858.0,↑,8400.0,1700.0,0.2,1.3,0,0,11,0,コマ・陽の極線,陽たすき(下落中売り),False,False,887.0,False,False,False,False,False,19.999999999999996,4.399883188941883,-2.2081060134036443,0.0
146A,コロンビア・ワークス,3785.0,→,24300.0,-11900.0,0.3,0.7,0,0,0,0,なし,なし,False,False,4155.0,False,False,False,False,False,-11.66666666666667,-2.2973670624677336,-2.567314787801817,0.0
147A,ソラコム,1022.0,↑,30000.0,-40600.0,0.1,0.4,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1042.0,False,False,False,False,False,76.66666666666666,1.8740031897926588,-0.23298494058234223,0.0
148A,ハッチ・ワーク,1906.0,↑,700.0,-2900.0,0.0,0.2,0,0,3,3,陽の寄付坊主,なし,True,False,1855.0,False,False,False,False,False,55.00000000000001,4.358300481822159,1.2953331160272612,0.0
1491,中外鉱業,879.0,↑,15000.0,-19400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,906.0,False,False,False,False,False,26.66666666666667,-6.517207640277362,-14.576152590250604,0.0
149A,シンカ,789.0,↑,11400.0,-4700.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1651.0,False,False,False,False,False,-91.25000000000001,-7.316041725401745,-6.200960578249081,0.0
150A,ＪＳＨ,350.0,↓,3300.0,2200.0,0.1,3.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,373.0,False,False,False,False,False,-88.33333333333333,-4.3297616444347184,-8.40254030288227,0.0
1514,住石ホールディングス,735.0,↑,231900.0,-272700.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,890.0,False,False,False,False,False,-95.83333333333333,-10.965209807151854,-15.10872243439695,0.0
1515,日鉄鉱業,2648.0,↑,1186800.0,156800.0,1.5,1.2,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2917.0,False,False,False,False,False,59.583333333333336,1.6694054950624304,-14.983968527801435,0.0
1518,三井松島ホールディングス,1380.0,↑,194900.0,-29200.0,0.3,0.9,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1387.0,False,False,False,False,False,44.99999999999999,0.20622149931742995,-2.671594211075698,0.0
151A,ダイブ,605.0,↓,25800.0,-36900.0,0.3,0.4,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,658.0,False,False,False,False,False,-50.416666666666664,-4.826327712056373,-7.901680604043189,0.0
153A,カウリス,1731.0,↑,31700.0,-83200.0,0.5,0.3,4,0,35,27,コマ・陽の極線,なし,True,False,1663.0,False,False,False,False,False,90.0,15.0074412671415,38.157264629824724,0.0
155A,情報戦略テクノロジー,770.0,↓,46900.0,18800.0,0.4,1.7,-4,0,0,0,陰の寄付坊主,なし,False,False,817.0,False,False,False,False,False,-58.74999999999999,-6.711897261933605,-21.429640413055605,0.0
156A,マテリアルグループ,808.0,↑,13900.0,-29100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,861.0,False,False,False,False,False,-72.08333333333334,-5.293262693984712,-7.022415882903475,0.0
157A,グリーンモンスター,1001.0,↑,40900.0,-28600.0,1.2,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1230.0,False,False,False,False,False,-83.33333333333333,-4.433666844878948,-10.411694510739851,0.0
1605,ＩＮＰＥＸ,3945.0,↓,4411900.0,-508000.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,4173.0,False,True,True,True,True,-35.00000000000001,-3.2129854071188144,-0.808949739848733,0.0
160A,アズパートナーズ,1991.0,↑,7400.0,-4700.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,2199.0,False,False,False,False,False,-60.00000000000001,-5.07113704848,-12.192239164054829,0.0
1662,石油資源開発,2059.0,↓,3394700.0,1726500.0,1.3,2.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2314.0,False,True,True,True,True,-61.66666666666667,-10.804020100502516,-10.427892786088403,0.0
1663,Ｋ＆Ｏエナジーグループ,4590.0,↑,96400.0,-63600.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4780.0,False,False,False,False,False,-63.33333333333333,-5.54000658544616,-6.232124860403671,0.0
166A,タスキホールディングス,851.0,↑,1624200.0,830600.0,2.6,2.0,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,848.0,False,False,False,False,False,53.333333333333336,4.488974018957805,1.8673689250658394,35.0
167A,リョーサン菱洋ホールディングス,2777.0,↓,138900.0,-118400.0,0.3,0.5,-2,0,3,0,コマ・陰の極線,なし,False,False,2779.0,False,False,False,False,False,76.66666666666666,1.5638714962841676,-8.642500592162396,0.0
168A,イタミアート,1209.0,↑,1700.0,-2400.0,0.1,0.4,5,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1275.0,False,False,False,False,False,-18.333333333333336,-2.6099565007249947,-7.310865098592406,0.0
1711,ＳＤＳホールディングス,257.0,↑,39500.0,-12300.0,0.4,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,268.0,False,False,False,False,False,40.0,-4.857100547904636,-7.153179190751449,0.0
1716,第一カッター興業,1461.0,↑,5100.0,-6400.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,1469.0,False,False,False,False,False,65.0,-0.5527118274885572,-1.7396762767340646,0.0
1717,明豊ファシリティワークス,939.0,↓,110100.0,73200.0,0.9,3.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1002.0,False,False,False,False,False,-72.91666666666667,-4.886349823751064,-10.033342275706131,0.0
1718,美樹工業,7060.0,↓,1200.0,-700.0,0.1,0.6,-3,-2,0,0,陰の丸坊主,なし,False,False,7500.0,False,False,False,False,False,-82.08333333333333,-3.048613018401538,-10.833066702591655,0.0
1719,安藤・間,1955.0,↓,580600.0,-123400.0,0.3,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1946.5,False,False,False,False,False,76.66666666666666,-0.4288435485021071,-2.1913147888733215,0.0
1720,東急建設,1323.0,↑,339100.0,-465300.0,0.3,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1515.0,False,False,False,False,False,-76.66666666666666,-7.5006292474200835,-8.896009695723235,0.0
1721,コムシスホールディングス,5667.0,↑,746300.0,-421800.0,0.6,0.6,0,0,1,27,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5834.0,False,True,False,True,True,9.999999999999998,3.783605596659592,6.8522182472741635,0.0
1723,日本電技,2565.0,↓,91500.0,-85700.0,0.1,0.5,0,0,6,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2730.0,False,False,False,False,False,73.33333333333334,3.209347990536134,-53.97479529400506,0.0
1724,シンクレイヤ,721.0,↑,1000.0,-1500.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,739.0,False,True,True,True,True,-1.6666666666666607,-0.6503885796174871,-0.4840075085575464,0.0
1726,ビーアールホールディングス,526.0,→,53700.0,44100.0,0.1,5.6,0,0,3,93,なし,毛抜き底(安値圏買い),False,False,526.0,False,True,False,True,True,50.0,0.06848793851305336,5.614006907075733,0.0
1736,オーテック,2348.0,↑,4500.0,200.0,0.0,1.0,4,0,1,0,コマ・陽の極線,なし,False,False,2400.0,False,False,False,False,False,16.666666666666664,0.01022250996693792,-4.368839773004978,5.0
173A,ハンモック,1397.0,↑,200.0,-2600.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1497.0,False,False,False,False,False,-50.0,-2.335011185682333,-3.934315001925442,0.0
1758,太洋基礎工業,2580.0,↓,1500.0,900.0,0.1,2.5,0,1,6,2,陰の大引坊主,なし,False,False,2580.0,False,False,False,False,False,41.666666666666664,2.9545563376909434,0.8258864601516248,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,673.0,↑,4600.0,3000.0,0.3,2.9,0,0,3,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,702.0,False,False,False,False,False,44.99999999999999,0.25622690978429674,-9.486236886936247,-5.0
1762,高松コンストラクショングループ,3595.0,↓,37500.0,-13100.0,0.1,0.7,0,0,3,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3595.0,False,False,False,False,False,93.33333333333333,0.6946389558008006,-4.479753427569346,0.0
