Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↑,19100.0,-10200.0,0.2,0.7,2,0,7,8,陽の大引坊主,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.856592540710905,6.681955123881465,75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,423.0,↑,900.0,-8300.0,0.0,0.1,0,0,4,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,430.0,False,False,False,False,False,79.16666666666666,1.868798766978131,0.3796867584243054,0.0
1332,ニッスイ,1293.5,↑,408800.0,-818200.0,0.1,0.3,0,0,3,3,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,85.0,1.9933450032328752,1.5194562606934794,0.0
1333,Ｕｍｉｏｓ,1301.0,↑,188100.0,-334500.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1378.5,False,False,False,False,False,95.41666666666667,-0.5990036979309862,0.8532343836402251,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4155.0,↓,30400.0,-57400.0,0.3,0.3,0,0,4,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3990.0,False,False,False,False,False,50.0,7.6480646665630285,4.196271838167688,-20.0
1375,ユキグニファクトリー,1141.0,↑,16200.0,-35100.0,0.0,0.3,0,0,0,48,コマ・陽の極線,なし,False,False,1148.0,False,True,False,True,True,49.16666666666667,-0.855027631990539,2.9226050874977534,0.0
1376,カネコ種苗,1626.0,↑,4500.0,-17900.0,0.0,0.2,0,0,43,39,コマ・陽の極線,陽振り分け(買い圧強),True,False,1575.0,False,False,False,False,False,92.91666666666667,4.995350759375962,10.619268343568294,0.0
1377,サカタのタネ,4450.0,↑,42500.0,-21300.0,0.1,0.7,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4400.0,False,True,False,True,True,52.5,1.4268131467383955,4.9974045585390074,5.0
1379,ホクト,2009.0,↑,33000.0,-88300.0,0.1,0.3,2,0,5,8,コマ・陽の極線,なし,False,False,2030.0,False,False,False,False,False,93.33333333333333,3.3776551951259726,6.367583212735166,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,736.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1380,秋川牧園,1001.0,↑,1300.0,-400.0,0.0,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,51.24999999999999,-0.019976028765485966,-0.20470829068576796,0.0
