Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4840.0,↓,12700.0,-42800.0,0.1,0.2,-4,0,0,32,陰の寄付坊主,毛抜き底(安値圏買い),False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.3760538948727294,3.08839190628328,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,700.0,↑,20700.0,-103400.0,0.3,0.2,0,0,0,10,陽の寄付坊主,陽振り分け(買い圧強),False,False,741.0,False,False,False,False,False,-11.66666666666667,-1.9552916129755218,0.22526822190829585,0.0
1332,ニッスイ,1024.0,↓,193400.0,-779400.0,0.1,0.2,-4,0,0,67,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-51.66666666666666,-2.6190159195085267,7.1279121162743335,0.0
1333,マルハニチロ,3359.0,↓,47300.0,-117400.0,0.1,0.3,-2,0,0,47,コマ・陰の極線,なし,False,False,3525.0,False,True,True,True,True,-58.33333333333333,-2.364868792800757,3.910165192105429,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2561.0,↑,31700.0,-45700.0,0.3,0.4,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-89.99999999999999,-0.4524535107904671,1.5200926009122726,0.0
1375,ユキグニファクトリー,1049.0,↓,36900.0,-55100.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-62.083333333333336,-2.53103397011819,-4.4162313206171815,0.0
1376,カネコ種苗,1468.0,↓,9800.0,-17600.0,0.1,0.4,0,0,1,40,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1544.0,False,True,False,True,True,10.416666666666663,1.386816951212769,4.4354226741538865,0.0
1377,サカタのタネ,3545.0,↓,21400.0,-88400.0,0.0,0.2,-2,0,0,44,コマ・陰の極線,なし,False,False,3705.0,False,True,True,True,True,-65.83333333333334,-2.7328101849311284,0.29801761699077567,0.0
1379,ホクト,1851.0,↓,24700.0,-33600.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-3.3440554766480055,-0.43319538976826655,0.0
137A,Ｃｏｃｏｌｉｖｅ,1413.0,↑,2500.0,-8300.0,0.1,0.2,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,True,True,True,-28.333333333333343,0.12187517714415477,0.951646090534975,0.0
1380,秋川牧園,1012.0,↑,200.0,-3300.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-36.25000000000001,-0.5229426335862905,0.18743895034187644,0.0
1381,アクシーズ,3075.0,↑,800.0,-100.0,0.0,0.9,0,0,2,30,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,1.6666666666666718,0.8262836907338126,2.055040025488871,0.0
