Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4950.0,↓,78800.0,21700.0,0.7,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-68.75,-4.88086087624904,-0.9101585437463215,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↑,18000.0,-10000.0,0.3,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,8.333333333333337,-2.8046015618439863,-5.11776599814198,0.0
1332,ニッスイ,1319.5,↓,722600.0,-665000.0,0.2,0.5,-2,-1,0,47,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,True,-35.00000000000001,-8.922112703277286,1.251285304303783,0.0
1333,マルハニチロ,1445.0,↓,349400.0,-375000.0,0.7,0.5,-2,-1,0,3,陰の寄付坊主,なし,False,False,1585.5,False,False,False,False,False,13.33333333333333,-3.833355517103681,1.6322108472747965,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2433.0,↑,52800.0,-14700.0,0.5,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-43.333333333333336,-3.6740834587061593,-15.959710401237977,0.0
1375,ユキグニファクトリー,1060.0,↓,57300.0,3800.0,0.1,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-33.33333333333333,-2.2284533648170086,-0.5130772118633491,0.0
1376,カネコ種苗,1433.0,↓,15500.0,2000.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1483.0,False,False,False,False,False,-17.91666666666667,-3.6236952544926355,-6.226278454947611,0.0
1377,サカタのタネ,4320.0,↓,80100.0,-131900.0,0.2,0.4,0,0,4,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,False,True,True,81.25,0.9487311305323262,2.6843723259278054,0.0
1379,ホクト,1895.0,↓,131500.0,23700.0,0.4,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-3.7914788188944426,-5.579213807856608,0.0
137A,Ｃｏｃｏｌｉｖｅ,681.0,↓,7700.0,6100.0,0.3,4.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,724.0,False,False,False,False,False,-38.33333333333333,-3.343930964005897,-21.696536710258027,0.0
1380,秋川牧園,1074.0,↑,1400.0,-4900.0,0.0,0.2,2,0,65,49,陽の大引坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,False,True,True,47.083333333333336,2.2350835776567815,5.159403639781723,0.0
1381,アクシーズ,3555.0,↑,5600.0,-2800.0,0.1,0.7,0,-1,0,0,陽の大引坊主,なし,False,False,3785.0,False,False,False,False,False,-42.08333333333334,-7.078258142087934,-11.875526763728908,0.0
