Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4980.0,↓,19100.0,-9100.0,0.2,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,5160.0,False,True,True,True,True,-12.916666666666664,-2.103400825633969,-1.9195924476773114,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,507.0,↑,97500.0,-23300.0,1.5,0.8,0,0,2,2,コマ・陽の極線,陽の陽つつみ,True,True,474.0,False,False,False,False,False,92.08333333333334,8.157692635890436,5.128559579762237,40.0
1332,ニッスイ,1337.0,↑,514800.0,-848300.0,0.2,0.4,0,0,0,62,コマ・陽の極線,なし,False,False,1399.5,False,True,True,True,True,-50.0,-2.307501205629187,0.17032201349589518,0.0
1333,マルハニチロ,1461.0,↑,232800.0,-248400.0,0.5,0.5,0,0,0,18,陽の寄付坊主,なし,False,False,1502.0,False,False,False,False,False,-43.333333333333336,-1.0645213716886088,1.9036902016219004,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2790.0,↑,114100.0,63300.0,1.1,2.2,2,0,7,1,コマ・陽の極線,なし,True,True,2623.0,False,False,False,False,False,93.33333333333333,9.346585564683012,3.1708074687282664,55.0
1375,ユキグニファクトリー,1053.0,↓,11600.0,-28600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1081.0,False,False,False,False,False,-95.0,-1.4303366158684965,-1.5900113394225608,0.0
1376,カネコ種苗,1435.0,↓,11300.0,-11800.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,-85.00000000000001,-2.0771918331695636,-4.952619819310624,0.0
1377,サカタのタネ,4260.0,↓,84000.0,-81400.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-56.666666666666664,-1.639344262295082,0.39592760180995906,0.0
1379,ホクト,1911.0,↓,34300.0,-70000.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1963.0,False,False,False,False,False,-23.33333333333334,-1.2790841839897502,-3.7945199962410503,0.0
137A,Ｃｏｃｏｌｉｖｅ,756.0,↑,18300.0,5300.0,0.6,1.4,0,0,6,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,700.0,False,False,False,False,False,96.25,7.864399041205343,-4.224590800831071,-35.0
1380,秋川牧園,1030.0,↑,200.0,-1200.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1032.0,False,True,False,True,True,21.666666666666668,-1.537167329458543,0.08421325387056039,0.0
