Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↑,32500.0,-71500.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4780.0,False,False,False,False,False,-45.41666666666666,-1.8330110148827004,-2.765053718664116,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,516.0,↑,15400.0,-22500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,573.0,False,False,False,False,False,-88.33333333333333,-7.400760892972509,-22.917579572162687,0.0
1332,ニッスイ,1227.5,↑,1003100.0,-3983400.0,0.3,0.2,0,0,15,100,コマ・陽の極線,陽たすき(下落中売り),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.51987106765346,16.39528319449172,115.0
1333,マルハニチロ,3728.0,↑,119000.0,-575900.0,0.2,0.2,0,0,14,80,コマ・陽の極線,陽たすき(下落中売り),True,False,3700.0,False,True,False,True,True,58.33333333333333,6.104419499533232,8.900132035567806,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3390.0,↓,69000.0,-21200.0,0.7,0.8,0,0,26,26,コマ・陰の極線,なし,False,False,3600.0,False,True,True,True,False,-26.66666666666666,8.443909866796332,24.533458723954514,0.0
1375,ユキグニファクトリー,1020.0,→,23800.0,-14900.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-17.91666666666667,-1.178111920632468,-4.355871174234851,0.0
1376,カネコ種苗,1561.0,↓,9600.0,1500.0,0.1,1.2,-2,0,0,73,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1701.0,False,True,True,True,True,-73.33333333333334,-7.449129630507997,1.264563673635318,0.0
1377,サカタのタネ,3935.0,↑,53500.0,-52100.0,0.1,0.5,0,0,0,77,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-67.91666666666667,-0.4503137016798265,4.922141638225253,0.0
1379,ホクト,1980.0,↑,34600.0,-69400.0,0.1,0.3,2,0,10,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,1897.0,False,False,False,False,False,96.66666666666667,4.941804999045984,4.665914857626162,40.0
137A,Ｃｏｃｏｌｉｖｅ,1065.0,↑,3000.0,-400.0,0.1,0.9,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1175.0,False,False,False,False,False,-86.66666666666667,-7.342961545154,-18.77751904088834,0.0
1380,秋川牧園,995.0,↑,800.0,-200.0,0.0,0.8,0,0,0,0,陽の丸坊主,なし,False,False,1010.0,False,False,False,False,False,-33.33333333333333,-0.3964122687595135,-1.708332235715599,0.0
