Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↓,38200.0,800.0,0.3,1.0,-2,0,0,32,コマ・陰の極線,なし,False,False,4775.0,False,False,False,False,False,69.58333333333333,-0.5440326419585252,3.07159217713043,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,433.0,↑,7500.0,300.0,0.1,1.0,0,0,0,23,陽の寄付坊主,陽振り分け(買い圧強),False,False,436.0,False,False,False,False,False,10.416666666666663,-0.018472337674329015,2.1065870146203434,0.0
1332,ニッスイ,1156.5,↓,2123300.0,-1305700.0,0.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1210.0,False,False,False,False,False,-19.999999999999996,-6.914037347070194,-8.383945075257454,0.0
1333,Ｕｍｉｏｓ,1288.5,↓,548500.0,-21200.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False,False,False,False,False,80.0,-0.3187324967894579,-0.5664279540683972,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4915.0,↑,110500.0,52400.0,1.1,1.9,3,0,12,12,コマ・陽の極線,なし,True,False,4310.0,False,True,False,False,False,68.33333333333333,13.327184689877797,19.934603308877357,115.0
1375,ユキグニファクトリー,1175.0,↓,75900.0,35100.0,0.2,1.9,0,0,24,72,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1178.0,False,True,False,True,True,79.16666666666666,0.33130678325023133,2.6368199764736078,-5.0
1376,カネコ種苗,1605.0,↑,17100.0,9300.0,0.1,2.2,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1646.0,False,True,False,True,True,83.33333333333334,-0.45647374035574567,4.6284224250325945,0.0
1377,サカタのタネ,4390.0,↓,104500.0,-29300.0,0.2,0.8,-2,0,0,8,コマ・陰の極線,なし,False,False,4525.0,False,True,False,True,True,91.25,-0.2544760519858179,1.5216687479765088,0.0
1379,ホクト,2112.0,↓,114400.0,66400.0,0.3,2.4,-2,0,6,32,コマ・陰の極線,なし,False,False,2179.0,False,True,False,True,True,92.91666666666667,0.1308528190248724,7.061749756677839,0.0
137A,Ｃｏｃｏｌｉｖｅ,703.0,↓,1500.0,-1100.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,741.0,False,False,False,False,False,-77.49999999999999,-0.6163763854331619,-1.6214501623316093,0.0
