Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,29500.0,-33300.0,0.2,0.5,-2,0,17,18,コマ・陰の極線,なし,True,False,4930.0,False,True,False,True,False,86.66666666666667,6.840308509293218,10.185453491741532,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,705.0,↓,46200.0,7400.0,0.7,1.2,-2,0,0,31,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-4.315960912052112,1.9257460097154826,0.0
1332,ニッスイ,1071.5,↓,1215300.0,155900.0,0.4,1.1,0,0,30,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1024.0,False,True,False,True,False,95.0,5.779938290906536,17.184424239080922,0.0
1333,マルハニチロ,3510.0,↓,342700.0,108900.0,0.7,1.5,0,0,40,33,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,False,95.0,5.04075940578652,11.18854536239229,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2419.0,↑,85700.0,19000.0,0.8,1.3,0,0,0,0,陽の大引坊主,なし,False,False,2718.0,False,False,False,False,False,-93.75,-2.9745383368897245,-4.003365239614589,0.0
1375,ユキグニファクトリー,1077.0,↑,40600.0,-48600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,50.83333333333333,-1.4025194082320143,-2.050542041568643,0.0
1376,カネコ種苗,1431.0,↓,8600.0,-4000.0,0.1,0.7,0,0,29,26,コマ・陰の極線,陰振り分け(下落中売り),True,False,1425.0,False,False,False,False,False,98.33333333333333,1.0507584103042193,2.9950865609765382,-75.0
1377,サカタのタネ,3650.0,↑,61100.0,-5500.0,0.1,0.9,0,0,28,30,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,92.91666666666667,0.7730535615681944,4.7405876951331445,0.0
1379,ホクト,1926.0,↑,56900.0,-7600.0,0.2,0.9,2,0,6,38,コマ・陽の極線,なし,False,False,1938.0,False,True,False,True,True,92.91666666666667,2.0537928403382715,4.981249454926021,5.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1458.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1380,秋川牧園,1017.0,↑,1700.0,0.0,0.0,1.0,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,1019.0,False,True,False,True,True,70.0,-0.11785503830289192,1.3850305052304157,0.0
1381,アクシーズ,3055.0,↓,1100.0,-400.0,0.0,0.7,0,0,2,16,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,False,True,True,25.0,0.3943476832073612,0.9823884070234755,0.0
1382,ホーブ,1850.0,↑,5300.0,-10700.0,0.7,0.3,0,0,2,0,コマ・陽の極線,なし,False,False,2437.0,False,False,False,False,False,22.916666666666664,1.3565339352633072,-0.17841983337889475,0.0
1383,ベルグアース,3000.0,→,1300.0,100.0,0.1,1.1,0,0,8,28,なし,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,67.91666666666667,0.17898645580103545,1.2601260126012652,0.0
1384,ホクリヨウ,2354.0,↑,29400.0,-3400.0,0.3,0.9,0,0,32,58,陽の大引坊主,なし,True,False,2217.0,False,True,False,False,False,96.66666666666667,13.838594862271735,37.198675805473954,0.0
138A,光フードサービス,2390.0,↓,3000.0,-1400.0,0.3,0.7,-3,0,30,59,陰の大引坊主,なし,False,False,2430.0,False,True,False,True,False,13.33333333333333,0.11225977246451402,11.142802224716169,0.0
1401,エムビーエス,1505.0,↓,16200.0,-3600.0,0.2,0.8,-2,0,26,100,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,71.66666666666667,7.423269093504639,23.332349952469926,0.0
1407,ウエストホールディングス,1826.0,↓,287300.0,-159600.0,0.6,0.6,-2,0,8,25,陰の大引坊主,なし,True,False,1728.0,False,False,False,False,False,83.33333333333334,7.1193917777360545,12.739246758592298,0.0
