Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,57000.0,-33500.0,0.5,0.6,0,0,5,22,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,7100.0,-8300.0,0.1,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,688.0,False,False,-51.66666666666666,0
1332,ニッスイ,↓,452100.0,-557700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,846.9000244140625,False,False,33.333333333333336,0
1333,マルハニチロ,↑,93100.0,-145300.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3135.0,False,False,48.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,78900.0,-52200.0,0.8,0.6,0,0,9,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2668.0,False,True,88.33333333333333,0
1375,ユキグニファクトリー,↑,25600.0,-28400.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,False,False,1095.0,False,False,12.916666666666664,0
1376,カネコ種苗,↓,3000.0,-1200.0,0.0,0.7,0,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,True,-85.00000000000001,0
1377,サカタのタネ,↓,45400.0,-190000.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3470.0,False,False,0.4166666666666652,0
1379,ホクト,↑,27900.0,-6800.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1800.0,False,False,-19.999999999999996,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4200.0,-2000.0,0.1,0.7,0,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1414.0,False,True,-38.74999999999999,0
1380,秋川牧園,→,400.0,-2400.0,0.0,0.1,0,0,1,0,なし,なし,False,False,994.0,False,False,22.499999999999996,0
1381,アクシーズ,↑,900.0,-1800.0,0.0,0.3,0,0,36,40,陽の寄付坊主,なし,False,False,3195.0,False,True,5.41666666666667,0
1382,ホーブ,↑,300.0,-100.0,0.0,0.8,0,0,10,9,陽の丸坊主,陽振り分け(買い圧強),True,False,1758.0,False,False,87.91666666666667,0
1383,ベルグアース,↑,500.0,-600.0,0.0,0.5,0,0,4,0,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,2886.0,False,False,93.75,0
1384,ホクリヨウ,↑,6000.0,-2900.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1500.0,False,True,33.333333333333336,0
138A,光フードサービス,↓,700.0,500.0,0.1,3.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1970.0,False,False,-74.16666666666667,0
1401,エムビーエス,↓,1000.0,-7500.0,0.0,0.1,-2,0,2,33,陰の寄付坊主,なし,False,False,864.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↑,155900.0,-26500.0,0.3,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1581.0,False,False,-56.666666666666664,0
1414,ショーボンドホールディングス,↓,76800.0,-48000.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,5306.0,False,False,29.58333333333333,0
1417,ミライト・ワン,↓,126900.0,-115300.0,0.1,0.5,0,0,32,26,コマ・陰の極線,なし,False,False,2553.5,False,True,58.33333333333333,0
1418,インターライフホールディングス,↑,33900.0,10100.0,0.2,1.4,0,0,11,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,410.0,False,True,-0.4166666666666652,0
1419,タマホーム,↓,130300.0,-104600.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4015.0,False,True,-93.33333333333333,0
141A,トライアルホールディングス,↑,530500.0,-484900.0,0.4,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2440.0,False,False,-91.66666666666667,0
1420,サンヨーホームズ,↑,2100.0,300.0,0.0,1.2,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-25.416666666666664,0
1429,日本アクア,↑,20000.0,-20200.0,0.1,0.5,0,0,26,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,783.0,False,False,56.25,0
142A,ジンジブ,↓,3100.0,-22100.0,0.1,0.1,0,0,22,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,-73.33333333333334,0
1430,ファーストコーポレーション,→,33700.0,-30200.0,0.3,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,956.0,False,False,-92.08333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,10400.0,400.0,0.0,1.0,0,0,30,26,なし,毛抜き底(安値圏買い),True,False,692.0,False,True,75.0,0
1433,ベステラ,↓,21400.0,-8600.0,0.2,0.7,0,0,37,37,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,False,True,70.0,0
1434,ＪＥＳＣＯホールディングス,↓,18200.0,-35400.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,927.0,False,False,-71.66666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,321300.0,-80300.0,0.4,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,9.999999999999998,0
1436,グリーンエナジー＆カンパニー,↓,6800.0,4200.0,0.2,2.6,0,0,0,0,陰の寄付坊主,なし,False,False,2196.0,False,False,-15.416666666666657,5
1438,岐阜造園,↑,1200.0,800.0,0.0,3.0,0,0,7,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1900.0,False,False,86.25,10
143A,イシン,↓,1195300.0,713400.0,62.4,2.5,0,0,3,3,コマ・陰の極線,なし,True,False,949.0,False,False,89.58333333333334,0
1443,技研ホールディングス,→,23600.0,-5100.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,187.0,False,True,25.0,0
1444,ニッソウ,→,400.0,0.0,0.0,1.0,0,1,5,1,なし,なし,True,True,2459.0,False,False,94.16666666666667,10
1446,キャンディル,↓,2100.0,-2700.0,0.0,0.4,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,558.0,False,False,67.5,0
1447,ＳＡＡＦホールディングス,↑,8300.0,-16700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,277.0,False,False,-37.5,0
1450,ＴＡＮＡＫＥＮ,↑,6600.0,-100.0,0.1,1.0,0,0,0,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1356.0,False,True,-68.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,33400.0,-38900.0,0.7,0.5,0,0,25,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,864.0,False,False,65.0,0
146A,コロンビア・ワークス,↓,7400.0,-6800.0,0.2,0.5,-2,0,29,32,コマ・陰の極線,なし,False,False,4600.0,False,True,62.083333333333336,0
147A,ソラコム,↓,63500.0,-40200.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,879.0,False,False,-37.916666666666664,0
148A,ハッチ・ワーク,↑,15800.0,-1600.0,0.8,0.9,0,0,20,17,陽の寄付坊主,陽の陽つつみ,False,False,2296.0,False,False,-66.66666666666667,0
1491,中外鉱業,↑,288600.0,-1139500.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-64.99999999999999,0
149A,シンカ,↓,1200.0,-6700.0,0.0,0.2,0,0,9,71,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1201.0,False,True,72.91666666666667,0
150A,ＪＳＨ,↓,3100.0,-4400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,519.0,False,False,-80.0,0
1514,住石ホールディングス,↓,285200.0,86200.0,0.4,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,52.916666666666664,0
1515,日鉄鉱業,↑,60200.0,-15300.0,0.4,0.8,5,0,23,38,コマ・陽の極線,なし,True,False,7390.0,False,True,41.666666666666664,115
1518,三井松島ホールディングス,↓,66400.0,-35100.0,0.5,0.7,0,0,32,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,4980.0,False,False,-77.91666666666666,0
151A,ダイブ,↑,23300.0,6500.0,0.3,1.4,2,0,24,20,コマ・陽の極線,なし,False,False,930.0,False,True,6.666666666666665,0
153A,カウリス,↑,354700.0,67700.0,5.6,1.2,0,0,27,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1722.0,False,False,80.0,0
155A,情報戦略テクノロジー,↓,14600.0,-38200.0,0.1,0.3,0,0,27,20,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,466.0,False,False,95.0,0
156A,マテリアルグループ,↓,36300.0,-41900.0,0.4,0.5,-3,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),True,False,726.0,False,True,88.33333333333333,0
157A,グリーンモンスター,↑,1700.0,400.0,0.1,1.3,0,-1,0,0,陽の大引坊主,なし,False,False,529.0,False,False,81.66666666666667,0
1605,ＩＮＰＥＸ,↓,2607300.0,-3581000.0,0.2,0.4,-2,0,20,9,コマ・陰の極線,なし,True,False,1930.0,False,False,88.33333333333333,0
160A,アズパートナーズ,↑,5100.0,300.0,0.1,1.1,0,0,36,36,コマ・陽の極線,なし,False,False,2398.0,False,True,21.666666666666668,0
165A,ＳＢＩレオスひふみ,→,191600.0,-162000.0,0.2,0.5,0,0,10,2,なし,毛抜き天井(高値圏売り),True,False,182.0,False,False,87.5,0
1662,石油資源開発,↓,663800.0,-780200.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1004.0,False,False,47.083333333333336,0
1663,Ｋ＆Ｏエナジーグループ,↓,116200.0,-1400.0,0.4,1.0,-2,-1,25,0,コマ・陰の極線,なし,False,False,2958.0,False,False,68.33333333333333,0
166A,タスキホールディングス,↓,171100.0,-121900.0,0.3,0.6,-2,0,6,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,670.0,False,False,82.08333333333333,0
167A,リョーサン菱洋ホールディングス,↑,110300.0,-27900.0,0.2,0.8,3,0,27,10,コマ・陽の極線,なし,True,False,2530.0,False,False,63.33333333333333,0
168A,イタミアート,→,1600.0,-2700.0,0.1,0.4,0,0,22,4,トンボ,毛抜き底(安値圏買い),False,False,1048.0,False,False,76.66666666666666,0
1711,ＳＤＳホールディングス,↓,89700.0,-176700.0,0.9,0.3,0,0,21,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,238.0,False,False,56.25,0
1712,ダイセキ環境ソリューション,↓,12200.0,-15000.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1154.0,False,False,-83.74999999999999,0
1716,第一カッター興業,↑,18200.0,2200.0,0.2,1.1,2,2,1,0,陽の寄付坊主,なし,True,False,1356.0,False,False,68.33333333333333,10
1717,明豊ファシリティワークス,↓,5400.0,-12000.0,0.0,0.3,0,0,23,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,948.0,False,True,-38.74999999999999,0
1718,美樹工業,↓,4600.0,-11100.0,0.4,0.3,0,0,31,36,陰の寄付坊主,陰振り分け(売り圧強),True,False,5590.0,False,True,64.16666666666666,0
1719,安藤・間,↓,342700.0,-401100.0,0.2,0.5,0,0,0,40,陰の寄付坊主,陰たすき(上昇中買い),False,False,1474.0,False,True,-26.249999999999996,0
1720,東急建設,↓,182400.0,-304300.0,0.2,0.4,0,0,32,38,コマ・陰の極線,毛抜き底(安値圏買い),True,False,841.0,False,True,93.33333333333333,0
1721,コムシスホールディングス,↑,206400.0,-215600.0,0.2,0.5,0,0,0,24,コマ・陽の極線,なし,False,False,3335.0,False,True,-74.58333333333333,0
1723,日本電技,↓,6100.0,-23800.0,0.0,0.2,0,0,32,32,コマ・陰の極線,なし,True,False,4040.0,False,True,56.25,0
1724,シンクレイヤ,→,7300.0,5900.0,0.1,5.2,0,0,26,26,トンボ,毛抜き天井(高値圏売り),False,False,663.0,False,True,-7.916666666666661,5
1726,ビーアールホールディングス,↓,22400.0,-8400.0,0.0,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,9.166666666666668,0
1736,オーテック,↓,2000.0,-100.0,0.0,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1332.0,False,False,-81.66666666666667,0
173A,ハンモック,↓,10300.0,-18600.0,0.2,0.4,0,0,9,36,陰の寄付坊主,なし,True,False,1641.0,False,True,84.58333333333333,115
1743,コーアツ工業,↑,3100.0,-154900.0,0.1,0.0,0,0,29,31,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1424.0,False,True,40.0,0
1757,創建エース,↓,204700.0,101700.0,0.1,2.0,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,False,8.750000000000002,0
1758,太洋基礎工業,→,100.0,-2400.0,0.0,0.0,0,-1,10,10,なし,なし,False,False,1929.0,False,True,64.58333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,→,1100.0,-2900.0,0.1,0.3,0,0,3,0,トンボ,なし,True,False,782.0,False,False,94.16666666666667,15
1762,高松コンストラクショングループ,↓,13800.0,-4500.0,0.0,0.8,-4,0,0,6,コマ・陰の極線,なし,False,False,2848.0,False,True,36.66666666666667,0
1764,工藤建設,↓,400.0,200.0,0.0,2.0,0,0,6,38,陰の丸坊主,なし,False,False,3035.0,False,True,66.25,0
1766,東建コーポレーション,↑,10000.0,-2600.0,0.1,0.8,0,0,1,40,コマ・陽の極線,陽たすき(下落中売り),True,False,13490.0,False,True,91.66666666666666,15
1768,ソネック,↑,1700.0,-800.0,0.0,0.7,2,1,22,21,陽の丸坊主,なし,True,False,887.0,False,True,91.66666666666666,15
176A,レジル,↑,29500.0,-3000.0,0.2,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,1896.0,False,False,93.33333333333333,0
