Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4670.0,False,False,False,False,False,0.0,0.0,0.0,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,420.0,↓,7800.0,-3600.0,0.1,0.7,0,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,430.0,False,False,False,False,False,58.75,1.2340917855765532,-0.15531395606833204,0.0
1332,ニッスイ,1283.0,↓,427300.0,-794800.0,0.1,0.3,0,0,4,4,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,75.0,1.0538586348671342,0.6437644794711854,0.0
1333,Ｕｍｉｏｓ,1289.5,↓,205600.0,-286900.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,88.75,-1.4264310176125305,0.01344370963655989,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4200.0,↑,41600.0,-19000.0,0.4,0.7,0,0,5,4,コマ・陽の極線,なし,True,False,3990.0,False,False,False,False,False,70.0,8.66190624029805,4.993000466635552,0.0
1375,ユキグニファクトリー,1148.0,↑,20900.0,-14300.0,0.1,0.6,2,0,0,49,コマ・陽の極線,なし,False,False,1148.0,False,True,False,True,True,62.083333333333336,-0.21556220012516675,3.4358481499279296,0.0
1376,カネコ種苗,1614.0,↑,4600.0,-7600.0,0.0,0.4,0,0,44,40,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1575.0,False,False,False,False,False,88.33333333333333,3.9787661701798682,9.615959286794464,0.0
1377,サカタのタネ,4445.0,↓,43600.0,-59800.0,0.1,0.4,0,0,2,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4400.0,False,True,False,True,True,50.83333333333333,1.248234704569272,4.775598717706967,-5.0
1379,ホクト,2032.0,↓,39200.0,-42700.0,0.1,0.5,0,0,6,9,コマ・陰の極線,なし,True,False,2030.0,False,False,False,False,False,93.33333333333333,4.275714842867989,7.428345857241545,0.0
137A,Ｃｏｃｏｌｉｖｅ,719.0,↓,1700.0,1100.0,0.1,2.8,-4,0,5,7,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,37.083333333333336,0.4807423556375503,2.1926167374166092,0.0
1380,秋川牧園,1016.0,↑,2700.0,1200.0,0.1,1.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1006.0,False,False,False,False,False,43.333333333333336,1.4295982748981761,1.2786092134293885,20.0
1381,アクシーズ,3410.0,↑,2800.0,600.0,0.0,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,3595.0,False,False,False,False,False,-25.416666666666664,-1.536151536151531,-7.163729422654589,0.0
1382,ホーブ,868.0,↓,300.0,-1300.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,950.0,False,False,False,False,False,-53.33333333333334,-10.010782118271539,-32.093421093807045,0.0
1383,ベルグアース,3010.0,↑,1400.0,-600.0,0.1,0.7,0,0,36,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,21.666666666666668,0.4150042034187824,3.3038942021690465,0.0
1384,ホクリヨウ,2235.0,↓,12000.0,-9600.0,0.1,0.6,0,0,8,5,コマ・陰の極線,なし,True,False,2049.0,False,False,False,False,False,96.66666666666667,8.585809510853712,5.236558599733799,-60.0
138A,光フードサービス,3090.0,↓,700.0,-1100.0,0.1,0.4,0,0,8,4,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3030.0,False,False,False,False,False,99.58333333333333,3.537011968744553,2.5673935268578356,0.0
1401,エムビーエス,1286.0,↓,800.0,-600.0,0.0,0.6,0,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,19.166666666666664,0.39345490881838335,-1.270331965073545,0.0
1407,ウエストホールディングス,2648.0,↓,178900.0,-96800.0,0.4,0.6,-2,0,0,12,コマ・陰の極線,なし,False,False,2803.0,False,True,False,True,True,0.4166666666666652,-1.1630511055703971,1.2681464257851283,0.0
1414,ショーボンドホールディングス,1259.5,↓,439900.0,-106800.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,False,False,False,False,-90.41666666666666,-2.3264831329972857,-1.4100309455348141,0.0
1417,ミライト・ワン,3450.0,↓,142200.0,-145400.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3500.0,False,False,False,False,False,6.666666666666665,-3.123631094787203,-8.84719443113604,0.0
1418,インターライフホールディングス,596.0,↓,51800.0,-16200.0,0.3,0.8,-2,0,39,36,陰の寄付坊主,なし,False,False,606.0,False,False,False,False,False,42.91666666666667,0.7028926736955879,9.15217815979684,0.0
1419,タマホーム,2949.0,↓,29900.0,-27100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,71.66666666666667,-1.0322979031868411,-4.656907120502805,0.0
141A,トライアルホールディングス,3780.0,↑,500800.0,-339900.0,0.4,0.6,0,0,17,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3055.0,False,False,False,False,False,92.91666666666667,17.18168741629879,19.95887124414487,0.0
1420,サンヨーホームズ,630.0,↓,8100.0,-4700.0,0.1,0.6,-2,0,0,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,17.500000000000004,-1.3714071012586875,0.4357530024444705,0.0
1429,日本アクア,784.0,↓,83400.0,35500.0,0.2,1.7,-3,0,11,43,コマ・陰の極線,なし,False,False,812.0,False,False,False,False,False,46.666666666666664,2.7092176282555087,6.907147142779219,0.0
142A,ジンジブ,806.0,↑,3600.0,-1300.0,0.1,0.7,2,0,32,18,陽の大引坊主,なし,True,False,779.0,False,False,False,False,False,91.66666666666666,4.215153866046033,4.159487214832166,0.0
1430,ファーストコーポレーション,1032.0,↑,1700.0,-5100.0,0.0,0.2,2,0,36,24,陽の大引坊主,毛抜き底(安値圏買い),False,False,1040.0,False,False,False,False,False,76.25,1.7470520960681495,4.961961459703553,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,→,5100.0,-17900.0,0.0,0.2,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-50.416666666666664,-0.25283670448939105,0.21064370237284147,0.0
1433,ベステラ,1192.0,↓,19400.0,-37100.0,0.2,0.3,0,0,7,46,陰の寄付坊主,陰たすき(上昇中買い),True,False,1168.0,False,False,False,False,False,96.25,4.203091125253508,8.283572146655207,-85.0
1434,ＪＥＳＣＯホールディングス,1664.0,↓,51800.0,9800.0,0.7,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1727.0,False,False,False,False,False,26.66666666666667,-3.6814077332715858,-13.975529898328448,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,182.0,↓,226400.0,-492600.0,0.2,0.3,0,0,6,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,166.0,False,False,False,False,False,92.08333333333334,8.127376425855518,8.453837597330367,-60.0
1436,グリーンエナジー＆カンパニー,1500.0,↓,21400.0,-16100.0,0.2,0.6,-2,0,12,0,コマ・陰の極線,なし,False,False,1524.0,False,False,False,False,False,51.66666666666666,5.254294375210517,-1.5894398908298868,0.0
1438,岐阜造園,2304.0,↓,5200.0,1300.0,0.2,1.3,0,0,21,44,コマ・陰の極線,なし,True,False,1978.0,False,True,False,False,False,93.33333333333333,12.89911601560203,19.46902654867257,-115.0
143A,イシン,673.0,→,100.0,-800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,698.0,False,False,False,False,False,-52.08333333333333,-1.9122019471812517,-3.2656815960443897,0.0
1443,技研ホールディングス,271.0,↓,56900.0,2800.0,0.4,1.1,-3,0,11,9,陰の寄付坊主,なし,True,False,260.0,False,False,False,False,False,89.16666666666666,4.957397366382653,6.84996320050468,0.0
