Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↑,19500.0,-25300.0,0.2,0.4,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4780.0,False,False,False,False,False,-8.333333333333325,0.24903971972479386,-1.2775037410630075,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,505.0,↓,23400.0,-5000.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-76.66666666666666,-7.772664182920584,-23.079266435142873,0.0
1332,ニッスイ,1252.5,↑,789200.0,-649800.0,0.3,0.5,0,0,18,103,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.650741205364236,17.331969396353493,115.0
1333,マルハニチロ,3735.0,↑,128000.0,-59500.0,0.3,0.7,0,0,17,83,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,28.749999999999996,5.301441234183637,8.478455336501042,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3320.0,↑,39600.0,-26800.0,0.4,0.6,0,0,29,29,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-70.41666666666666,4.59987397605545,19.957220075732035,0.0
1375,ユキグニファクトリー,1049.0,↑,37700.0,-10800.0,0.1,0.8,3,0,3,0,陽の寄付坊主,なし,True,False,1038.0,False,False,False,False,False,45.41666666666667,1.6039673007632351,-1.2860727728983758,0.0
1376,カネコ種苗,1649.0,↑,8100.0,-6900.0,0.1,0.5,0,0,0,76,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1701.0,False,True,True,True,True,-23.33333333333334,-1.2243626605328766,6.311192868747481,0.0
1377,サカタのタネ,4125.0,↑,226300.0,90400.0,0.5,1.7,3,0,3,80,陽の丸坊主,なし,True,False,4000.0,False,True,False,True,True,47.083333333333336,3.8781163434903045,9.389364259953325,15.0
1379,ホクト,2067.0,↑,63600.0,-32600.0,0.2,0.7,5,0,13,10,陽の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,97.91666666666666,8.349233640156834,8.860519496934842,115.0
137A,Ｃｏｃｏｌｉｖｅ,1088.0,↓,1100.0,-7700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-44.99999999999999,-4.076738609112711,-16.3257144615006,0.0
1380,秋川牧園,988.0,↓,2200.0,-300.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-67.5,-0.9821607536580432,-2.268530730677916,0.0
1381,アクシーズ,4175.0,↑,2900.0,700.0,0.1,1.3,3,0,28,66,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,False,False,70.41666666666666,12.533692722371967,27.714897522178035,0.0
1382,ホーブ,1839.0,↑,8900.0,-19600.0,1.2,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1980.0,False,False,False,False,False,-91.66666666666667,-6.782238442822382,-9.47724214878745,0.0
1383,ベルグアース,3020.0,↑,2700.0,1700.0,0.2,2.7,3,1,10,1,陽の大引坊主,なし,True,True,2987.0,False,False,False,False,False,-29.58333333333334,1.6889798777038445,0.9785782751164781,30.0
1384,ホクリヨウ,3150.0,↑,43800.0,1000.0,0.5,1.0,3,0,26,108,コマ・陽の極線,なし,True,False,2982.0,False,True,False,True,False,66.66666666666667,9.514935751237687,28.116831704645296,110.0
138A,光フードサービス,2815.0,↑,7800.0,-4200.0,0.8,0.6,0,0,0,109,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2844.0,True,True,True,True,True,-83.33333333333333,-1.837025051609658,5.9545317675398906,0.0
1401,エムビーエス,1238.0,↑,6500.0,-13500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1450.0,False,False,False,False,False,-97.08333333333334,-8.688597138220972,-10.913888222595352,0.0
1407,ウエストホールディングス,1506.0,↑,625100.0,-274000.0,1.4,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1546.0,False,False,False,False,False,-16.666666666666675,-0.0955261900971219,-10.569363177855724,5.0
1414,ショーボンドホールディングス,5096.0,↑,171900.0,-121200.0,0.3,0.6,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,4976.0,False,False,False,False,False,61.66666666666667,3.163742074449559,2.0035068709583563,50.0
1417,ミライト・ワン,3305.0,↑,127300.0,-171400.0,0.1,0.4,0,0,26,143,コマ・陽の極線,陽たすき(下落中売り),True,False,3241.0,False,True,False,True,False,26.66666666666667,7.798688802635438,12.74322517261141,5.0
1418,インターライフホールディングス,542.0,↑,33600.0,-22300.0,0.2,0.6,0,0,1,28,コマ・陽の極線,なし,False,False,562.0,False,True,True,True,False,-16.666666666666675,0.3703703703703704,16.33231262341527,0.0
1419,タマホーム,3700.0,↓,273400.0,79000.0,0.9,1.4,-2,0,24,14,陰の丸坊主,なし,True,False,3690.0,False,False,False,False,False,82.5,1.330996330174725,1.1961199037269288,0.0
141A,トライアルホールディングス,2320.0,↓,496000.0,-284000.0,0.4,0.6,0,0,12,0,コマ・陰の極線,なし,False,False,2415.0,False,False,False,False,False,16.666666666666664,5.83169111743669,-1.3219456590162788,0.0
1420,サンヨーホームズ,695.0,↑,10400.0,-8800.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,24.583333333333336,-0.5153163469796769,-1.1604755674384164,-5.0
1429,日本アクア,860.0,↓,66300.0,15000.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,953.0,False,False,False,False,False,0.4166666666666652,-3.9792773882363437,-4.2685822844929975,0.0
142A,ジンジブ,710.0,↑,15700.0,-24900.0,0.5,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,775.0,False,False,False,False,False,-78.33333333333334,-8.885580822339717,-12.508420551073723,0.0
1430,ファーストコーポレーション,925.0,→,115400.0,31600.0,0.9,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,945.0,False,False,False,False,False,-83.74999999999999,-0.9551139283878662,-3.4930306318337387,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,704.0,→,21300.0,-42100.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-12.5,-2.595605733576843,-5.85382379687249,-5.0
1433,ベステラ,1083.0,↑,18900.0,-16300.0,0.2,0.5,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1092.0,False,False,False,False,False,-32.49999999999999,1.1733492769328449,-3.219464534655115,5.0
1434,ＪＥＳＣＯホールディングス,1472.0,↓,44800.0,-32000.0,0.6,0.6,0,0,24,114,コマ・陰の極線,なし,False,False,1475.0,False,True,False,False,False,21.666666666666668,10.523786641037969,19.449493638016104,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,↓,204800.0,-706100.0,0.2,0.2,0,0,6,85,コマ・陰の極線,毛抜き底(安値圏買い),True,False,199.0,False,True,False,True,True,91.66666666666666,6.617647058823526,9.627016129032251,0.0
