Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4775.0,↓,12100.0,-39000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5000.0,False,False,False,False,False,62.916666666666664,-0.533266674998966,-0.6408922551916472,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,565.0,↓,4100.0,-71800.0,0.1,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,68.33333333333333,-3.819964592128567,-17.505402301088246,-10.0
1332,ニッスイ,1165.5,↑,691200.0,-1315100.0,0.2,0.3,3,0,10,95,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,88.33333333333333,7.68136294763296,12.79643552633121,0.0
1333,マルハニチロ,3657.0,↓,145300.0,-175000.0,0.3,0.5,0,0,9,75,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3477.0,False,True,False,True,True,95.0,5.731533844499178,8.011625205272306,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3405.0,↓,114000.0,-189400.0,1.1,0.4,-2,0,21,21,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,91.66666666666666,15.095997836668465,28.610278750031476,0.0
1375,ユキグニファクトリー,1029.0,↓,19200.0,-36200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,7.499999999999996,-0.7561436672967785,-4.1209064254832795,0.0
1376,カネコ種苗,1674.0,↓,4500.0,-22900.0,0.0,0.2,0,0,0,68,陰の大引坊主,なし,False,False,1680.0,False,True,False,True,True,42.08333333333333,-2.070902070902076,9.664063728316124,0.0
1377,サカタのタネ,3965.0,↓,26400.0,-102200.0,0.1,0.2,0,0,25,72,陰の大引坊主,なし,False,False,3995.0,False,True,False,True,True,30.833333333333336,0.8290102736242475,6.836839174405856,0.0
1379,ホクト,1891.0,↓,25600.0,-38800.0,0.1,0.4,0,0,5,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1897.0,False,False,False,False,False,91.66666666666666,1.1143431578046754,0.35450454275282667,-10.0
137A,Ｃｏｃｏｌｉｖｅ,1148.0,↓,2700.0,-5000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1268.0,False,False,False,False,False,72.91666666666667,-3.94270031461275,-13.59412319611424,0.0
1380,秋川牧園,1010.0,↑,2100.0,1400.0,0.1,3.0,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1009.0,False,False,False,False,False,60.0,0.7260252114249214,-0.4651529485966599,5.0
1381,アクシーズ,4065.0,↑,6800.0,-100.0,0.1,1.0,0,0,20,58,コマ・陽の極線,なし,True,False,3920.0,False,True,False,False,False,81.25,20.202259151930917,28.9079346824182,0.0
1382,ホーブ,1982.0,↑,1000.0,-100.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,2019.0,False,False,False,False,False,44.58333333333333,-0.9455650400815662,-1.6377171215880892,0.0
1383,ベルグアース,2981.0,→,900.0,-800.0,0.1,0.5,0,0,2,0,トンボ,なし,False,False,2983.0,False,False,False,False,False,4.583333333333329,0.3122770651340032,-0.3076717276436298,0.0
1384,ホクリヨウ,2951.0,↑,212700.0,92500.0,2.5,1.8,0,0,18,100,コマ・陽の極線,なし,False,False,3115.0,False,True,False,True,False,11.66666666666667,8.780595694485395,27.428232557603945,0.0
138A,光フードサービス,2830.0,↓,3300.0,-800.0,0.3,0.8,0,0,0,101,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2979.0,False,True,True,True,True,-67.91666666666667,-2.487767900213625,9.077734266596774,0.0
1401,エムビーエス,1430.0,↑,14900.0,-3700.0,0.2,0.8,2,0,7,6,コマ・陽の極線,なし,True,False,1399.0,False,False,False,False,False,83.33333333333334,4.388705580050798,3.3635312259059345,0.0
1407,ウエストホールディングス,1478.0,↓,145000.0,-144500.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1546.0,False,False,False,False,False,44.99999999999999,-9.200373519437754,-12.816076133548309,0.0
1414,ショーボンドホールディングス,4917.0,↑,169500.0,-157400.0,0.3,0.5,3,0,2,0,コマ・陽の極線,なし,False,False,5038.0,False,False,False,False,False,-23.33333333333334,0.4773542802494599,-1.2899029427667421,0.0
1417,ミライト・ワン,3106.0,↓,100700.0,-160800.0,0.1,0.4,0,0,18,135,コマ・陰の極線,なし,True,False,3033.0,False,True,False,True,True,95.0,4.7462954344644235,7.844476182319434,0.0
1418,インターライフホールディングス,547.0,↑,48900.0,-6100.0,0.3,0.9,0,0,20,20,コマ・陽の極線,陽の陽つつみ,False,False,562.0,False,True,True,True,False,-68.33333333333333,7.355942848170831,20.78254725313549,0.0
1419,タマホーム,3665.0,↓,85600.0,-18600.0,0.3,0.8,0,0,16,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,3650.0,False,False,False,False,False,82.08333333333333,1.6756366864561976,0.4348064380583551,0.0
141A,トライアルホールディングス,2279.0,↓,742200.0,-623400.0,0.6,0.5,0,0,4,0,陰の寄付坊主,なし,True,False,2228.0,False,False,False,False,False,91.66666666666666,5.135444346028942,-3.5999503688496812,0.0
1420,サンヨーホームズ,694.0,↓,18200.0,-53700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,712.0,False,True,True,True,True,-49.583333333333336,-1.3700187595929718,-1.2558810138109031,0.0
1429,日本アクア,859.0,↓,108200.0,-176000.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,True,True,True,True,-61.25000000000001,-5.3881399242223935,-3.9321821597924274,0.0
142A,ジンジブ,773.0,↑,2100.0,-5300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,857.0,False,True,True,True,True,-61.66666666666667,-4.723167184341573,-3.8844126131503045,0.0
1430,ファーストコーポレーション,935.0,↓,7300.0,-11300.0,0.1,0.4,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,960.0,False,False,False,False,False,52.5,-1.3671462930925393,-2.0887728459530077,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,700.0,↑,147600.0,121900.0,0.6,5.7,0,-1,0,0,コマ・陽の極線,なし,False,False,740.0,False,False,False,False,False,15.000000000000002,-4.647741513648995,-6.962731928618263,-5.0
1433,ベステラ,1095.0,↑,42000.0,-18900.0,0.5,0.7,2,0,10,0,コマ・陽の極線,なし,True,False,1072.0,False,False,False,False,False,96.66666666666667,3.2473410273817658,-2.713940485216069,5.0
1434,ＪＥＳＣＯホールディングス,1432.0,↑,22700.0,-37200.0,0.3,0.4,5,0,16,106,コマ・陽の極線,なし,True,False,1314.0,False,True,False,False,False,77.91666666666667,13.900289523082307,20.619946091644202,80.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,↓,387000.0,-43500.0,0.4,0.9,0,0,4,77,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,191.0,False,True,False,True,True,66.66666666666667,2.3799313893653506,5.2844333382331365,-25.0
1436,グリーンエナジー＆カンパニー,2170.0,↑,3600.0,-1400.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2418.0,False,False,False,False,False,0.4166666666666652,-5.838858610754329,-6.951614839716648,0.0
1438,岐阜造園,1900.0,↑,1500.0,-600.0,0.0,0.7,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1900.0,False,False,False,False,False,-61.66666666666667,-1.1569835192275684,-2.217098626922202,0.0
143A,イシン,937.0,↑,1600.0,-2100.0,0.1,0.4,5,0,0,0,陽の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,-10.416666666666675,-3.830363740865429,-7.560869736790181,5.0
1443,技研ホールディングス,248.0,↑,107000.0,-19000.0,0.7,0.8,6,0,2,106,コマ・陽の極線,なし,False,False,259.0,False,True,False,True,True,62.916666666666664,1.856415311319209,4.93653032440056,0.0
1444,ニッソウ,2826.0,→,100.0,-700.0,0.0,0.1,0,0,0,39,なし,毛抜き底(安値圏買い),False,False,2859.0,False,True,False,True,True,61.66666666666667,-0.045273195438732636,3.292493932571125,0.0
1446,キャンディル,551.0,↑,16700.0,10200.0,0.2,2.6,3,1,3,0,陽の寄付坊主,なし,True,False,546.0,False,False,False,False,False,71.66666666666667,1.728085074957539,-0.4000867658046383,0.0
1447,ＳＡＡＦホールディングス,258.0,→,39700.0,-40700.0,0.2,0.5,0,0,8,1,なし,なし,True,True,246.0,False,False,False,False,False,89.58333333333334,6.295319709953858,0.05170630816959375,-30.0
1450,ＴＡＮＡＫＥＮ,1406.0,↓,6800.0,4100.0,0.1,2.5,0,0,0,0,陰の寄付坊主,なし,False,False,1451.0,False,False,False,False,False,-64.99999999999999,-0.25822195737919607,-1.3499480789200422,0.0
145A,Ｌ　ｉｓ　Ｂ,1135.0,↓,27400.0,-5400.0,0.5,0.8,0,0,4,0,コマ・陰の極線,なし,False,False,1192.0,False,False,False,False,False,70.0,6.070801091547983,-3.936217033618092,5.0
146A,コロンビア・ワークス,3455.0,↓,225400.0,66800.0,3.2,1.4,0,0,0,4,陰の寄付坊主,陽の陰つつみ,False,False,3965.0,False,False,False,False,False,44.99999999999999,-6.43955805892548,0.6334128173860296,-5.0
147A,ソラコム,1076.0,→,439900.0,327500.0,1.0,3.9,0,1,3,1,トンボ,なし,True,True,931.0,False,False,False,False,False,53.333333333333336,17.580208060145118,10.12404306709788,35.0
148A,ハッチ・ワーク,2398.0,↓,53700.0,11400.0,2.8,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2738.0,False,False,False,False,False,17.08333333333333,-5.9976479811838495,-6.941246475047219,-5.0
1491,中外鉱業,866.0,↑,83800.0,-38100.0,0.6,0.7,2,0,0,51,コマ・陽の極線,なし,False,False,990.0,False,True,True,True,False,-14.999999999999991,-3.118986888620396,24.33477545082124,5.0
149A,シンカ,824.0,↓,2200.0,800.0,0.1,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,852.0,False,False,False,False,False,91.25,-0.6702348232798044,-8.399662057005642,0.0
150A,ＪＳＨ,412.0,↑,14600.0,11000.0,0.3,4.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,431.0,False,False,False,False,False,-44.166666666666664,-3.1317596162889103,-4.168217342761447,0.0
1514,住石ホールディングス,577.0,↓,92800.0,-259300.0,0.1,0.3,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,573.0,False,False,False,False,False,61.25000000000001,1.0578674513100679,-5.409836065573771,-10.0
1515,日鉄鉱業,1655.0,↓,216200.0,-209400.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1698.0,False,False,False,False,False,7.916666666666671,-3.082616945023547,-55.105738870020936,0.0
1518,三井松島ホールディングス,1318.0,↓,153200.0,-161300.0,0.2,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,1410.0,False,False,False,False,False,65.41666666666667,0.20680007298826314,-54.608072737291636,0.0
151A,ダイブ,704.0,↓,30400.0,-6200.0,0.4,0.8,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,718.0,False,False,False,False,False,66.25,0.3821365425198126,-11.141029956243688,0.0
153A,カウリス,2015.0,↑,20600.0,-12600.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2411.0,False,False,False,False,False,5.000000000000004,-6.219748305905124,-6.222076052422549,0.0
155A,情報戦略テクノロジー,1174.0,↓,106800.0,-34500.0,1.0,0.8,0,0,18,129,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1085.0,False,True,False,False,False,96.66666666666667,13.198087010182055,27.03061430591223,-40.0
156A,マテリアルグループ,687.0,↓,29900.0,-23000.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,853.0,False,False,False,False,False,72.91666666666667,-5.491663456776531,-13.213744315310766,0.0
157A,グリーンモンスター,561.0,↑,6000.0,-8700.0,0.2,0.4,3,0,5,5,陽の寄付坊主,なし,True,False,538.0,False,False,False,False,False,82.91666666666666,4.51598479767494,4.223433242506815,30.0
1605,ＩＮＰＥＸ,3002.0,↑,3523100.0,-1305200.0,0.3,0.7,0,0,18,118,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2897.0,False,True,False,True,False,90.0,6.7681473841448305,16.334043789963186,-115.0
160A,アズパートナーズ,2689.0,↓,32200.0,4200.0,0.9,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3240.0,False,False,False,False,False,-70.0,-10.80787040108265,-11.783617801184525,0.0
165A,ＳＢＩレオスひふみ,213.0,↑,336800.0,-181700.0,0.3,0.6,4,0,3,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,219.0,False,False,False,False,False,27.500000000000004,3.4382284382284447,2.5945668229400756,-5.0
1662,石油資源開発,1339.0,↓,817800.0,-2718000.0,0.3,0.2,-2,0,10,86,コマ・陰の極線,なし,True,False,1306.0,False,True,False,True,True,73.75,3.7469782433521273,8.47961112611397,0.0
1663,Ｋ＆Ｏエナジーグループ,3685.0,↑,180300.0,23900.0,0.6,1.2,0,0,21,77,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3595.0,False,True,False,True,False,61.66666666666667,7.240556428613008,12.999836454329875,-115.0
166A,タスキホールディングス,772.0,↓,1629200.0,-1729600.0,2.6,0.5,0,0,4,2,コマ・陰の極線,なし,True,False,687.0,False,False,False,False,False,93.33333333333333,14.120151371806996,6.933106785358098,-30.0
167A,リョーサン菱洋ホールディングス,2917.0,↑,117900.0,-59700.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,2980.0,False,False,False,False,False,-84.16666666666666,-0.747203092250321,-0.8870445289104905,0.0
168A,イタミアート,1280.0,↓,2000.0,-2400.0,0.1,0.5,0,0,0,21,陰の寄付坊主,なし,False,False,1293.0,False,True,False,True,True,31.666666666666664,-0.9809078813008681,2.283260705115223,0.0
1711,ＳＤＳホールディングス,272.0,↑,75700.0,28200.0,0.7,1.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,294.0,False,False,False,False,False,1.2499999999999956,-0.2786332306789819,-3.65542646642108,0.0
1712,ダイセキ環境ソリューション,1846.0,→,9000.0,-14100.0,0.1,0.4,0,0,0,29,なし,毛抜き底(安値圏買い),False,False,1847.0,False,True,False,True,False,16.666666666666664,-0.0194978227431216,27.81809117598183,0.0
1716,第一カッター興業,1346.0,↓,8500.0,-11200.0,0.1,0.4,0,0,9,4,陰の大引坊主,なし,True,False,1333.0,False,False,False,False,False,90.0,2.990236586784189,2.1233978411953354,0.0
1717,明豊ファシリティワークス,1071.0,↓,21400.0,7800.0,0.2,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,1118.0,False,True,True,True,True,-92.5,-2.3701002734731085,-1.9182866074045173,0.0
1718,美樹工業,8220.0,↑,2200.0,100.0,0.2,1.0,4,0,18,145,陽の大引坊主,なし,False,False,8330.0,False,True,True,True,True,-13.33333333333333,3.147116398132814,6.694126198470116,5.0
1719,安藤・間,1812.5,↑,868400.0,61300.0,0.5,1.1,2,1,19,21,コマ・陽の極線,なし,True,False,1777.5,False,True,False,True,True,55.00000000000001,5.444116072882968,6.718925411567049,115.0
1720,東急建設,1105.0,↑,288400.0,-7100.0,0.3,1.0,4,0,3,1,コマ・陽の極線,なし,True,True,1099.0,False,False,False,False,False,63.33333333333333,2.982292637465051,0.5093687465890402,0.0
