Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4735.0,↑,34100.0,9900.0,0.3,1.4,2,0,2,0,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,54.58333333333334,1.357136741159338,-1.6955017301038124,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,460.0,↓,33400.0,-13100.0,0.5,0.7,-3,0,0,0,なし,なし,False,False,516.0,False,False,False,False,False,-91.66666666666667,-8.932530883750395,-23.773751657092358,0.0
1332,ニッスイ,1203.5,↑,1431200.0,-1765500.0,0.5,0.4,0,0,0,119,陽の大引坊主,陽たすき(下落中売り),False,False,1256.5,False,True,True,True,True,-5.41666666666667,-0.34116692336992527,8.072269682293578,0.0
1333,マルハニチロ,3836.0,↑,157400.0,39700.0,0.3,1.3,0,0,33,99,コマ・陽の極線,陽たすき(下落中売り),True,False,3806.0,False,True,False,True,True,78.33333333333333,2.983183350873045,8.343626668273433,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3090.0,↓,75700.0,23200.0,0.7,1.4,-3,0,0,45,コマ・陰の極線,なし,False,False,3690.0,True,True,True,True,True,-91.66666666666667,-10.647157480770337,3.564310420334807,0.0
1375,ユキグニファクトリー,1044.0,↑,47700.0,10100.0,0.1,1.3,0,0,19,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-42.08333333333334,0.5431642205015699,-0.6130764251170989,0.0
1376,カネコ種苗,1552.0,↓,6900.0,-300.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1580.0,False,True,True,True,True,-5.000000000000004,-2.207883859260004,-2.054829100822938,0.0
1377,サカタのタネ,4175.0,↓,135800.0,31200.0,0.3,1.3,0,0,19,96,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,47.916666666666664,1.5518583381980975,7.326478149100257,0.0
1379,ホクト,2063.0,↑,43600.0,16100.0,0.1,1.6,0,0,29,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2072.0,False,True,False,True,True,69.58333333333333,2.2076455084124347,6.740759137381512,0.0
137A,Ｃｏｃｏｌｉｖｅ,1050.0,↓,11600.0,2400.0,0.4,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-4.815432591195871,-15.10532330048942,0.0
