Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4915.0,↑,5700.0,-19600.0,0.0,0.2,2,0,0,46,陽の丸坊主,なし,False,False,4915.0,False,True,False,True,True,88.75,-0.21925372528320639,2.930500097729876,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,583.0,↓,10800.0,-22500.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-46.66666666666666,-13.3678078934855,-16.785612332286615,0.0
1332,ニッスイ,1086.0,↑,427900.0,-685200.0,0.1,0.4,2,0,2,81,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,True,91.66666666666666,2.8311712905974904,9.625362647846208,5.0
1333,マルハニチロ,3465.0,↑,46300.0,-127000.0,0.1,0.3,2,1,1,61,コマ・陽の極線,なし,True,False,3462.0,False,True,False,True,True,81.66666666666667,1.086423786962908,4.888542679899743,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3000.0,↑,71200.0,-39200.0,0.7,0.6,2,0,7,7,コマ・陽の極線,なし,True,False,2988.0,False,True,False,False,False,75.0,11.142395637290505,19.32351521772565,0.0
1375,ユキグニファクトリー,1052.0,↑,14000.0,-34200.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1067.0,False,False,False,False,False,79.16666666666666,-0.750971734782448,-3.302898461915564,0.0
1376,カネコ種苗,1759.0,↑,10200.0,-15100.0,0.1,0.4,2,0,15,54,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1819.0,False,True,False,True,False,18.333333333333336,9.682488214900355,19.758712406612265,0.0
1377,サカタのタネ,3910.0,↑,51000.0,-80800.0,0.1,0.4,2,0,11,58,コマ・陽の極線,なし,False,False,3950.0,False,True,False,True,True,61.25000000000001,4.400299049449967,8.32625318606627,0.0
1379,ホクト,1891.0,↑,9400.0,-55400.0,0.0,0.1,2,0,0,5,コマ・陽の極線,なし,False,False,1895.0,False,True,False,True,True,90.0,-0.1520687688765977,0.9933774834437036,0.0
137A,Ｃｏｃｏｌｉｖｅ,1244.0,↓,3300.0,-8800.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-18.333333333333336,-7.255539319476332,-9.592147210728786,0.0
