Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4860.0,↓,35100.0,17900.0,0.3,2.0,-2,0,0,38,陰の寄付坊主,なし,False,False,4960.0,False,True,False,True,True,5.000000000000004,-2.6286263824330787,2.671718096418452,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,695.0,↓,27100.0,-36700.0,0.4,0.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-19.58333333333333,-1.8971260798373968,-1.1135984216117834,-5.0
1332,ニッスイ,1046.0,↓,1591100.0,549100.0,0.5,1.5,-2,0,0,73,陰の大引坊主,なし,False,False,1078.0,False,True,False,True,True,75.0,-1.467623730665605,7.7018123715979385,0.0
1333,マルハニチロ,3387.0,↓,148700.0,-1600.0,0.3,1.0,-3,0,0,53,コマ・陰の極線,なし,False,False,3525.0,False,True,False,True,True,18.333333333333336,-2.134717181757244,3.7730453574302727,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2520.0,↓,102900.0,28100.0,1.0,1.4,0,0,0,7,陰の大引坊主,陽の陰つつみ,False,False,2709.0,False,True,True,True,True,-6.666666666666665,-1.3528748590755333,0.7962369404875584,0.0
1375,ユキグニファクトリー,1037.0,↓,61700.0,-17700.0,0.2,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-36.66666666666667,-3.18183515703775,-5.154752323114062,0.0
1376,カネコ種苗,1686.0,↑,55200.0,14300.0,0.5,1.3,0,0,7,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1544.0,False,True,False,False,False,90.41666666666667,12.453977909396514,18.200768375101646,0.0
1377,サカタのタネ,3840.0,↑,317100.0,-52600.0,0.7,0.9,0,0,3,50,コマ・陽の極線,なし,True,False,3705.0,False,True,False,True,True,65.0,4.444323559810697,7.770314517185252,0.0
1379,ホクト,1867.0,↑,68100.0,20100.0,0.2,1.4,0,0,0,5,陽の大引坊主,なし,False,False,1944.0,False,True,False,True,True,0.0,-2.2369771484825014,0.17455877408231432,0.0
137A,Ｃｏｃｏｌｉｖｅ,1373.0,↑,26000.0,12600.0,0.9,1.9,0,0,0,0,コマ・陽の極線,なし,False,False,1479.0,False,False,False,False,False,-38.33333333333333,-1.3280823296058886,-1.8444380897912462,0.0
1380,秋川牧園,1003.0,↓,7200.0,5700.0,0.2,4.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1046.0,False,True,False,True,True,15.000000000000002,-1.6358073120979082,-1.0015002763666971,0.0
1381,アクシーズ,3055.0,↓,1500.0,-600.0,0.0,0.7,0,0,5,36,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-2.499999999999991,0.17050298380221054,1.4024854396431239,0.0
1382,ホーブ,1958.0,↓,5900.0,-1700.0,0.8,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,3165.0,False,True,True,True,True,-89.99999999999999,-13.741453443293159,-1.4138403286876626,0.0
1383,ベルグアース,2998.0,↓,2100.0,100.0,0.1,1.0,0,0,0,48,陰の丸坊主,なし,False,False,3040.0,True,False,False,False,False,-90.83333333333334,-0.5136918114605048,0.5486913242376722,0.0
1384,ホクリヨウ,2472.0,↓,32100.0,-1200.0,0.4,1.0,-2,0,52,78,コマ・陰の極線,なし,False,False,2560.0,False,True,False,True,False,61.66666666666667,2.832040999700486,25.02360208237801,0.0
138A,光フードサービス,2940.0,↓,6800.0,-8800.0,0.7,0.4,-2,0,50,79,コマ・陰の極線,なし,False,False,3240.0,False,True,False,False,False,60.0,11.8738489170307,24.39284444970975,0.0
1401,エムビーエス,1336.0,↑,24000.0,13200.0,0.3,2.2,0,0,0,0,陽の大引坊主,なし,False,False,1516.0,False,True,True,True,True,-30.000000000000004,-7.811206182721504,-0.36691226918832387,0.0
1407,ウエストホールディングス,1871.0,↓,360100.0,-53500.0,0.8,0.9,0,0,3,45,コマ・陰の極線,なし,False,False,2000.0,False,True,True,True,True,-26.66666666666666,0.8516601983613602,9.815936516880312,0.0
1414,ショーボンドホールディングス,4837.0,↓,258600.0,-23300.0,0.5,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5229.0,False,False,False,False,False,46.666666666666664,-2.092947939438095,-1.8083344160062347,0.0
1417,ミライト・ワン,2849.0,↓,336100.0,142200.0,0.4,1.7,0,0,0,113,コマ・陰の極線,陰たすき(上昇中買い),False,False,2944.0,False,True,False,True,True,48.33333333333333,-1.4630097188116133,3.2790213204054326,0.0
1418,インターライフホールディングス,401.0,↓,60200.0,24700.0,0.4,1.7,-2,0,0,0,陰の大引坊主,なし,False,False,432.0,False,True,True,True,True,-85.83333333333334,-6.0801948660296,-3.115134334127952,0.0
1419,タマホーム,3550.0,↓,106200.0,-7300.0,0.4,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,3660.0,False,True,True,True,True,-4.583333333333339,-3.090194365582,-1.0462155984613375,0.0
141A,トライアルホールディングス,2286.0,↓,442100.0,-342800.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2415.0,False,False,False,False,False,19.999999999999996,-3.91728312037659,-6.476036700450581,-5.0
1420,サンヨーホームズ,703.0,↓,31300.0,22500.0,0.2,3.6,-2,0,0,69,陰の丸坊主,なし,False,False,723.0,False,False,False,False,False,-17.08333333333334,-1.047238331175054,0.7105609993696689,0.0
1429,日本アクア,883.0,↓,110800.0,43300.0,0.3,1.6,-2,0,0,110,陰の丸坊主,なし,False,False,911.0,False,True,True,True,True,-21.249999999999993,-3.2222709338009623,2.5789962825278865,0.0
142A,ジンジブ,826.0,↓,8500.0,-1900.0,0.3,0.8,-4,0,0,76,コマ・陰の極線,なし,False,False,1003.0,False,True,False,True,False,1.6666666666666718,-7.157629709558487,10.757513453596271,0.0
1430,ファーストコーポレーション,1002.0,↓,45200.0,8900.0,0.3,1.2,0,0,65,46,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1055.0,False,True,False,True,True,6.25,0.07990411506192115,7.3862905645818095,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,729.0,↓,16900.0,2500.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,780.0,False,True,True,True,True,-30.41666666666667,-4.265377948206127,-1.4136569357543467,0.0
1433,ベステラ,1038.0,↓,43600.0,-15300.0,0.5,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,7.499999999999996,-4.756661528297725,-8.920737057619194,0.0
1434,ＪＥＳＣＯホールディングス,1220.0,↑,256700.0,158700.0,3.7,2.6,3,0,0,84,コマ・陽の極線,なし,False,False,1413.0,False,True,True,True,False,-25.0,-2.9218919090966984,12.023898431665426,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,↓,204800.0,-20200.0,0.2,0.9,0,0,0,55,陰の丸坊主,毛抜き底(安値圏買い),False,False,203.0,False,True,True,True,True,-32.91666666666666,-3.0398322851153097,8.440797186400943,0.0
1436,グリーンエナジー＆カンパニー,2417.0,↓,6100.0,-800.0,0.1,0.9,0,0,2,51,コマ・陰の極線,なし,False,False,2433.0,False,False,False,False,False,17.91666666666667,0.6764524567220289,5.118644460938942,5.0
1438,岐阜造園,1949.0,↑,1400.0,400.0,0.0,1.4,0,-1,0,5,陽の大引坊主,なし,False,False,2000.0,False,True,False,True,True,61.66666666666667,-1.2704652293726661,0.5378525788724389,0.0
143A,イシン,1012.0,↓,4300.0,0.0,0.2,1.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1027.0,False,False,False,False,False,48.33333333333333,-0.6518495248566702,-2.101149247378403,-10.0
1443,技研ホールディングス,238.0,↓,137800.0,51400.0,0.8,1.6,-2,0,0,84,陰の寄付坊主,なし,False,False,248.0,False,True,True,True,True,-0.8333333333333304,-1.4411131356634048,7.290977940734514,0.0
1444,ニッソウ,2835.0,↑,2500.0,800.0,0.2,1.5,2,0,32,17,陽の大引坊主,なし,False,False,2878.0,False,True,False,True,True,85.0,2.7382367436871227,4.0310980204123625,0.0
1446,キャンディル,539.0,↓,4700.0,1400.0,0.0,1.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,546.0,False,False,False,False,False,-44.58333333333333,-1.6566924536564078,-3.706438626997928,0.0
1447,ＳＡＡＦホールディングス,238.0,↓,28200.0,-39300.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,253.0,False,False,False,False,False,30.41666666666667,-5.103668261563002,-9.16030534351145,0.0
1450,ＴＡＮＡＫＥＮ,1373.0,↓,6000.0,1400.0,0.1,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,False,False,False,False,1.6666666666666718,-2.5411697898921037,-3.422306422569034,0.0
145A,Ｌ　ｉｓ　Ｂ,1033.0,↓,41100.0,3600.0,0.8,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1525.0,False,True,True,True,True,-81.66666666666667,-15.810920945395274,-10.904240026679858,0.0
146A,コロンビア・ワークス,3915.0,↓,35300.0,-18700.0,0.5,0.7,0,0,6,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3940.0,False,False,False,False,False,81.66666666666667,5.451705004579003,19.566810818734876,-65.0
147A,ソラコム,881.0,↓,221900.0,87000.0,0.5,1.6,-5,-1,0,0,陰の寄付坊主,なし,False,False,1036.0,False,True,True,True,True,-73.33333333333334,-12.442854303319423,-8.528988316075086,0.0
148A,ハッチ・ワーク,2834.0,↑,10600.0,5400.0,0.6,2.0,2,0,15,18,コマ・陽の極線,なし,False,False,3100.0,False,True,True,True,False,-37.083333333333336,7.118018808019117,13.643046948934137,0.0
1491,中外鉱業,916.0,↓,67000.0,18500.0,0.5,1.4,-2,0,0,29,コマ・陰の極線,なし,False,False,1180.0,False,True,True,True,False,-72.08333333333334,-14.67322453237946,102.77449822904367,0.0
149A,シンカ,864.0,↑,6000.0,3100.0,0.2,2.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,906.0,False,False,False,False,False,-64.99999999999999,-4.4459190444591945,-11.117207324600512,0.0
150A,ＪＳＨ,439.0,↓,3600.0,100.0,0.1,1.0,0,0,0,6,陰の大引坊主,陰たすき(上昇中買い),False,False,452.0,False,False,False,False,False,48.75000000000001,-0.7146734213859293,0.40864871458632485,0.0
1514,住石ホールディングス,566.0,↓,312500.0,37600.0,0.5,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,634.0,False,False,False,False,False,-61.66666666666667,-7.401348079314182,-8.909488863138924,0.0
1515,日鉄鉱業,1699.0,↓,302800.0,-30300.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1996.0,False,False,False,False,False,-35.00000000000001,-2.7342050424786457,-68.42500427442556,0.0
1518,三井松島ホールディングス,1313.0,↓,257000.0,-100100.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1486.0,False,False,False,False,False,-36.66666666666667,-2.2861905754174994,-67.41741443659176,0.0
151A,ダイブ,704.0,↓,332200.0,315600.0,3.9,20.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,808.0,False,False,False,False,False,-55.41666666666667,-7.060252415905373,-18.35346147303963,0.0
153A,カウリス,2297.0,↓,50100.0,19600.0,0.8,1.6,0,0,5,109,陰の寄付坊主,陽の陰つつみ,False,False,2492.0,False,True,False,True,False,60.0,0.5075697908462373,13.541247882738306,0.0
155A,情報戦略テクノロジー,992.0,↓,214200.0,-1395700.0,2.1,0.1,-2,0,6,107,コマ・陰の極線,なし,True,False,985.0,False,True,False,True,False,86.66666666666667,4.946891794676484,29.94044396318355,0.0
156A,マテリアルグループ,839.0,↓,68500.0,-8000.0,0.7,0.9,0,0,0,96,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,898.0,False,True,False,True,True,16.666666666666664,-1.340545625587956,3.626303048268368,0.0
157A,グリーンモンスター,538.0,↓,2200.0,-4200.0,0.1,0.3,0,0,0,38,陰の大引坊主,陰振り分け(売り圧強),False,False,560.0,True,False,False,False,False,-84.16666666666666,-0.7819415756860447,1.6065672844480245,0.0
1605,ＩＮＰＥＸ,2675.0,↓,5144000.0,888700.0,0.4,1.2,0,0,5,96,陰の大引坊主,陰たすき(上昇中買い),False,False,2775.0,False,True,False,True,False,68.33333333333333,0.42422194691595083,13.701409472425466,-5.0
160A,アズパートナーズ,3385.0,↓,23500.0,2700.0,0.7,1.1,-2,0,5,123,コマ・陰の極線,なし,True,False,3350.0,False,True,False,True,False,78.33333333333333,6.352896820409697,14.346776445577458,-115.0
165A,ＳＢＩレオスひふみ,200.0,↓,421000.0,34900.0,0.4,1.1,-3,0,0,0,陰の大引坊主,なし,False,False,215.0,False,True,True,True,True,-63.33333333333333,-5.482041587901699,-2.5467775467775433,0.0
1662,石油資源開発,1262.0,↓,3122300.0,2247900.0,1.2,3.6,0,0,0,64,陰の寄付坊主,陰たすき(上昇中買い),False,False,1340.0,False,True,False,True,True,31.666666666666664,-1.39392424053006,8.81311505564242,0.0
1663,Ｋ＆Ｏエナジーグループ,3225.0,↓,178100.0,70500.0,0.6,1.7,-3,-1,5,55,コマ・陰の極線,なし,False,False,3425.0,False,False,False,False,False,44.99999999999999,0.36723515498568976,5.058898135761078,0.0
166A,タスキホールディングス,668.0,↓,675100.0,-229800.0,1.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,822.0,False,True,True,True,True,-9.583333333333343,-9.763873129086289,-7.335478859172122,0.0
167A,リョーサン菱洋ホールディングス,2876.0,↓,153400.0,10300.0,0.3,1.1,0,0,0,97,コマ・陰の極線,陰たすき(上昇中買い),False,False,3010.0,False,True,True,True,True,-18.333333333333336,-4.829977895140903,0.48214660051709113,0.0
