Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,19200.0,-22000.0,0.2,0.5,0,0,0,35,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4640.0,True,True,-88.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,141900.0,44300.0,2.2,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,-85.00000000000001,0
1332,ニッスイ,↓,321500.0,-432800.0,0.1,0.4,-3,0,7,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,894.5,False,False,70.0,0
1333,マルハニチロ,↓,82900.0,-97400.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,124500.0,-4300.0,1.2,1.0,0,0,22,26,コマ・陽の極線,陽たすき(下落中売り),False,False,2948.0,False,True,3.3333333333333326,0
1375,ユキグニファクトリー,↓,18300.0,-22200.0,0.0,0.5,0,0,12,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1115.0,False,False,31.666666666666664,0
1376,カネコ種苗,↑,3300.0,400.0,0.0,1.1,2,0,0,0,陽の大引坊主,なし,True,False,1374.0,False,False,42.91666666666667,5
1377,サカタのタネ,↓,28800.0,-31600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,3410.0,False,False,8.333333333333337,0
1379,ホクト,↓,26700.0,-2500.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,False,-33.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,23800.0,2000.0,0.8,1.1,2,0,6,49,コマ・陽の極線,なし,True,False,1378.0,False,True,60.0,40
1380,秋川牧園,↑,400.0,-400.0,0.0,0.5,0,0,4,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,41.25,0
1381,アクシーズ,→,3200.0,700.0,0.1,1.3,0,0,0,52,なし,なし,False,False,3120.0,False,True,22.916666666666664,0
1382,ホーブ,→,1700.0,-1200.0,0.2,0.6,0,0,23,22,なし,なし,True,False,1841.0,False,False,81.66666666666667,0
1383,ベルグアース,↑,1000.0,300.0,0.1,1.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2995.0,False,False,-88.75,0
1384,ホクリヨウ,↓,8100.0,-34900.0,0.1,0.2,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,90.0,0
138A,光フードサービス,↓,1800.0,-3900.0,0.2,0.3,0,0,5,5,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1884.0,False,False,95.0,0
1401,エムビーエス,↑,82700.0,-10100.0,1.1,0.9,2,0,15,47,陽の大引坊主,なし,False,False,1660.0,False,True,47.5,0
1407,ウエストホールディングス,↓,70000.0,-72700.0,0.2,0.5,0,0,6,6,コマ・陰の極線,なし,True,False,1581.0,False,False,95.0,0
1414,ショーボンドホールディングス,→,85100.0,-80600.0,0.2,0.5,0,1,0,0,なし,なし,False,False,4958.0,False,False,-89.99999999999999,0
1417,ミライト・ワン,↑,63700.0,-129800.0,0.1,0.3,2,0,0,39,コマ・陽の極線,なし,False,False,2510.5,False,True,46.25,0
1418,インターライフホールディングス,↓,33100.0,-59900.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,407.0,False,True,-63.33333333333333,0
1419,タマホーム,↓,88300.0,-148000.0,0.3,0.4,0,0,0,0,陰の大引坊主,なし,False,False,3490.0,False,False,-92.08333333333334,0
141A,トライアルホールディングス,↓,449500.0,-731200.0,0.4,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,2226.0,False,False,32.91666666666667,0
1420,サンヨーホームズ,↓,4200.0,-8200.0,0.0,0.3,-3,0,11,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,687.0,False,False,75.0,0
1429,日本アクア,↓,31000.0,-3100.0,0.1,0.9,0,0,39,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,28.333333333333332,0
142A,ジンジブ,↑,11800.0,-6500.0,0.4,0.6,3,0,0,2,コマ・陽の極線,なし,False,False,643.0,False,False,-65.83333333333334,0
1430,ファーストコーポレーション,↑,24500.0,-25300.0,0.2,0.5,0,0,0,0,陽の丸坊主,なし,False,False,849.0,False,False,-32.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,61500.0,30200.0,0.3,2.0,0,0,43,39,陰の大引坊主,なし,False,False,701.0,False,True,85.0,0
1433,ベステラ,↓,34200.0,-20700.0,0.3,0.6,0,1,0,50,コマ・陰の極線,なし,False,False,1269.0,True,True,-93.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,7700.0,-9800.0,0.1,0.4,0,0,10,10,陽の寄付坊主,陽たすき(下落中売り),False,False,925.0,False,False,26.249999999999996,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,119600.0,-158500.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,151.0,False,False,-13.33333333333333,0
1436,グリーンエナジー＆カンパニー,↑,2600.0,400.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2249.0,False,False,-96.66666666666666,0
1438,岐阜造園,→,100.0,-1800.0,0.0,0.1,0,1,0,2,なし,なし,False,False,1917.0,False,False,-53.33333333333334,0
143A,イシン,↓,20800.0,-22600.0,1.1,0.5,-3,0,16,16,陰の大引坊主,なし,False,False,1341.0,False,True,-71.66666666666666,0
1443,技研ホールディングス,↓,353400.0,-209600.0,2.2,0.6,-2,0,10,10,コマ・陰の極線,なし,False,False,209.0,False,False,61.25000000000001,0
1444,ニッソウ,→,300.0,-2400.0,0.0,0.1,0,0,18,14,なし,なし,False,False,2830.0,False,False,44.99999999999999,0
1446,キャンディル,↑,7700.0,2700.0,0.1,1.5,0,0,17,13,コマ・陽の極線,陽たすき(下落中売り),True,False,562.0,False,False,90.0,0
1447,ＳＡＡＦホールディングス,↑,23100.0,-18900.0,0.1,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,272.0,False,False,-81.25,0
1450,ＴＡＮＡＫＥＮ,↑,2700.0,-3700.0,0.0,0.4,2,0,12,26,陽の大引坊主,なし,False,False,1424.0,False,True,5.000000000000004,0
145A,Ｌ　ｉｓ　Ｂ,↑,6600.0,-16500.0,0.1,0.3,2,1,38,28,陽の寄付坊主,なし,False,False,888.0,False,True,46.666666666666664,0
146A,コロンビア・ワークス,↓,20600.0,-5200.0,0.6,0.8,0,1,42,42,コマ・陰の極線,なし,False,False,5180.0,False,True,75.41666666666667,0
147A,ソラコム,↑,24800.0,-42500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,868.0,False,False,-64.58333333333333,0
148A,ハッチ・ワーク,↑,7400.0,-17300.0,0.4,0.3,0,0,33,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2490.0,False,False,46.666666666666664,0
1491,中外鉱業,↓,256600.0,-1867700.0,0.1,0.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-57.08333333333333,0
149A,シンカ,↑,4700.0,-6700.0,0.1,0.4,0,0,1,84,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1151.0,True,True,-81.66666666666667,0
150A,ＪＳＨ,↑,2400.0,-7100.0,0.0,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,507.0,False,False,-81.25,0
1514,住石ホールディングス,↓,358300.0,-473400.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,-66.66666666666667,0
