Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,21600.0,-76000.0,0.2,0.2,0,0,0,2,なし,なし,False,False,4725.0,False,True,-70.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,314600.0,-602800.0,4.8,0.3,-2,0,15,8,コマ・陰の極線,なし,False,False,914.0,False,False,40.0,0
1332,ニッスイ,↑,1062300.0,-2658800.0,0.3,0.3,4,0,7,30,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,False,96.66666666666667,0
1333,マルハニチロ,↑,160600.0,-327000.0,0.3,0.3,0,0,17,10,コマ・陽の極線,なし,True,False,3116.0,False,False,95.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,46500.0,-800.0,0.5,1.0,4,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-26.249999999999996,0
1375,ユキグニファクトリー,↓,32200.0,-1900.0,0.1,0.9,0,0,25,19,コマ・陰の極線,なし,True,False,1125.0,False,False,94.16666666666667,0
1376,カネコ種苗,↓,2700.0,-8300.0,0.0,0.2,0,0,6,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1398.0,False,False,88.75,0
1377,サカタのタネ,↑,89800.0,-25000.0,0.2,0.8,2,0,5,7,陽の寄付坊主,なし,True,False,3565.0,False,True,89.58333333333334,115
1379,ホクト,↓,28000.0,-21900.0,0.1,0.6,0,0,15,15,コマ・陰の極線,なし,True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,30600.0,20400.0,1.0,3.0,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1385.0,False,True,-48.33333333333334,0
1380,秋川牧園,↑,1300.0,600.0,0.0,1.9,2,0,20,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,-38.74999999999999,0
1381,アクシーズ,↓,800.0,-2300.0,0.0,0.3,0,0,13,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,58.33333333333333,0
1382,ホーブ,↑,6700.0,3400.0,0.9,2.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1914.0,False,False,75.0,5
1383,ベルグアース,↓,700.0,-300.0,0.0,0.7,0,0,19,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,74.58333333333333,0
1384,ホクリヨウ,↑,13400.0,-29100.0,0.2,0.3,4,0,9,35,陽の大引坊主,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,800.0,-1900.0,0.1,0.3,2,0,7,36,陽の寄付坊主,なし,True,False,2120.0,False,False,93.33333333333333,0
1401,エムビーエス,↑,39800.0,17000.0,0.5,1.7,4,0,3,78,コマ・陽の極線,なし,True,False,1268.0,False,True,35.0,0
1407,ウエストホールディングス,↑,295100.0,-120300.0,0.6,0.7,4,1,2,2,コマ・陽の極線,なし,True,False,1576.0,False,True,35.0,15
1414,ショーボンドホールディングス,↓,138000.0,-33600.0,0.3,0.8,0,0,15,5,コマ・陰の極線,なし,True,False,4849.0,False,False,83.33333333333334,0
1417,ミライト・ワン,↓,242200.0,-58600.0,0.3,0.8,0,0,30,76,コマ・陰の極線,なし,True,False,2542.0,False,True,96.66666666666667,0
1418,インターライフホールディングス,↑,38400.0,-7000.0,0.2,0.8,0,0,16,16,陽の寄付坊主,なし,True,False,420.0,False,False,82.08333333333333,5
1419,タマホーム,↓,95500.0,-1600.0,0.3,1.0,0,0,26,4,コマ・陰の極線,なし,False,False,3710.0,False,False,65.41666666666667,0
141A,トライアルホールディングス,↑,999900.0,243600.0,0.8,1.3,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2524.0,False,True,-11.66666666666667,0
1420,サンヨーホームズ,↑,22400.0,5600.0,0.2,1.3,2,0,7,26,陽の寄付坊主,なし,False,False,702.0,False,False,84.58333333333333,20
1429,日本アクア,↑,69300.0,-52500.0,0.2,0.6,0,0,10,67,陽の大引坊主,陽たすき(下落中売り),True,False,814.0,False,True,92.91666666666667,115
142A,ジンジブ,↑,5800.0,1500.0,0.2,1.3,0,0,25,34,陽の丸坊主,なし,True,False,668.0,False,True,63.33333333333333,0
1430,ファーストコーポレーション,↓,25200.0,-13300.0,0.2,0.7,0,0,22,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,900.0,False,False,58.33333333333333,45
1431,Ｌｉｂ　Ｗｏｒｋ,↓,81800.0,23300.0,0.3,1.4,0,0,13,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,88.33333333333333,0
1433,ベステラ,↓,85100.0,-43500.0,0.9,0.7,0,0,7,81,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1133.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,47300.0,11700.0,0.7,1.3,0,0,12,44,コマ・陰の極線,なし,True,False,962.0,False,True,92.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,174500.0,-42500.0,0.2,0.8,0,0,13,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,167.0,False,False,84.16666666666667,0
1436,グリーンエナジー＆カンパニー,↑,1200.0,-6300.0,0.0,0.2,0,0,22,8,陽の寄付坊主,なし,True,False,2216.0,False,False,81.66666666666667,0
1438,岐阜造園,↑,1100.0,-500.0,0.0,0.7,0,0,1,31,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1950.0,False,True,44.166666666666664,0
143A,イシン,↓,7100.0,-1200.0,0.4,0.9,0,0,9,47,陰の寄付坊主,なし,False,False,1078.0,False,True,-61.66666666666667,0
1443,技研ホールディングス,↓,25000.0,-13400.0,0.2,0.7,-2,0,11,52,陰の寄付坊主,毛抜き底(安値圏買い),False,False,208.0,False,True,51.66666666666666,0
1444,ニッソウ,↑,3000.0,-2100.0,0.3,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2830.0,False,True,-83.74999999999999,0
1446,キャンディル,↑,44700.0,1900.0,0.4,1.0,0,-1,0,48,コマ・陽の極線,なし,False,False,573.0,False,True,31.666666666666664,0
1447,ＳＡＡＦホールディングス,↓,25500.0,-8000.0,0.1,0.8,0,0,10,8,陰の丸坊主,毛抜き底(安値圏買い),True,False,260.0,False,False,93.75,0
1450,ＴＡＮＡＫＥＮ,↑,3700.0,-6900.0,0.0,0.3,2,0,13,44,陽の寄付坊主,なし,False,False,1517.0,False,True,42.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,30300.0,-4100.0,0.6,0.9,-2,0,69,60,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1060.0,False,True,64.16666666666666,0
146A,コロンビア・ワークス,↓,21300.0,-17800.0,0.3,0.5,0,0,3,0,陰の大引坊主,陽の陰つつみ,False,False,2710.0,False,False,78.33333333333333,0
147A,ソラコム,↑,62600.0,-17800.0,0.1,0.8,0,0,6,21,陽の大引坊主,なし,False,False,957.0,False,True,36.66666666666667,0
148A,ハッチ・ワーク,↓,11500.0,4300.0,0.6,1.6,-3,0,12,61,コマ・陰の極線,なし,False,False,2648.0,False,True,51.66666666666666,0
1491,中外鉱業,↑,3132800.0,740000.0,1.1,1.3,0,0,21,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,-20.833333333333325,0
149A,シンカ,↓,9600.0,-6300.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,997.0,False,False,-86.66666666666667,0
150A,ＪＳＨ,↓,2800.0,-300.0,0.0,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-21.666666666666657,0
1514,住石ホールディングス,↓,240700.0,-19000.0,0.4,0.9,0,0,12,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,647.0,False,False,73.75,0
1515,日鉄鉱業,↓,49800.0,-57800.0,0.3,0.5,0,0,3,64,コマ・陰の極線,なし,False,False,7920.0,False,True,70.41666666666666,0
1518,三井松島ホールディングス,↑,41400.0,-25800.0,0.3,0.6,6,0,35,76,コマ・陽の極線,なし,False,False,6650.0,False,True,77.91666666666667,5
151A,ダイブ,↑,9000.0,-3900.0,0.1,0.7,0,0,13,64,コマ・陽の極線,毛抜き底(安値圏買い),False,False,983.0,False,True,60.83333333333334,5
153A,カウリス,↑,101900.0,-28300.0,1.6,0.8,4,0,10,68,コマ・陽の極線,なし,True,False,1900.0,False,True,7.08333333333333,5
155A,情報戦略テクノロジー,↑,829800.0,-6461900.0,8.0,0.1,0,0,13,71,コマ・陽の極線,なし,False,False,974.0,False,True,71.66666666666667,0
156A,マテリアルグループ,↑,44400.0,12700.0,0.4,1.4,0,0,6,53,コマ・陽の極線,陽たすき(下落中売り),True,False,774.0,False,True,92.91666666666667,25
157A,グリーンモンスター,↓,9800.0,-10400.0,0.3,0.5,-2,0,10,3,コマ・陰の極線,なし,True,False,510.0,False,False,92.91666666666667,0
1605,ＩＮＰＥＸ,↑,2896300.0,-2141200.0,0.2,0.6,4,0,12,53,コマ・陽の極線,なし,True,False,2100.5,False,True,68.33333333333333,115
160A,アズパートナーズ,↓,14800.0,10500.0,0.4,3.4,0,0,6,80,コマ・陰の極線,なし,True,False,2778.0,False,True,65.0,0
165A,ＳＢＩレオスひふみ,↑,236100.0,48300.0,0.2,1.3,0,0,0,52,コマ・陽の極線,毛抜き底(安値圏買い),False,False,209.0,False,True,-28.750000000000007,0
