Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,40300.0,-19800.0,0.3,0.7,0,0,7,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4640.0,False,True,81.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,23600.0,12200.0,0.4,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,688.0,False,False,-91.66666666666667,0
1332,ニッスイ,↓,282200.0,-253600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,846.9000244140625,False,False,-52.91666666666666,0
1333,マルハニチロ,↓,51300.0,-83600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-33.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,117900.0,-32000.0,1.2,0.8,0,0,11,15,コマ・陰の極線,なし,False,False,2668.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,25500.0,-20500.0,0.1,0.6,0,0,1,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1095.0,False,False,10.833333333333329,0
1376,カネコ種苗,↓,2200.0,-1500.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1420.0,False,False,-71.66666666666666,0
1377,サカタのタネ,↓,43400.0,-25100.0,0.1,0.6,0,0,4,4,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3470.0,False,False,-66.66666666666667,0
1379,ホクト,↑,13600.0,-33500.0,0.0,0.3,3,0,2,0,陽の寄付坊主,なし,True,False,1800.0,False,False,17.08333333333333,15
137A,Ｃｏｃｏｌｉｖｅ,→,3400.0,200.0,0.1,1.1,0,0,0,38,トンボ,なし,False,False,1414.0,True,True,-87.08333333333333,0
1380,秋川牧園,↑,2400.0,2000.0,0.1,6.0,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,False,38.74999999999999,0
1381,アクシーズ,↓,2600.0,600.0,0.0,1.3,0,1,38,41,陰の大引坊主,なし,False,False,3195.0,False,True,-68.75,0
1382,ホーブ,↑,59200.0,56300.0,7.8,20.4,0,0,12,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1841.0,False,False,78.33333333333333,0
1383,ベルグアース,↑,1300.0,100.0,0.1,1.1,0,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2971.0,False,False,73.75,0
1384,ホクリヨウ,↑,14800.0,-4200.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1469.0,False,False,-31.666666666666664,0
138A,光フードサービス,→,200.0,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,1884.0,False,False,-67.5,0
1401,エムビーエス,↑,15200.0,11800.0,0.2,4.5,0,0,4,35,陽の丸坊主,陽たすき(下落中売り),True,False,864.0,False,True,91.66666666666666,10
1407,ウエストホールディングス,↓,49500.0,-55900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1581.0,False,False,-95.0,0
