Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,21100.0,-14700.0,0.2,0.6,0,0,0,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4725.0,False,True,-10.000000000000009,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,80100.0,-50700.0,1.2,0.6,-3,0,19,12,コマ・陰の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↑,532700.0,-854800.0,0.2,0.4,2,0,11,40,コマ・陽の極線,なし,True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,70500.0,-128200.0,0.1,0.4,2,0,21,14,コマ・陽の極線,なし,False,False,3313.0,False,False,52.916666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,21800.0,-83700.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2368.0,False,False,88.33333333333333,0
1375,ユキグニファクトリー,↓,32900.0,-56200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1147.0,False,False,-67.08333333333334,0
1376,カネコ種苗,↑,5200.0,-1700.0,0.0,0.8,0,0,10,7,陽の丸坊主,なし,True,False,1398.0,False,False,96.66666666666667,55
1377,サカタのタネ,↑,29300.0,-56400.0,0.1,0.3,0,0,9,11,コマ・陽の極線,なし,True,False,3565.0,False,True,66.25,0
1379,ホクト,↑,18700.0,-42700.0,0.1,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,1897.0,False,False,-41.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,7700.0,-38600.0,0.3,0.2,0,0,3,3,コマ・陰の極線,なし,True,False,1385.0,False,False,30.000000000000004,0
1380,秋川牧園,↑,3000.0,-8500.0,0.1,0.3,0,0,1,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1050.0,False,False,38.33333333333333,0
1381,アクシーズ,→,600.0,-2100.0,0.0,0.2,0,-1,17,11,なし,なし,False,False,3100.0,False,False,20.41666666666667,0
1382,ホーブ,→,100.0,-1400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1793.0,False,False,-17.08333333333334,0
1383,ベルグアース,↓,700.0,-1000.0,0.0,0.4,0,0,23,9,陰の大引坊主,なし,False,False,2996.0,False,False,-58.74999999999999,0
