Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4430.0,↓,26300.0,-40400.0,0.2,0.4,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,4555.0,False,False,False,False,False,-92.08333333333334,-7.057737495803954,-11.756503724951193,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,451.0,↓,5300.0,-10000.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,478.0,False,False,False,False,False,-61.66666666666667,-4.424853776383825,-5.366085667123631,0.0
1332,ニッスイ,1191.0,↑,976400.0,-193000.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-90.41666666666666,-6.922583972866092,-12.231573051924126,0.0
1333,Ｕｍｉｏｓ,1220.5,↑,480400.0,-1031100.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1340.5,False,False,False,False,False,-79.58333333333334,-11.475861668794247,-15.202226998184306,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3900.0,↓,66400.0,-93600.0,0.6,0.4,-2,0,25,19,コマ・陰の極線,なし,True,False,3640.0,False,False,False,False,False,81.66666666666667,19.546825571985575,40.44404325196381,0.0
1375,ユキグニファクトリー,1067.0,↑,40100.0,-35800.0,0.1,0.5,0,0,2,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,1056.0,False,False,False,False,False,61.25000000000001,1.018707869423615,-0.2977673676866395,-15.0
1376,カネコ種苗,1417.0,↑,3700.0,-6100.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1434.0,False,False,False,False,False,12.083333333333336,-1.3945332071480239,-3.887894079982632,0.0
1377,サカタのタネ,4065.0,↓,66400.0,-19500.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4160.0,False,False,False,False,False,-80.0,-3.4395933298494032,-3.7307777321671134,0.0
1379,ホクト,1859.0,↓,46100.0,-47200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1963.0,False,False,False,False,False,66.66666666666667,-1.2976256212037578,-4.514542827205056,0.0
137A,Ｃｏｃｏｌｉｖｅ,734.0,→,5800.0,700.0,0.2,1.1,0,0,1,1,なし,なし,False,False,746.0,False,False,False,False,False,68.33333333333333,1.297267457907808,0.9202903864486396,0.0
1380,秋川牧園,1005.0,↓,1100.0,400.0,0.0,1.6,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1038.0,False,False,False,False,False,13.33333333333333,-1.5593778160874465,-2.632632761939216,-5.0
1381,アクシーズ,4065.0,→,5100.0,-1000.0,0.1,0.8,0,0,8,6,なし,なし,False,False,4075.0,False,False,False,False,False,76.25,4.4879703886489795,4.348495738782218,0.0
1382,ホーブ,1530.0,↑,400.0,-1100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1753.0,False,False,False,False,False,-93.75,-8.665440913106812,-13.617235902107064,0.0
1383,ベルグアース,2860.0,↑,5700.0,-2000.0,0.4,0.7,2,0,0,0,陽の大引坊主,なし,False,False,3340.0,False,False,False,False,False,-81.66666666666667,-9.836065573770492,-10.857142857142861,0.0
1384,ホクリヨウ,2547.0,↓,10400.0,-13400.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-93.33333333333333,-7.261764320356535,-13.752624331218815,0.0
138A,光フードサービス,3240.0,↓,2700.0,-800.0,0.3,0.8,-2,0,28,82,陰の大引坊主,なし,False,False,3445.0,False,True,True,True,True,-21.249999999999993,2.2572337524617474,9.202685577156416,0.0
1401,エムビーエス,1319.0,↑,1100.0,-2000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1400.0,False,False,False,False,False,-75.0,-4.047605191177333,-8.658196524533249,0.0
1407,ウエストホールディングス,2971.0,↑,529500.0,-624200.0,1.2,0.5,0,0,29,76,コマ・陽の極線,なし,True,False,2320.0,False,True,False,False,False,81.66666666666667,25.0610361839336,54.72668944254645,0.0
1414,ショーボンドホールディングス,1316.5,↓,533600.0,-1160600.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1358.5,False,False,False,False,False,-71.66666666666666,-4.06896250200387,-6.213489869774601,0.0
1417,ミライト・ワン,4113.0,↑,356000.0,-204300.0,0.4,0.6,0,0,22,16,陽の寄付坊主,なし,True,False,4109.0,False,True,False,True,True,65.0,5.943991097922854,7.725429801678349,0.0
1418,インターライフホールディングス,542.0,↑,25700.0,-20000.0,0.2,0.6,0,0,17,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,569.0,False,False,False,False,False,-77.08333333333333,1.2100388407529166,-1.597676107480021,0.0
1419,タマホーム,3620.0,↓,46800.0,2500.0,0.2,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,3640.0,False,False,False,False,False,65.83333333333333,-2.0403745196731093,-5.316570472022185,0.0
141A,トライアルホールディングス,4415.0,↑,539300.0,-324500.0,0.4,0.6,3,0,1,5,コマ・陽の極線,なし,False,False,4760.0,False,True,False,True,False,86.66666666666667,1.7797039974180417,11.134791524724035,5.0
1420,サンヨーホームズ,608.0,↓,52200.0,-41900.0,0.4,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,644.0,False,False,False,False,False,-96.66666666666666,-4.282115869017639,-11.535327668490277,0.0
1429,日本アクア,710.0,↑,113900.0,-243400.0,0.3,0.3,2,0,2,0,コマ・陽の極線,なし,False,False,753.0,False,False,False,False,False,63.33333333333333,0.9612650019907841,-8.746615484799666,0.0
142A,ジンジブ,759.0,↑,15400.0,6200.0,0.5,1.7,0,0,8,29,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,705.0,False,False,False,False,False,92.91666666666667,8.113497806392804,14.401414819429645,85.0
1430,ファーストコーポレーション,1076.0,↓,23800.0,-29700.0,0.2,0.4,-3,0,0,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,True,True,True,True,True,-89.99999999999999,-1.6345485793688619,0.6937512477540502,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↑,17300.0,9000.0,0.1,2.1,0,0,7,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,654.0,False,False,False,False,False,34.166666666666664,0.1297978861487162,-0.2913298592589528,0.0
