Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,20600.0,-17900.0,0.2,0.5,-2,0,7,44,コマ・陰の極線,なし,False,False,4600.0,False,True,55.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,153800.0,-380600.0,2.4,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,657.0,False,False,-88.33333333333333,0
1332,ニッスイ,↓,424300.0,-821300.0,0.1,0.3,0,0,16,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,894.5,False,False,90.0,0
1333,マルハニチロ,↓,130000.0,-16400.0,0.3,0.9,0,0,6,0,陰の寄付坊主,なし,True,False,3060.0,False,False,91.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,51300.0,3000.0,0.5,1.1,-2,0,0,35,コマ・陰の極線,なし,False,False,2900.0,True,True,-89.99999999999999,0
1375,ユキグニファクトリー,↓,14100.0,-11900.0,0.0,0.5,0,0,3,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1109.0,False,False,25.83333333333333,0
1376,カネコ種苗,↓,5100.0,900.0,0.0,1.2,0,1,1,0,コマ・陰の極線,なし,False,False,1388.0,False,False,16.249999999999996,0
1377,サカタのタネ,↑,52000.0,-4400.0,0.1,0.9,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3505.0,False,False,72.08333333333333,0
1379,ホクト,↑,16600.0,-8300.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1805.0,False,False,-13.749999999999996,0
137A,Ｃｏｃｏｌｉｖｅ,↑,13600.0,9300.0,0.5,3.2,3,1,15,58,陽の寄付坊主,なし,False,False,1500.0,False,True,63.33333333333333,0
1380,秋川牧園,↓,700.0,-1100.0,0.0,0.4,0,1,1,0,陰の大引坊主,陰振り分け(売り圧強),False,False,994.0,False,False,-22.916666666666675,0
1381,アクシーズ,↑,2000.0,300.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,3125.0,False,True,-85.00000000000001,0
1382,ホーブ,↑,500.0,-3500.0,0.1,0.1,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2122.0,False,True,-86.66666666666667,0
1383,ベルグアース,↓,1100.0,700.0,0.1,2.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2920.0,False,False,72.08333333333333,0
1384,ホクリヨウ,↓,13900.0,-4900.0,0.2,0.7,0,0,13,13,コマ・陰の極線,陽の陰つつみ,True,False,1469.0,False,True,63.33333333333333,0
138A,光フードサービス,↓,1100.0,-1500.0,0.1,0.4,-2,0,14,14,陰の大引坊主,なし,False,False,2148.0,False,False,22.916666666666664,0
1401,エムビーエス,↓,21300.0,-16200.0,0.3,0.6,0,0,24,56,コマ・陰の極線,なし,False,False,1309.0,False,True,-28.333333333333343,0
1407,ウエストホールディングス,↓,179700.0,-146800.0,0.4,0.6,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,False,93.33333333333333,0
1414,ショーボンドホールディングス,↑,104400.0,-32000.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,True,False,4710.0,False,False,-16.250000000000007,10
1417,ミライト・ワン,↑,85100.0,-94200.0,0.1,0.5,0,0,8,49,コマ・陽の極線,なし,False,False,2510.5,False,True,35.416666666666664,0
1418,インターライフホールディングス,↑,19800.0,-4600.0,0.1,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-63.74999999999999,0
1419,タマホーム,↓,66600.0,-58300.0,0.2,0.5,-3,0,4,0,コマ・陰の極線,なし,False,False,3490.0,False,False,76.66666666666666,0
141A,トライアルホールディングス,↑,2028800.0,-537500.0,1.7,0.8,0,0,11,6,コマ・陽の極線,なし,True,False,2226.0,False,False,93.33333333333333,0
1420,サンヨーホームズ,↓,16300.0,13300.0,0.1,5.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,702.0,False,False,-88.33333333333333,0
1429,日本アクア,↑,13000.0,-19300.0,0.0,0.4,0,0,6,48,陽の大引坊主,毛抜き底(安値圏買い),False,False,798.0,False,True,21.666666666666668,0
142A,ジンジブ,↓,13200.0,7900.0,0.5,2.5,0,0,3,11,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,593.0,False,False,26.249999999999996,0
1430,ファーストコーポレーション,→,5400.0,-11600.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,852.0,False,False,-68.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,15900.0,-14600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,704.0,False,False,-85.83333333333334,0
1433,ベステラ,↑,26000.0,-26800.0,0.3,0.5,0,0,0,60,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1125.0,False,True,-47.08333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,19300.0,2900.0,0.3,1.2,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,937.0,False,False,46.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,265700.0,147100.0,0.3,2.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,16.249999999999996,0
1436,グリーンエナジー＆カンパニー,↑,1100.0,-1600.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2249.0,False,False,30.000000000000004,0
1438,岐阜造園,↓,700.0,-2900.0,0.0,0.2,0,0,2,9,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1901.0,False,False,9.583333333333332,0
143A,イシン,↑,5800.0,-6500.0,0.3,0.5,2,0,0,25,陽の大引坊主,なし,False,False,1341.0,True,True,-83.33333333333333,0
1443,技研ホールディングス,↓,15900.0,-12400.0,0.1,0.6,0,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-71.66666666666666,0
1444,ニッソウ,↑,4200.0,-700.0,0.4,0.9,0,0,27,23,コマ・陽の極線,陽振り分け(買い圧強),False,False,2840.0,False,False,49.583333333333336,0
1446,キャンディル,→,5700.0,500.0,0.1,1.1,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,573.0,False,False,-89.58333333333333,0
1447,ＳＡＡＦホールディングス,↓,14100.0,-48600.0,0.1,0.2,-8,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,-98.75,0
1450,ＴＡＮＡＫＥＮ,↓,3100.0,200.0,0.0,1.1,0,0,0,35,陰の丸坊主,陽の陰つつみ,False,False,1414.0,False,True,-59.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,41900.0,-3000.0,0.8,0.9,3,0,47,37,陽の寄付坊主,なし,False,False,1020.0,False,True,8.750000000000002,0
146A,コロンビア・ワークス,↑,13200.0,-8200.0,0.4,0.6,0,0,51,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5570.0,False,True,-53.33333333333334,0
147A,ソラコム,↑,115900.0,34800.0,0.3,1.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,857.0,False,False,-70.83333333333333,0
148A,ハッチ・ワーク,↑,5300.0,-7200.0,0.3,0.4,0,0,0,39,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2461.0,False,True,-71.66666666666666,0
1491,中外鉱業,↓,2507900.0,879600.0,0.9,1.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,49.0,False,False,63.33333333333333,0
149A,シンカ,↑,1000.0,-3400.0,0.0,0.2,0,0,0,31,陽の丸坊主,なし,False,False,1140.0,False,True,-11.250000000000004,0
150A,ＪＳＨ,→,1800.0,-8600.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,507.0,False,False,-50.0,0
1514,住石ホールディングス,↑,58200.0,-148900.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,615.0,False,False,-53.33333333333334,0
1515,日鉄鉱業,↑,8500.0,-6900.0,0.1,0.6,0,0,1,57,陽の大引坊主,なし,False,False,7600.0,False,True,42.08333333333333,0
1518,三井松島ホールディングス,↓,28100.0,-68800.0,0.2,0.3,0,0,13,42,陰の寄付坊主,なし,True,False,5050.0,False,True,84.58333333333333,0
151A,ダイブ,↑,6400.0,-17200.0,0.1,0.3,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,994.0,False,False,-71.66666666666666,0
153A,カウリス,↑,127800.0,60900.0,2.0,1.9,2,0,0,45,コマ・陽の極線,なし,False,False,2125.0,True,True,-83.33333333333333,0
155A,情報戦略テクノロジー,↓,10300.0,-8100.0,0.1,0.6,0,0,0,48,コマ・陰の極線,毛抜き底(安値圏買い),False,False,511.0,False,True,-61.66666666666667,0
156A,マテリアルグループ,↑,20600.0,-32000.0,0.2,0.4,0,0,0,31,コマ・陽の極線,なし,False,False,840.0,False,True,-60.00000000000001,0
157A,グリーンモンスター,↓,1400.0,-900.0,0.0,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-95.83333333333333,0
1605,ＩＮＰＥＸ,↓,2822000.0,-933300.0,0.2,0.8,0,0,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,2172.0,False,True,34.583333333333336,0
160A,アズパートナーズ,↑,11100.0,800.0,0.3,1.1,0,0,58,58,コマ・陽の極線,陽の陽つつみ,False,False,2820.0,True,True,-88.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,247800.0,-30100.0,0.2,0.9,0,0,32,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,202.0,False,False,30.000000000000004,0
1662,石油資源開発,↓,368800.0,-183200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1080.0,False,False,89.16666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↑,82100.0,-21600.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2960.0,False,False,-96.66666666666666,0
166A,タスキホールディングス,↑,237600.0,-147100.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,679.0,False,False,-88.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,63200.0,-41900.0,0.1,0.6,-2,0,49,32,コマ・陰の極線,なし,True,False,2558.0,False,False,51.66666666666666,0
168A,イタミアート,↑,3700.0,-6500.0,0.3,0.4,0,0,1,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1107.0,False,False,43.333333333333336,0
1711,ＳＤＳホールディングス,↓,35800.0,100.0,0.3,1.0,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,255.0,False,False,-68.33333333333333,0
1712,ダイセキ環境ソリューション,↓,32900.0,-141600.0,0.2,0.2,-2,0,13,11,コマ・陰の極線,なし,False,False,1154.0,False,False,-0.4166666666666652,0
1716,第一カッター興業,↓,5900.0,-2600.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1389.0,False,False,13.33333333333333,0
1717,明豊ファシリティワークス,↑,18000.0,-4400.0,0.1,0.8,0,0,1,34,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,957.0,False,False,-8.749999999999991,0
1718,美樹工業,↑,1300.0,-8900.0,0.1,0.1,0,0,0,57,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,7150.0,True,True,-96.66666666666666,0
