Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,29600.0,-200.0,0.2,1.0,0,0,33,29,陰の大引坊主,なし,False,False,5180.0,False,True,True,True,True,-10.000000000000009,1.4202840568113624,5.175084361343134,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,496.0,↓,59900.0,-84100.0,0.9,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,513.0,False,False,False,False,False,64.58333333333333,2.0492140564562544,-3.8486391480782687,-5.0
1332,ニッスイ,1367.0,↓,1410700.0,-107000.0,0.5,0.9,0,0,14,18,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,83.33333333333334,12.286638957795988,16.184194869877107,-115.0
1333,マルハニチロ,1434.5,↓,456600.0,-54000.0,0.9,0.9,0,0,21,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,46.666666666666664,4.894849220509525,-35.13706604560129,-10.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2403.0,↓,145900.0,26900.0,1.4,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-93.33333333333333,-16.79132385938669,-23.55216777165545,0.0
1375,ユキグニファクトリー,1075.0,→,43900.0,-8900.0,0.1,0.8,0,0,6,17,なし,なし,True,False,1074.0,False,False,False,False,False,85.41666666666666,1.3195098963242224,2.7894998533855264,-5.0
1376,カネコ種苗,1511.0,→,8200.0,-9200.0,0.1,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1560.0,False,False,False,False,False,85.0,-1.5275931284377398,-5.5687954136390845,0.0
1377,サカタのタネ,4130.0,↓,112000.0,2900.0,0.2,1.0,0,0,0,3,陰の寄付坊主,陽の陰つつみ,True,False,4085.0,False,True,False,True,True,58.33333333333333,-0.24636490990772955,0.9533121486189196,-15.0
1379,ホクト,2029.0,↓,73200.0,-42600.0,0.2,0.6,0,0,2,57,コマ・陰の極線,陰振り分け(売り圧強),False,False,2039.0,False,True,False,True,True,38.74999999999999,0.8589664565645305,2.4995958616230207,-10.0
137A,Ｃｏｃｏｌｉｖｅ,771.0,↑,11900.0,-2600.0,0.4,0.8,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,820.0,False,False,False,False,False,-59.58333333333334,-11.11777183436319,-25.521638330757344,0.0
1380,秋川牧園,1012.0,↓,2600.0,1900.0,0.1,3.7,0,0,36,20,コマ・陰の極線,なし,False,False,1020.0,False,False,False,False,False,16.249999999999996,0.10683337949590878,0.9912846783314431,0.0
1381,アクシーズ,3825.0,→,3000.0,-1600.0,0.1,0.7,0,0,0,0,なし,なし,False,False,4505.0,False,True,True,True,True,-95.0,-9.067135793077208,-3.5341392471039192,0.0
1382,ホーブ,1840.0,↑,2900.0,400.0,0.4,1.2,0,0,3,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1867.0,False,False,False,False,False,62.083333333333336,1.2502201091741518,-2.016472593013343,5.0
1383,ベルグアース,3190.0,↑,1400.0,-600.0,0.1,0.7,0,0,0,48,コマ・陽の極線,なし,False,False,3215.0,False,True,True,True,True,-79.58333333333334,-0.3623188405797073,3.9124052084328627,0.0
1384,ホクリヨウ,3015.0,↑,30800.0,500.0,0.4,1.0,0,0,0,155,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3175.0,False,True,True,True,True,-68.33333333333333,-1.5683765148349342,1.2220506278117267,0.0
138A,光フードサービス,2775.0,↓,1200.0,-1500.0,0.1,0.4,-6,0,0,20,コマ・陰の極線,なし,False,False,2925.0,False,True,True,True,True,-58.33333333333333,-1.4097517302144413,0.593532047347235,0.0
1401,エムビーエス,1528.0,↓,5600.0,-3000.0,0.1,0.7,0,0,38,22,陰の寄付坊主,なし,False,False,1554.0,False,True,False,True,False,71.66666666666667,4.075850043591974,11.122962503272603,0.0
1407,ウエストホールディングス,1623.0,↑,202300.0,-84400.0,0.4,0.7,0,0,3,14,コマ・陽の極線,陽たすき(下落中売り),False,False,1648.0,False,False,False,False,False,5.000000000000004,2.609817161065168,6.881322000561956,5.0
1414,ショーボンドホールディングス,1459.5,↓,964300.0,-193200.0,1.8,0.8,0,0,21,0,コマ・陰の極線,なし,True,False,1455.0,False,False,False,False,False,57.08333333333333,4.430515605546736,-47.534725217841434,-10.0
1417,ミライト・ワン,3858.0,↓,187000.0,-26400.0,0.2,0.9,0,0,73,190,コマ・陰の極線,なし,True,False,3823.0,False,True,False,True,False,60.0,3.7587675889668293,14.59110953579412,-5.0
1418,インターライフホールディングス,609.0,↓,126400.0,43600.0,0.7,1.5,0,0,0,4,コマ・陰の極線,陰振り分け(売り圧強),False,False,728.0,False,True,True,True,True,-7.916666666666661,-5.270034843205574,1.9531249999999933,-5.0
1419,タマホーム,3870.0,↓,156400.0,-73400.0,0.5,0.7,0,0,17,17,コマ・陰の極線,なし,True,False,3750.0,False,False,False,False,False,86.25,5.254569190600518,6.58025190026806,0.0
141A,トライアルホールディングス,2903.0,↑,797300.0,120000.0,0.7,1.2,0,0,0,45,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3295.0,False,True,True,True,False,-66.66666666666667,-3.9784604800084744,11.831629770404227,0.0
1420,サンヨーホームズ,734.0,↑,49600.0,26100.0,0.4,2.1,3,0,2,26,コマ・陽の極線,なし,True,False,725.0,False,True,False,True,True,57.91666666666666,1.9331185423841737,3.9326373024713472,20.0
1429,日本アクア,880.0,↑,85000.0,18000.0,0.2,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,885.0,False,False,False,False,False,-18.333333333333336,-0.39840637450198996,-0.690651379045728,0.0
142A,ジンジブ,719.0,↑,16300.0,-4500.0,0.6,0.8,2,0,1,0,陽の大引坊主,なし,True,False,689.0,False,False,False,False,False,15.000000000000002,4.269389175706255,-0.2607923648873593,20.0
1430,ファーストコーポレーション,1072.0,→,15600.0,-5700.0,0.1,0.7,0,0,36,30,なし,なし,True,False,1040.0,False,True,False,True,False,97.91666666666666,4.341055090519749,10.743801652892563,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,652.0,↑,30200.0,14200.0,0.1,1.9,2,0,1,0,陽の寄付坊主,なし,False,False,655.0,False,False,False,False,False,73.33333333333334,0.9162951956414003,-5.421348857899928,5.0
1433,ベステラ,1188.0,→,134000.0,52200.0,1.5,1.6,0,0,0,3,なし,なし,False,False,1350.0,False,True,True,True,True,-66.66666666666667,-6.8673565380997115,1.6253207869974338,0.0
1434,ＪＥＳＣＯホールディングス,1943.0,↓,47000.0,-7000.0,0.7,0.9,0,0,16,161,コマ・陰の極線,陽の陰つつみ,False,False,2014.0,False,True,False,False,False,23.33333333333333,10.420313245891197,29.078975340136054,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,↑,197600.0,-52700.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,164.0,False,False,False,False,False,-32.08333333333333,-2.4274155164207594,-10.538948287148154,0.0
1436,グリーンエナジー＆カンパニー,2538.0,↑,3300.0,-5000.0,0.1,0.4,2,0,39,27,コマ・陽の極線,なし,False,False,2601.0,False,True,False,True,True,66.66666666666667,2.0063663547795922,9.323041403194408,0.0
1438,岐阜造園,1770.0,↑,1200.0,500.0,0.0,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,1808.0,False,False,False,False,False,-90.41666666666666,-1.006711409395973,-4.069200251479607,0.0
143A,イシン,830.0,↓,600.0,-500.0,0.0,0.5,0,0,1,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,869.0,False,False,False,False,False,-6.666666666666665,0.32393753323985275,-5.7674841053587595,-5.0
1443,技研ホールディングス,340.0,↓,466000.0,-2560200.0,2.9,0.2,0,0,35,30,コマ・陰の極線,なし,True,False,320.0,False,True,False,False,False,87.08333333333333,16.93492915118999,33.048106021079,-115.0
1444,ニッソウ,2571.0,↓,6200.0,0.0,0.6,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2998.0,False,False,False,False,False,-88.75,-9.80213303396015,-9.842619087695669,0.0
1446,キャンディル,581.0,↑,6400.0,3200.0,0.1,2.0,0,0,4,51,陽の大引坊主,毛抜き底(安値圏買い),False,False,583.0,False,True,False,True,True,2.083333333333337,1.6800840042002143,4.3962625778629665,5.0
1447,ＳＡＡＦホールディングス,408.0,↑,161400.0,10700.0,0.7,1.1,2,0,28,29,コマ・陽の極線,なし,False,False,416.0,False,True,True,False,False,-13.749999999999996,21.5443279313632,47.06589128658624,0.0
1450,ＴＡＮＡＫＥＮ,1469.0,↑,7300.0,3600.0,0.1,2.0,6,0,25,25,コマ・陽の極線,なし,True,False,1448.0,False,True,False,True,True,85.0,2.238245037721673,3.4633335524524167,95.0
