Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,24300,-44600.0,0.2,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,10200,-9400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,682.0,False,True
1332,ニッスイ,↑,599400,-897300.0,0.2,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,879.7000122070312,False,True
1333,マルハニチロ,↑,255500,-81100.0,0.5,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,67200,-20500.0,0.7,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2604.0,False,True
1375,ユキグニファクトリー,↓,44200,-18000.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1150.0,False,True
1376,カネコ種苗,↓,27600,17900.0,0.2,2.8,0,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,True
1377,サカタのタネ,↑,77500,-35500.0,0.2,0.7,0,0,8,8,陽の寄付坊主,なし,True,False,3390.0,False,True
1379,ホクト,↑,18600,-31900.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,6200,3800.0,0.2,2.6,0,0,0,0,陽の寄付坊主,なし,False,False,1373.0,False,True
1380,秋川牧園,↓,19200,15600.0,0.5,5.3,0,0,0,0,コマ・陰の極線,なし,False,False,996.0,False,True
1381,アクシーズ,↑,7800,7200.0,0.1,13.0,2,1,13,13,コマ・陽の極線,なし,True,False,2967.0,False,True
1382,ホーブ,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1785.0,False,True
1383,ベルグアース,↓,1200,-1100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,3455.0,False,True
1384,ホクリヨウ,↑,12300,-22900.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
138A,光フードサービス,↓,600,500.0,0.1,6.0,0,0,14,14,陰の丸坊主,なし,True,False,1800.0,False,True
1401,エムビーエス,→,200,-4300.0,0.0,0.0,0,0,14,14,なし,なし,False,False,844.0,False,True
1407,ウエストホールディングス,↓,75600,-47800.0,0.2,0.6,-2,0,7,7,コマ・陰の極線,なし,False,False,1665.0,False,True
