Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5040.0,→,15800.0,-39000.0,0.1,0.3,0,0,0,0,なし,なし,False,False,5170.0,False,True,True,True,True,-46.66666666666666,-1.78119031843161,-0.0832639467110705,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↑,4700.0,-6200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-71.24999999999999,-2.478494165743971,-5.168129865827393,0.0
1332,ニッスイ,1363.5,↓,258500.0,-825000.0,0.1,0.2,0,0,0,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1387.5,False,True,True,True,True,-5.41666666666667,-2.4929202780399824,3.112144067113018,0.0
1333,マルハニチロ,1483.5,↑,185100.0,-433600.0,0.4,0.3,0,0,0,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1502.0,False,False,False,False,False,-19.999999999999996,-0.4522761434399834,4.757906880053786,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2458.0,↑,39700.0,-33500.0,0.4,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2623.0,False,False,False,False,False,-52.08333333333333,-1.0721875201236346,-10.701743338354895,0.0
1375,ユキグニファクトリー,1067.0,↑,20400.0,-12400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-77.91666666666666,-0.7441860465116279,-0.14848273108404136,0.0
1376,カネコ種苗,1474.0,↓,42200.0,27100.0,0.4,2.8,-2,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-1.2499999999999956,0.2284719577870791,-2.909637019927461,0.0
1377,サカタのタネ,4565.0,↑,105700.0,-24100.0,0.2,0.8,5,0,4,15,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,43.333333333333336,5.597964376590331,7.863522517839426,0.0
1379,ホクト,1934.0,↓,29200.0,-45200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-21.666666666666657,-0.524637382985292,-3.049220650749936,0.0
137A,Ｃｏｃｏｌｉｖｅ,713.0,↑,3400.0,100.0,0.1,1.0,2,0,1,0,コマ・陽の極線,なし,True,False,700.0,False,False,False,False,False,40.0,2.3249138920780776,-12.71525340732882,10.0
1380,秋川牧園,1028.0,↑,300.0,-1400.0,0.0,0.2,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-67.08333333333334,-2.348202750968921,0.09867054424594815,0.0
1381,アクシーズ,3780.0,↑,9200.0,-7500.0,0.2,0.6,0,0,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,85.0,3.10403142218101,-4.811469630326023,15.0
1382,ホーブ,1730.0,↓,1200.0,-5900.0,0.2,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1813.0,False,False,False,False,False,-69.58333333333333,-3.9891668701578413,-4.679694387305322,0.0
1383,ベルグアース,3275.0,↑,6700.0,-3300.0,0.4,0.7,0,0,3,86,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,1.2677798392084108,2.3970818134444976,15.0
1384,ホクリヨウ,2872.0,↓,14600.0,-6500.0,0.2,0.7,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,3065.0,False,False,False,False,False,-61.66666666666667,-4.635409748970644,-5.5002040037378706,0.0
138A,光フードサービス,2889.0,↓,800.0,100.0,0.1,1.1,-2,0,4,58,陰の丸坊主,なし,False,False,2900.0,False,True,False,True,True,46.666666666666664,0.638176320593036,3.358217854842946,0.0
1401,エムビーエス,1400.0,↑,1700.0,0.0,0.0,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,1431.0,False,False,False,False,False,-41.66666666666667,-1.6494787422373351,-2.834457677465917,0.0
1407,ウエストホールディングス,1881.0,↑,374200.0,2600.0,0.8,1.0,3,0,5,52,コマ・陽の極線,なし,True,False,1800.0,False,False,False,False,False,72.91666666666667,7.947111080504099,15.451658837586132,-5.0
1414,ショーボンドホールディングス,1439.0,↑,415700.0,-385000.0,0.8,0.5,0,0,3,9,陽の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,81.66666666666667,1.8905331728386352,3.396492135687237,-5.0
1417,ミライト・ワン,3651.0,↓,174100.0,-19200.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3743.0,False,False,False,False,False,-19.999999999999996,-1.3371238325838815,-1.4975466566902167,0.0
1418,インターライフホールディングス,492.0,↓,33900.0,-53300.0,0.2,0.4,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-64.58333333333333,-5.187697525630147,-16.861932227829843,0.0
1419,タマホーム,4050.0,↑,56800.0,-118300.0,0.2,0.3,0,0,9,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4050.0,False,True,False,True,True,60.83333333333334,1.8867924528301887,6.8244562063690175,0.0
141A,トライアルホールディングス,4575.0,↓,485000.0,-704400.0,0.4,0.4,0,0,6,83,コマ・陰の極線,なし,True,False,4510.0,False,True,False,True,False,76.66666666666666,9.251122361257034,29.765146358066712,-20.0
1420,サンヨーホームズ,661.0,↓,85900.0,-47400.0,0.7,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-91.25000000000001,-6.09194749104961,-7.074171961986172,0.0
1429,日本アクア,699.0,↓,95100.0,-76900.0,0.3,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,722.0,False,False,False,False,False,-63.33333333333333,-7.018197297009683,-16.375556299947363,0.0
142A,ジンジブ,692.0,↑,4000.0,-1100.0,0.1,0.8,0,0,18,5,陽の寄付坊主,陽の陽つつみ,False,False,715.0,False,False,False,False,False,1.6666666666666718,7.3667225221870565,5.256753467997071,5.0
1430,ファーストコーポレーション,1058.0,↑,7500.0,-27600.0,0.1,0.2,3,0,1,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1055.0,False,True,False,True,True,68.33333333333333,0.4557538928978308,2.511433222230842,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,→,30100.0,14600.0,0.1,1.9,0,0,0,0,なし,なし,False,False,664.0,False,False,False,False,False,-40.41666666666666,-1.472565073933763,-1.7945959114070476,0.0
1433,ベステラ,1175.0,↓,69600.0,7800.0,0.8,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1202.0,False,False,False,False,False,3.3333333333333326,-4.1536152440616085,-5.935785496232102,0.0
1434,ＪＥＳＣＯホールディングス,1818.0,↑,47400.0,-1100.0,0.7,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2005.0,False,True,True,True,True,-56.666666666666664,-4.92626294320678,0.4234947523476381,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,202.0,↑,365600.0,-272800.0,0.4,0.6,0,0,3,9,陽の寄付坊主,なし,False,False,202.0,False,True,False,True,True,67.08333333333334,4.123711340206185,9.047721874325195,0.0
1436,グリーンエナジー＆カンパニー,4130.0,↑,22600.0,100.0,0.5,1.0,0,0,36,65,陽の寄付坊主,なし,False,False,4350.0,False,True,False,False,False,90.41666666666667,12.978586044272289,43.017425270798114,0.0
1438,岐阜造園,1815.0,→,700.0,300.0,0.0,1.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1864.0,False,False,False,False,False,-67.08333333333334,-1.5320848071873445,-0.32292078555424353,0.0
143A,イシン,750.0,↓,1700.0,900.0,0.1,2.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,767.0,False,False,False,False,False,23.33333333333333,-0.8932818859347734,-6.239061223809441,-10.0
1443,技研ホールディングス,296.0,↑,168600.0,-324800.0,1.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,334.0,False,True,True,True,True,-48.33333333333334,-4.132659670941829,-0.26954177897574505,0.0
1444,ニッソウ,2727.0,→,100.0,-1300.0,0.0,0.1,0,0,1,0,なし,なし,False,False,2800.0,False,False,False,False,False,78.33333333333333,1.2009025324347642,-1.4736203175582,0.0
1446,キャンディル,534.0,↓,13200.0,-19400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,589.0,False,True,True,True,True,-60.41666666666667,-6.610703043022029,-6.543146497409809,0.0
1447,ＳＡＡＦホールディングス,418.0,↑,469700.0,425700.0,1.9,10.7,0,0,12,67,コマ・陽の極線,陽たすき(下落中売り),False,False,439.0,False,True,True,True,False,-65.41666666666666,6.927248541901151,16.69892793329363,0.0
1450,ＴＡＮＡＫＥＮ,1500.0,↓,3500.0,600.0,0.0,1.2,-3,0,0,63,コマ・陰の極線,なし,False,False,1593.0,True,True,True,True,True,-89.99999999999999,-4.32453119020283,0.4213232406184142,0.0
145A,Ｌ　ｉｓ　Ｂ,789.0,↑,3700.0,-5200.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,815.0,False,False,False,False,False,-18.333333333333336,-3.4319005189464367,-16.463147789996754,0.0
146A,コロンビア・ワークス,3915.0,↓,38900.0,-25100.0,0.6,0.6,0,0,0,37,陰の大引坊主,なし,False,False,4545.0,False,True,True,True,True,-66.66666666666667,-5.081704892595654,5.576829728709352,0.0
147A,ソラコム,952.0,↑,26600.0,-34800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,988.0,False,False,False,False,False,-21.249999999999993,-0.6428988895382785,-12.884333821376279,0.0
148A,ハッチ・ワーク,1802.0,↑,1700.0,0.0,0.1,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1836.0,False,False,False,False,False,3.3333333333333326,-2.2628164797257733,-7.719094602437609,0.0
1491,中外鉱業,1004.0,↑,20300.0,-18500.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1015.0,False,True,False,True,True,8.333333333333337,-5.161339076551055,-1.9416337852092038,0.0
149A,シンカ,943.0,↓,165000.0,-191000.0,5.2,0.5,-2,0,16,11,コマ・陰の極線,なし,False,False,1651.0,False,False,False,False,False,-56.666666666666664,4.5871966638569734,14.039472411235451,0.0
150A,ＪＳＨ,360.0,↓,500.0,-1600.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,396.0,False,False,False,False,False,67.08333333333334,-3.784477228992951,-9.10315109076219,-5.0
1514,住石ホールディングス,954.0,↑,1577800.0,-2875800.0,2.3,0.4,0,0,0,60,コマ・陽の極線,陽たすき(下落中売り),False,False,1125.0,False,True,False,True,False,40.0,-0.703609642366459,22.119815668202758,0.0
1515,日鉄鉱業,2592.0,↓,333700.0,-826700.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2743.0,False,False,False,False,False,-18.333333333333336,-13.43494930333837,-15.171032478498212,0.0
1518,三井松島ホールディングス,1399.0,↑,101800.0,-121000.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,-32.91666666666666,-0.3362493944661348,-2.022578928201257,0.0
151A,ダイブ,626.0,↑,12800.0,-6600.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,641.0,False,False,False,False,False,-33.33333333333333,-2.02829598096908,-6.994710881321691,0.0
153A,カウリス,1266.0,↑,83000.0,-11000.0,1.3,0.9,4,0,11,3,コマ・陽の極線,なし,True,False,1265.0,False,False,False,False,False,25.0,16.06586233451905,8.261880872024072,0.0
155A,情報戦略テクノロジー,841.0,↓,16000.0,-28500.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,935.0,False,False,False,False,False,-64.99999999999999,-5.014682629320079,-26.292725679228745,0.0
156A,マテリアルグループ,843.0,↑,16000.0,-29100.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,874.0,False,True,True,True,True,-57.91666666666666,-3.925054704595192,-0.8406392622449436,0.0
157A,グリーンモンスター,1064.0,↓,91400.0,9500.0,2.8,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1166.0,False,True,True,True,True,-46.66666666666666,-11.572088693859913,-0.13140604467806372,0.0
1605,ＩＮＰＥＸ,4634.0,↑,9918100.0,-22630100.0,0.8,0.3,2,0,56,211,陽の寄付坊主,なし,False,False,4930.0,False,True,False,True,False,19.999999999999996,5.5350082897589585,25.550899501481105,0.0
160A,アズパートナーズ,2130.0,↓,1800.0,-7900.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,2220.0,False,False,False,False,False,-50.0,-5.24236600469785,-11.517904123625696,0.0
