Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5260.0,↓,33400.0,-11700.0,0.3,0.7,0,0,38,34,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,87.5,3.890973730989532,8.604385469861944,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,473.0,↓,43700.0,-41500.0,0.7,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,499.0,False,False,False,False,False,-32.08333333333333,-2.786912199934233,-7.094594594594596,0.0
1332,ニッスイ,1541.0,↓,1239100.0,-647700.0,0.4,0.7,0,0,19,23,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,96.66666666666667,19.587148843706355,27.73470526798591,-115.0
1333,マルハニチロ,1494.5,↑,656500.0,-176700.0,1.3,0.8,3,0,26,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,6.907306465227402,-28.227711987252857,45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2430.0,↓,67000.0,-19600.0,0.7,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-11.66666666666667,-11.575913715558269,-21.92921582234559,0.0
1375,ユキグニファクトリー,1106.0,↓,39200.0,-67400.0,0.1,0.4,0,0,11,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,False,False,False,False,91.66666666666666,3.4611786716557527,5.4230265749907955,-115.0
1376,カネコ種苗,1544.0,↓,12900.0,-2500.0,0.1,0.8,0,0,3,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,92.91666666666667,1.871156739067318,-2.589209105132991,-15.0
1377,サカタのタネ,4240.0,↓,80500.0,-110000.0,0.2,0.4,0,0,4,8,コマ・陰の極線,なし,True,False,4085.0,False,True,False,True,True,86.66666666666667,2.9876123390818554,3.111168755370375,-20.0
1379,ホクト,2014.0,↓,114000.0,37700.0,0.3,1.5,0,0,0,62,コマ・陰の極線,陽の陰つつみ,False,False,2039.0,False,True,False,True,True,63.33333333333333,-0.11109788517240056,1.170781369305164,-35.0
137A,Ｃｏｃｏｌｉｖｅ,744.0,↓,22200.0,11300.0,0.7,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,820.0,False,False,False,False,False,26.66666666666667,-8.392434988179666,-25.93968995540455,0.0
1380,秋川牧園,1027.0,↓,2600.0,2200.0,0.1,6.5,0,1,41,25,コマ・陰の極線,なし,False,False,1040.0,False,False,False,False,False,55.833333333333336,1.162332545311264,2.3044228981272408,0.0
1381,アクシーズ,3955.0,↑,2100.0,-1700.0,0.0,0.6,5,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4505.0,False,True,False,True,True,84.16666666666667,-4.95073299687575,-1.616915422885572,-5.0
1382,ホーブ,1829.0,↑,3500.0,2400.0,0.5,3.2,0,0,3,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1840.0,False,False,False,False,False,34.583333333333336,0.4216721937935159,-1.7638465174236198,0.0
1383,ベルグアース,3230.0,↑,2400.0,-800.0,0.1,0.8,2,0,2,53,陽の丸坊主,なし,True,False,3215.0,False,True,False,True,True,63.33333333333333,0.8114856429463172,4.652669777086571,110.0
1384,ホクリヨウ,3265.0,↓,291900.0,157100.0,3.5,2.2,0,0,3,160,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3175.0,False,True,False,True,True,88.33333333333333,5.943202761986341,8.094924890856682,-45.0
138A,光フードサービス,2832.0,↑,2000.0,500.0,0.2,1.3,0,0,0,25,陽の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-24.583333333333336,-0.03953238832099914,2.688068071939659,-5.0
1401,エムビーエス,1508.0,↓,10900.0,100.0,0.1,1.0,0,0,43,27,陰の丸坊主,陰たすき(上昇中買い),False,False,1554.0,False,True,False,True,True,38.33333333333333,0.15940488841658415,8.720729034490716,-10.0
