Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↓,14900.0,-23900.0,0.1,0.4,0,0,24,20,コマ・陰の極線,なし,False,False,5100.0,False,True,False,True,True,87.08333333333333,2.4414182308919075,4.425762523448892,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↑,54000.0,-107000.0,0.8,0.3,0,0,0,0,陽の大引坊主,なし,False,False,578.0,False,False,False,False,False,65.0,-1.2651042089043891,-9.763569434493672,0.0
1332,ニッスイ,1219.5,↑,417400.0,-1184200.0,0.1,0.3,0,0,5,9,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1231.0,False,True,False,True,True,85.0,4.107975208728157,6.4043277200942414,0.0
1333,マルハニチロ,1388.5,↓,209100.0,-459900.0,0.4,0.3,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1428.0,False,False,False,False,False,83.33333333333334,4.796143634819856,-43.36829171910265,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2704.0,↑,61500.0,-149200.0,0.6,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,False,False,False,False,-97.08333333333334,-13.477537437603987,-14.033191327017233,0.0
1375,ユキグニファクトリー,1060.0,↓,47100.0,-6400.0,0.1,0.9,0,0,8,8,陰の寄付坊主,陽の陰つつみ,False,False,1080.0,False,False,False,False,False,16.249999999999996,0.49679547954037023,1.493680582152423,0.0
1376,カネコ種苗,1521.0,↓,14600.0,-12500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1560.0,False,False,False,False,False,-41.66666666666667,-2.8388184791496354,-6.029128292996354,0.0
1377,サカタのタネ,4030.0,↓,50000.0,-136500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-26.66666666666666,-3.9103481163567,-0.47580631883963054,0.0
1379,ホクト,2003.0,↓,39400.0,-24100.0,0.1,0.6,0,0,0,48,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2039.0,False,True,True,True,True,-56.666666666666664,-1.2152058550827611,1.9656686735130164,0.0
137A,Ｃｏｃｏｌｉｖｅ,815.0,↑,8500.0,-9300.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1111.0,False,False,False,False,False,-80.0,-15.638456442530643,-26.065920774115508,0.0
1380,秋川牧園,1010.0,↓,700.0,400.0,0.0,2.3,0,0,27,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1020.0,False,True,False,True,True,31.666666666666664,0.3976143141153081,0.7715844086736746,0.0
1381,アクシーズ,4470.0,↓,4000.0,-10200.0,0.1,0.3,0,0,15,104,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,66.66666666666667,6.8815455980106215,16.47095608671484,-115.0
1382,ホーブ,1831.0,↑,800.0,-900.0,0.1,0.5,0,0,7,0,陽の丸坊主,なし,False,False,1867.0,False,False,False,False,False,51.66666666666666,0.9571910632760581,-4.1428172553399465,0.0
1383,ベルグアース,3210.0,→,700.0,-400.0,0.0,0.6,0,0,48,39,なし,なし,False,False,3210.0,False,True,False,True,True,0.0,1.5051859347331114,5.3287833048956585,0.0
1384,ホクリヨウ,3140.0,↑,6700.0,-14100.0,0.1,0.3,0,0,9,146,陽の寄付坊主,なし,False,False,3175.0,False,True,False,True,True,71.25,3.665944746711741,7.9671009801853945,0.0
138A,光フードサービス,2841.0,↑,1000.0,-500.0,0.1,0.7,0,0,17,11,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2880.0,False,False,False,False,False,75.0,5.643230057562739,2.291384624247482,0.0
1401,エムビーエス,1497.0,↓,8100.0,-51300.0,0.1,0.1,-2,0,29,13,コマ・陰の極線,なし,False,False,1700.0,False,True,False,True,False,51.66666666666666,6.980533401938089,10.62448271784968,0.0
1407,ウエストホールディングス,1643.0,↓,334600.0,-305800.0,0.7,0.5,0,0,21,5,コマ・陰の極線,なし,True,False,1588.0,False,False,False,False,False,93.33333333333333,7.918867081789754,6.043785821242326,0.0
1414,ショーボンドホールディングス,1412.5,↓,417900.0,-716700.0,0.8,0.4,0,0,12,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1455.0,False,False,False,False,False,31.666666666666664,4.433140609519869,-55.75031797116644,0.0
1417,ミライト・ワン,3831.0,↑,108200.0,-81800.0,0.1,0.6,0,0,64,181,コマ・陽の極線,陽たすき(下落中売り),True,False,3807.0,False,True,False,True,False,11.66666666666667,6.463983992885725,17.542259167743936,0.0
1418,インターライフホールディングス,621.0,↑,31100.0,-28400.0,0.2,0.5,0,0,0,66,コマ・陽の極線,陽の陽つつみ,False,False,728.0,True,True,True,True,True,-91.66666666666667,-6.734350594737479,8.065152323719813,0.0
1419,タマホーム,3720.0,↓,34700.0,-103100.0,0.1,0.3,0,0,8,8,コマ・陰の極線,なし,False,False,3755.0,False,False,False,False,False,61.66666666666667,3.1156447499722835,3.077548306055342,0.0
141A,トライアルホールディングス,3070.0,↑,426900.0,-513500.0,0.3,0.5,0,0,7,36,コマ・陽の極線,なし,False,False,3295.0,False,True,False,True,False,61.25000000000001,2.828280121652221,22.177059897270464,0.0
1420,サンヨーホームズ,725.0,→,8300.0,-19700.0,0.1,0.3,0,0,20,17,なし,なし,False,False,725.0,False,True,False,True,True,95.41666666666667,1.700145887105825,2.8602235968446696,0.0
1429,日本アクア,900.0,↓,31600.0,-32400.0,0.1,0.5,0,0,11,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,925.0,False,True,False,True,True,62.083333333333336,1.2282359292752012,1.3148414985590722,0.0
142A,ジンジブ,672.0,↑,1200.0,-6800.0,0.0,0.2,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,-70.0,-2.1606196494088916,-9.084349520167398,0.0
1430,ファーストコーポレーション,1037.0,↑,13600.0,-11300.0,0.1,0.5,2,0,27,21,陽の寄付坊主,なし,False,False,1040.0,False,True,True,True,True,-15.416666666666657,4.393170653136827,7.908428720083246,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,644.0,→,18000.0,100.0,0.1,1.0,0,0,0,0,なし,なし,False,False,655.0,False,False,False,False,False,9.583333333333332,-2.6131139608032865,-8.024526792855232,0.0
1433,ベステラ,1334.0,↑,57800.0,-35100.0,0.6,0.6,0,0,42,28,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1308.0,False,True,False,True,False,95.0,3.939412828024679,16.449596703795528,0.0
1434,ＪＥＳＣＯホールディングス,1973.0,↓,39100.0,-14400.0,0.6,0.7,0,0,7,152,コマ・陰の極線,なし,False,False,2000.0,False,True,False,False,False,78.33333333333333,22.130883700200556,39.277142453762536,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,→,174200.0,21100.0,0.2,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,175.0,False,False,False,False,False,-36.66666666666667,-4.799459215863007,-9.094169117119701,0.0
1436,グリーンエナジー＆カンパニー,2481.0,↓,2100.0,300.0,0.0,1.2,0,0,30,18,陰の寄付坊主,なし,False,False,2574.0,False,True,False,True,True,21.666666666666668,3.1309234810947495,7.510573389724754,0.0
1438,岐阜造園,1790.0,↓,1400.0,700.0,0.0,2.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1815.0,False,False,False,False,False,-44.99999999999999,-0.6637217252325266,-4.0673993511597715,-5.0
143A,イシン,818.0,↑,300.0,-2000.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,869.0,False,False,False,False,False,-60.41666666666667,-0.559202528567958,-9.25764321318168,0.0
1443,技研ホールディングス,311.0,↑,136500.0,54200.0,0.8,1.7,3,0,26,21,陽の大引坊主,なし,True,False,239.0,False,True,False,False,False,66.66666666666667,17.999696463803307,26.1424476772484,115.0
1444,ニッソウ,2945.0,↓,1500.0,-2000.0,0.1,0.4,-4,-1,16,85,陰の丸坊主,なし,False,False,2998.0,False,True,True,True,True,-26.249999999999996,0.7623036075984084,2.6938688215137634,0.0
1446,キャンディル,581.0,↓,7200.0,-23900.0,0.1,0.2,0,0,16,42,陰の寄付坊主,なし,True,False,557.0,False,False,False,False,False,96.66666666666667,3.0726653420380448,5.1901025950512905,0.0
1447,ＳＡＡＦホールディングス,310.0,↑,116600.0,39800.0,0.5,1.5,0,0,19,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,317.0,False,False,False,False,False,-48.75000000000001,9.897901304594448,20.29802866456253,0.0
1450,ＴＡＮＡＫＥＮ,1437.0,↓,4300.0,1900.0,0.0,1.8,0,0,16,16,コマ・陰の極線,なし,False,False,1460.0,False,True,True,True,True,-32.08333333333333,1.0946645655110272,1.8359286416206881,0.0
145A,Ｌ　ｉｓ　Ｂ,1099.0,↑,3300.0,900.0,0.1,1.4,0,0,11,9,コマ・陽の極線,陽たすき(下落中売り),False,False,1143.0,False,True,False,True,True,0.0,5.365086669734626,5.4284289021629215,0.0
146A,コロンビア・ワークス,3380.0,↑,16300.0,-28400.0,0.2,0.4,2,0,2,0,コマ・陽の極線,なし,False,False,3560.0,False,False,False,False,False,-63.33333333333333,1.0040640688501048,-1.7841576102748908,0.0
147A,ソラコム,1151.0,↓,43000.0,-8800.0,0.1,0.8,0,0,0,32,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1271.0,True,True,True,True,True,-88.33333333333333,-5.615508249417786,8.908205490512728,0.0
148A,ハッチ・ワーク,2070.0,↓,2800.0,200.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,2202.0,False,False,False,False,False,-46.66666666666666,-0.11580775911986542,-8.498850710202166,0.0
1491,中外鉱業,1128.0,↑,220800.0,-170100.0,1.5,0.6,0,0,24,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1260.0,False,True,True,False,False,-38.33333333333333,15.323273218010058,28.12163983583469,0.0
149A,シンカ,845.0,↑,1000.0,-1900.0,0.0,0.3,2,0,13,5,陽の大引坊主,毛抜き天井(高値圏売り),False,False,860.0,False,False,False,False,False,50.416666666666664,4.1153277476589425,3.7930526212351983,0.0
150A,ＪＳＨ,405.0,↓,800.0,-2600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,414.0,False,False,False,False,False,-37.083333333333336,-0.8422289687591807,-3.001756346798665,0.0
1514,住石ホールディングス,643.0,↑,238900.0,-35100.0,0.4,0.9,0,0,14,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,644.0,False,False,False,False,False,41.666666666666664,12.459773331467751,13.058258117453988,0.0
1515,日鉄鉱業,3165.0,↑,1160900.0,389700.0,1.4,1.5,0,0,40,27,コマ・陽の極線,陽たすき(下落中売り),False,False,3170.0,False,False,False,False,False,50.0,23.459198002808552,55.39996464834927,0.0
1518,三井松島ホールディングス,1460.0,↑,113400.0,-202900.0,0.2,0.4,3,0,24,23,コマ・陽の極線,なし,False,False,1475.0,False,False,False,False,False,-55.41666666666667,2.935784991116508,7.632574826755785,0.0
151A,ダイブ,718.0,↑,10000.0,-12900.0,0.1,0.4,0,0,22,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,737.0,False,False,False,False,False,-49.583333333333336,3.0957440698408973,4.263475836431229,0.0
153A,カウリス,1204.0,↑,26700.0,-24600.0,0.4,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1321.0,False,False,False,False,False,-85.00000000000001,-2.2282855843565303,-27.466383922116734,0.0
155A,情報戦略テクノロジー,1393.0,↑,124000.0,27300.0,1.2,1.3,0,0,1,175,陽の寄付坊主,陽たすき(下落中売り),True,False,1363.0,False,True,True,True,False,-1.6666666666666607,5.591097904854309,13.247122076007548,10.0
156A,マテリアルグループ,923.0,↑,70400.0,-13500.0,0.7,0.8,2,0,39,20,コマ・陽の極線,なし,True,False,747.0,False,True,False,False,False,71.25,12.698412698412698,21.943700676437434,0.0
157A,グリーンモンスター,1270.0,↑,574400.0,-613200.0,17.8,0.5,2,0,12,51,コマ・陽の極線,なし,True,False,896.0,False,True,False,False,False,86.66666666666667,35.82887700534759,68.67363201700019,0.0
1605,ＩＮＰＥＸ,3233.0,↓,1548100.0,-2481200.0,0.1,0.4,0,0,9,164,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3286.0,False,True,False,True,True,6.666666666666665,2.32048815069881,6.780724642467886,0.0
160A,アズパートナーズ,2481.0,↓,28000.0,17700.0,0.8,2.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2680.0,False,False,False,False,False,-85.00000000000001,-2.520863128447715,-8.737106955255063,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,1898.0,↑,1313400.0,-1245100.0,0.5,0.5,0,0,23,132,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2125.0,False,True,True,False,False,-63.33333333333333,12.198812986214556,30.33804570758863,0.0
1663,Ｋ＆Ｏエナジーグループ,4250.0,↑,54200.0,-152200.0,0.2,0.3,0,0,24,123,コマ・陽の極線,なし,True,False,4240.0,False,True,False,True,False,72.91666666666667,9.395109395109396,18.336055836055834,0.0
166A,タスキホールディングス,901.0,↑,433900.0,53100.0,0.7,1.1,0,0,19,48,陽の寄付坊主,なし,True,False,816.0,False,True,False,True,False,85.0,9.915580930073679,19.77348056505787,0.0
167A,リョーサン菱洋ホールディングス,3215.0,↑,194700.0,60100.0,0.4,1.4,0,1,2,34,コマ・陽の極線,陽たすき(下落中売り),True,False,3195.0,False,True,True,True,True,-18.333333333333336,3.5626852209766753,7.125720835591734,115.0
168A,イタミアート,1549.0,↓,78700.0,-980500.0,5.4,0.1,-2,-1,17,31,コマ・陰の極線,なし,False,False,1780.0,True,True,True,True,False,-83.33333333333333,4.377240505646751,14.64902152352193,0.0
1711,ＳＤＳホールディングス,259.0,↑,11000.0,-20100.0,0.1,0.4,2,0,9,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,266.0,False,False,False,False,False,17.91666666666667,4.200193112327002,-2.337858220211157,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1399.0,↓,8000.0,-7900.0,0.1,0.5,0,0,2,50,コマ・陰の極線,陰振り分け(売り圧強),False,False,1440.0,False,True,True,True,True,-70.83333333333333,0.13742949580554248,3.1386387763928707,0.0
1717,明豊ファシリティワークス,1123.0,↑,10200.0,-24400.0,0.1,0.3,2,0,26,9,コマ・陽の極線,なし,True,False,1119.0,False,True,False,True,True,64.16666666666666,3.197941554861235,3.658986855708177,65.0
1718,美樹工業,8680.0,↓,400.0,-1600.0,0.0,0.2,-2,0,0,191,陰の大引坊主,毛抜き底(安値圏買い),False,False,8920.0,False,True,True,True,True,-7.08333333333333,-0.15643691911291482,4.201680672268908,0.0
1719,安藤・間,2025.0,↑,180500.0,-517600.0,0.1,0.3,0,0,65,67,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2037.0,False,True,True,True,False,-10.416666666666675,4.179528336831708,11.154210686173698,0.0
