Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1301,極洋,↓,4800,-23600.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,4645.0,False,True,-58.33333333333333
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,22800,-22900.0,0.4,0.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,678.0,False,True,87.91666666666667
1332,ニッスイ,↓,253300,-734200.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,857.5,False,True,-51.66666666666666
1333,マルハニチロ,↓,59200,-112800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3022.0,False,True,13.33333333333333
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,62300,-175900.0,0.6,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,83.33333333333334
1375,ユキグニファクトリー,→,9900,-20600.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1150.0,False,True,4.583333333333329
1376,カネコ種苗,↑,1000,-8800.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1434.0,False,True,40.0
1377,サカタのタネ,↑,253500,-66800.0,0.5,0.8,2,0,2,2,陽の大引坊主,なし,False,False,3410.0,False,True,-46.66666666666666
1379,ホクト,→,5600,-21900.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1796.0,False,True,35.416666666666664
137A,Ｃｏｃｏｌｉｖｅ,↑,13700,2000.0,0.5,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,1349.0,False,True,-10.000000000000009
1380,秋川牧園,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,True,3.749999999999998
1381,アクシーズ,→,1300,-700.0,0.0,0.6,0,0,8,8,なし,なし,True,False,2967.0,False,True,95.41666666666667
