Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4770.0,↓,9200.0,-41900.0,0.1,0.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5000.0,False,False,False,False,False,61.66666666666667,-0.6332805599533297,-0.7435563077435337,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,565.0,↓,2400.0,-73500.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,723.0,False,False,False,False,False,68.33333333333333,-3.819964592128567,-17.505402301088246,-10.0
1332,ニッスイ,1165.5,↑,535400.0,-1470900.0,0.2,0.3,3,0,10,95,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,88.33333333333333,7.68136294763296,12.79643552633121,0.0
1333,マルハニチロ,3665.0,↓,117100.0,-203200.0,0.2,0.4,0,0,9,75,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3477.0,False,True,False,True,True,95.0,5.953027972755764,8.244499663304964,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3400.0,↓,84600.0,-218800.0,0.8,0.3,-2,0,21,21,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,91.66666666666666,14.934757622878786,28.424657534246574,0.0
1375,ユキグニファクトリー,1030.0,↓,13600.0,-41800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,13.749999999999996,-0.6635290486845256,-4.028921769594873,0.0
1376,カネコ種苗,1678.0,↓,3900.0,-23500.0,0.0,0.1,0,0,0,68,陰の大引坊主,なし,False,False,1680.0,False,True,False,True,True,53.333333333333336,-1.8460890521537674,9.922263953183688,0.0
1377,サカタのタネ,3980.0,↓,21600.0,-107000.0,0.0,0.2,0,0,25,72,コマ・陰の極線,なし,False,False,3995.0,False,True,False,True,True,44.166666666666664,1.1950165268243071,7.235234947549935,0.0
1379,ホクト,1897.0,↓,20400.0,-44000.0,0.1,0.3,0,0,5,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1897.0,False,False,False,False,False,93.33333333333333,1.4221556886227495,0.6686478454680486,-10.0
137A,Ｃｏｃｏｌｉｖｅ,1146.0,↓,1600.0,-6100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1268.0,False,False,False,False,False,72.91666666666667,-4.103628330432451,-13.742924812331896,0.0
1380,秋川牧園,1010.0,↑,1800.0,1100.0,0.0,2.6,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),True,False,1009.0,False,False,False,False,False,60.0,0.7260252114249214,-0.4651529485966599,5.0
1381,アクシーズ,4050.0,↑,6200.0,-700.0,0.1,0.9,0,0,20,58,コマ・陽の極線,なし,True,False,3920.0,False,True,False,False,False,81.25,19.77995977759376,28.440405765969963,0.0
1382,ホーブ,1982.0,↑,500.0,-600.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,2019.0,False,False,False,False,False,44.58333333333333,-0.9455650400815662,-1.6377171215880892,0.0
1383,ベルグアース,2981.0,→,900.0,-800.0,0.1,0.5,0,0,2,0,トンボ,なし,False,False,2983.0,False,False,False,False,False,4.583333333333329,0.3122770651340032,-0.3076717276436298,0.0
1384,ホクリヨウ,3045.0,↑,171000.0,50800.0,2.0,1.4,0,0,18,100,コマ・陽の極線,陽の陽つつみ,False,False,3115.0,False,True,False,False,False,21.666666666666668,12.090290661719235,31.41615836114628,0.0
138A,光フードサービス,2836.0,↓,1600.0,-2500.0,0.2,0.4,0,0,0,101,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2979.0,False,True,True,True,True,-61.66666666666667,-2.2891084742492542,9.30562407498767,0.0
1401,エムビーエス,1430.0,↑,8900.0,-9700.0,0.1,0.5,2,0,7,6,陽の大引坊主,なし,True,False,1399.0,False,False,False,False,False,83.33333333333334,4.388705580050798,3.3635312259059345,0.0
1407,ウエストホールディングス,1488.0,↑,98600.0,-190900.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1546.0,False,False,False,False,False,55.00000000000001,-8.60849056603774,-12.233101333018762,0.0
1414,ショーボンドホールディングス,4936.0,↑,130500.0,-196400.0,0.2,0.4,3,0,2,0,コマ・陽の極線,なし,False,False,5038.0,False,False,False,False,False,-1.6666666666666607,0.8499509643674479,-0.9135121101246566,0.0
1417,ミライト・ワン,3123.0,↑,73900.0,-187600.0,0.1,0.3,2,1,18,135,コマ・陽の極線,なし,True,False,3033.0,False,True,False,True,True,95.0,5.295454392199436,8.426205603582954,0.0
1418,インターライフホールディングス,547.0,↑,44200.0,-10800.0,0.3,0.8,0,0,20,20,コマ・陽の極線,陽の陽つつみ,False,False,562.0,False,True,True,True,False,-68.33333333333333,7.355942848170831,20.78254725313549,0.0
1419,タマホーム,3670.0,↓,53200.0,-51000.0,0.2,0.5,0,0,16,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,3650.0,False,False,False,False,False,82.08333333333333,1.8086995117620897,0.5699879425627585,0.0
141A,トライアルホールディングス,2276.0,↓,579900.0,-785700.0,0.5,0.4,0,0,4,0,陰の寄付坊主,陰振り分け(売り圧強),True,False,2228.0,False,False,False,False,False,91.25,5.002860359113476,-3.725219254956146,-15.0
1420,サンヨーホームズ,693.0,↓,7700.0,-64200.0,0.1,0.1,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,712.0,False,True,True,True,True,-50.83333333333333,-1.5065378055713505,-1.3962929938722546,0.0
1429,日本アクア,862.0,↓,64300.0,-219900.0,0.2,0.2,0,0,0,0,陰の大引坊主,なし,False,False,953.0,False,True,True,True,True,-56.25,-5.070261221972597,-3.6009841198837,0.0
142A,ジンジブ,766.0,↓,200.0,-7200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,857.0,False,True,True,True,True,-73.33333333333334,-5.553363582560658,-4.7437449221535015,0.0
1430,ファーストコーポレーション,940.0,↓,6100.0,-12500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,960.0,False,False,False,False,False,52.916666666666664,-0.8606142423219677,-1.572054840421075,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,700.0,↑,134200.0,108500.0,0.6,5.2,0,-1,0,0,コマ・陽の極線,なし,False,False,740.0,False,False,False,False,False,15.000000000000002,-4.647741513648995,-6.962731928618263,-5.0
1433,ベステラ,1095.0,↑,24100.0,-36800.0,0.3,0.4,2,0,10,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1072.0,False,False,False,False,False,96.66666666666667,3.2473410273817658,-2.713940485216069,5.0
1434,ＪＥＳＣＯホールディングス,1419.0,↑,11300.0,-48600.0,0.2,0.2,5,0,16,106,コマ・陽の極線,なし,True,False,1314.0,False,True,False,False,False,77.91666666666667,12.91297982048507,19.542386017724965,-35.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,195.0,↓,267900.0,-162600.0,0.3,0.6,0,0,4,77,コマ・陰の極線,毛抜き底(安値圏買い),True,False,191.0,False,True,False,True,True,72.91666666666667,4.434447300771209,7.457751653196178,-25.0
1436,グリーンエナジー＆カンパニー,2170.0,↑,3200.0,-1800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2418.0,False,False,False,False,False,0.4166666666666652,-5.838858610754329,-6.951614839716648,0.0
1438,岐阜造園,1891.0,↑,1400.0,-700.0,0.0,0.7,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1900.0,False,False,False,False,False,-84.58333333333334,-1.6067600474535406,-2.674270185696053,0.0
143A,イシン,939.0,↑,1200.0,-2500.0,0.1,0.3,5,0,0,0,陽の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,-10.416666666666675,-3.633004926108372,-7.365998026964811,5.0
1443,技研ホールディングス,246.0,↓,48200.0,-77800.0,0.3,0.4,0,0,2,106,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,259.0,False,True,False,True,True,62.916666666666664,1.0682004930156097,4.102014331659423,-5.0
1444,ニッソウ,2826.0,→,100.0,-700.0,0.0,0.1,0,0,0,39,なし,毛抜き底(安値圏買い),False,False,2859.0,False,True,False,True,True,61.66666666666667,-0.045273195438732636,3.292493932571125,0.0
