Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5330.0,↑,25300.0,-26500.0,0.2,0.5,0,0,46,42,コマ・陽の極線,なし,True,False,5300.0,False,True,False,True,True,62.083333333333336,3.2705572347516116,8.972698897324413,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,↓,16600.0,-24300.0,0.3,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,505.0,False,False,False,False,False,-11.250000000000004,-0.9880609304240451,-3.9945710027677217,0.0
1332,ニッスイ,1517.0,↑,661300.0,-209400.0,0.2,0.8,0,0,27,31,コマ・陽の極線,陽たすき(下落中売り),False,False,1548.0,False,True,True,True,False,-41.25000000000001,8.45630290551361,21.126790552589405,0.0
1333,マルハニチロ,1546.5,↓,506000.0,-129600.0,1.0,0.8,0,0,34,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,66.66666666666667,6.54348544973545,-17.647664492042733,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2391.0,↓,171400.0,64500.0,1.7,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,0.0,-6.979458450046688,-22.292085557789644,0.0
1375,ユキグニファクトリー,1102.0,↑,22800.0,-22300.0,0.1,0.5,0,0,19,30,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,33.333333333333336,2.1088914421259397,4.457616622221097,0.0
1376,カネコ種苗,1524.0,↓,11300.0,-12300.0,0.1,0.5,-2,0,3,0,コマ・陰の極線,なし,False,False,1573.0,False,False,False,False,False,-25.0,0.6950868197795796,-2.6504956903893984,0.0
1377,サカタのタネ,4310.0,↓,113400.0,19800.0,0.2,1.2,0,0,12,16,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,4325.0,False,True,False,True,True,70.0,3.6855273287143913,4.035917736796365,0.0
1379,ホクト,1998.0,↑,55100.0,-43200.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2074.0,False,True,True,True,True,-86.66666666666667,-0.5811870546554707,-0.39416922023623985,0.0
137A,Ｃｏｃｏｌｉｖｅ,705.0,↑,9200.0,-4600.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,777.0,False,False,False,False,False,-89.99999999999999,-6.805203045685282,-26.31278220636602,0.0
1380,秋川牧園,1050.0,↓,2100.0,-1700.0,0.1,0.6,0,1,49,33,陰の丸坊主,なし,True,False,1045.0,False,True,False,True,True,81.25,2.571115973741799,4.180447149093794,0.0
1381,アクシーズ,3935.0,↓,6900.0,3700.0,0.1,2.2,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,4165.0,False,False,False,False,False,-34.58333333333334,-4.089889831334703,-4.156856377364625,0.0
1382,ホーブ,1862.0,↑,700.0,-1200.0,0.1,0.4,0,0,7,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1883.0,False,False,False,False,False,69.58333333333333,1.639773794187644,0.7968472565068656,0.0
1383,ベルグアース,3280.0,↑,3000.0,400.0,0.2,1.2,2,0,10,61,陽の大引坊主,なし,True,False,3215.0,False,True,False,True,True,85.83333333333334,1.8001241464928615,5.201486505557284,115.0
1384,ホクリヨウ,3135.0,↑,27900.0,-4900.0,0.3,0.9,0,0,1,6,陽の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-21.249999999999993,1.500984251968508,2.527820414428249,0.0
138A,光フードサービス,2915.0,↑,800.0,-600.0,0.1,0.6,0,0,8,33,陽の丸坊主,陽たすき(下落中売り),False,False,2935.0,False,True,False,True,True,40.0,1.7935215320361544,5.9270708166983175,0.0
1401,エムビーエス,1502.0,↑,3800.0,-2000.0,0.0,0.7,0,0,0,35,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1587.0,False,True,True,True,True,-64.99999999999999,-1.5185292034934093,7.021727358230646,0.0
1407,ウエストホールディングス,1682.0,↑,347000.0,-216100.0,0.8,0.6,0,0,16,27,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,-38.33333333333333,1.7420759738688576,9.823620566573227,0.0
1414,ショーボンドホールディングス,1450.0,↑,813400.0,-305900.0,1.5,0.7,3,0,3,0,コマ・陽の極線,なし,False,False,1531.0,False,False,False,False,False,93.33333333333333,1.6146212928182964,-33.59670761790782,0.0
1417,ミライト・ワン,3928.0,↑,154500.0,-176800.0,0.2,0.5,0,0,86,203,コマ・陽の極線,なし,False,False,3972.0,False,True,False,True,False,35.0,1.519693993590411,10.90802652606772,0.0
1418,インターライフホールディングス,560.0,↑,83100.0,19000.0,0.5,1.3,0,-1,0,0,陽の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-82.08333333333333,-5.456509994597523,-7.749077490774903,0.0
1419,タマホーム,3975.0,↑,107500.0,6200.0,0.4,1.1,0,0,30,30,コマ・陽の極線,陽たすき(下落中売り),True,False,3895.0,False,True,False,True,True,93.33333333333333,4.24315535508235,7.994783648186056,115.0
141A,トライアルホールディングス,4535.0,↑,1153400.0,-22800.0,0.9,1.0,0,0,10,58,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3295.0,False,True,False,False,False,76.66666666666666,31.611023402674583,56.387219583519155,0.0
1420,サンヨーホームズ,730.0,↑,38700.0,8300.0,0.3,1.3,0,0,1,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,734.0,False,True,False,True,True,52.5,1.3269668535894654,3.020039514535701,5.0
1429,日本アクア,837.0,↓,82500.0,1000.0,0.2,1.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,856.0,False,False,False,False,False,-39.58333333333333,-3.8328967323866,-4.392390989810998,0.0
142A,ジンジブ,599.0,↑,179500.0,120600.0,6.2,3.0,0,0,0,0,コマ・陽の極線,なし,False,False,608.0,False,False,False,False,False,-14.999999999999991,-7.361583668419428,-12.587072420905162,0.0
1430,ファーストコーポレーション,1120.0,↑,32400.0,9800.0,0.2,1.4,2,1,49,43,コマ・陽の極線,なし,True,False,1073.0,False,True,False,True,False,89.58333333333334,5.628489512599976,13.100848256361925,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,662.0,↑,31000.0,-2100.0,0.1,0.9,0,0,8,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,659.0,False,False,False,False,False,97.91666666666666,2.198345066073856,-1.9143009541871572,0.0
1433,ベステラ,1289.0,↑,90400.0,35500.0,1.0,1.6,0,0,6,16,陽の寄付坊主,陽たすき(下落中売り),False,False,1350.0,False,True,False,True,True,82.91666666666666,3.0573411365889545,7.289111833708807,15.0
1434,ＪＥＳＣＯホールディングス,2100.0,↑,71000.0,34500.0,1.0,1.9,0,0,29,174,陽の寄付坊主,陽たすき(下落中売り),True,False,2050.0,False,True,False,True,False,26.66666666666667,6.601149261913945,28.230179278003025,115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,204.0,→,664900.0,-1004800.0,0.7,0.4,0,0,11,10,なし,毛抜き底(安値圏買い),False,False,226.0,False,False,False,False,False,-70.41666666666666,12.334801762114541,10.095704108800467,0.0
1436,グリーンエナジー＆カンパニー,2984.0,↑,16500.0,-2700.0,0.4,0.9,0,0,11,40,コマ・陽の極線,陽たすき(下落中売り),False,False,3045.0,False,True,False,False,False,58.33333333333333,13.380752629339163,24.773506536949796,0.0
1438,岐阜造園,1890.0,↓,1000.0,-3700.0,0.0,0.2,-2,0,10,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,1900.0,False,False,False,False,False,55.00000000000001,4.095525544711501,3.19748394705805,0.0
143A,イシン,812.0,↑,1000.0,-3100.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,867.0,False,False,False,False,False,64.16666666666666,-1.0721247563352772,-4.496055953706465,0.0
1443,技研ホールディングス,335.0,↑,129900.0,-36300.0,0.8,0.8,0,0,48,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,345.0,False,True,True,True,False,-20.41666666666666,2.7859597447226263,23.294729610364126,0.0
1444,ニッソウ,2683.0,↑,2400.0,600.0,0.2,1.3,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,2700.0,False,False,False,False,False,73.33333333333334,-0.363933452168753,-4.8392588599154465,0.0
1446,キャンディル,590.0,↓,54100.0,35300.0,0.5,2.9,-2,0,17,64,陰の大引坊主,毛抜き天井(高値圏売り),True,False,587.0,False,True,False,True,True,82.5,1.402447408222186,4.530851365397344,0.0
1447,ＳＡＡＦホールディングス,409.0,↑,196100.0,39400.0,0.8,1.3,0,0,41,42,コマ・陽の極線,なし,False,False,466.0,False,True,True,True,False,-77.08333333333333,0.29426189308484274,31.46052969915145,0.0
1450,ＴＡＮＡＫＥＮ,1625.0,↓,3200.0,-2200.0,0.0,0.6,0,0,38,38,陰の寄付坊主,陰たすき(上昇中買い),True,False,1448.0,False,True,False,True,False,96.66666666666667,8.567839867447018,12.734487734487729,-115.0
145A,Ｌ　ｉｓ　Ｂ,846.0,↑,16100.0,-15100.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1031.0,False,False,False,False,False,-73.33333333333334,-13.803643477197703,-16.416376857413844,0.0
146A,コロンビア・ワークス,4390.0,↑,73000.0,-27400.0,1.1,0.7,2,0,12,12,コマ・陽の極線,なし,False,False,4580.0,False,False,False,False,False,-39.99999999999999,19.429783992600242,28.25756690428888,0.0
147A,ソラコム,1022.0,↑,92900.0,-6400.0,0.2,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1230.0,False,False,False,False,False,-71.66666666666666,-7.404051752256009,-7.630570485165464,0.0
148A,ハッチ・ワーク,1858.0,↓,3400.0,-3100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1922.0,False,False,False,False,False,48.33333333333333,-5.323875912111207,-9.871744290583585,0.0
1491,中外鉱業,1118.0,↑,264000.0,-38500.0,1.8,0.9,2,0,1,38,コマ・陽の極線,なし,False,False,1194.0,False,True,False,True,False,13.33333333333333,3.285170540630422,20.647482014388494,0.0
149A,シンカ,709.0,↓,8400.0,-300.0,0.3,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,843.0,False,False,False,False,False,-23.33333333333334,-8.378993073503569,-10.556592824342731,0.0
150A,ＪＳＨ,402.0,↑,2300.0,-800.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,411.0,False,False,False,False,False,17.500000000000004,-0.6524317912218235,-1.893791487700115,0.0
1514,住石ホールディングス,867.0,↑,1437300.0,-315900.0,2.1,0.8,0,0,36,35,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1455.0,False,True,True,True,False,-76.25,5.187809375909928,33.647798742138356,0.0
