Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,43200.0,15300.0,0.4,1.5,-2,-1,0,52,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-18.333333333333336,-2.227154446655435,2.921825066466148,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,↓,15100.0,-1000.0,0.2,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,494.0,False,False,False,False,False,-41.66666666666667,-3.4218632919823495,-5.424502663332973,0.0
1332,ニッスイ,1344.0,↓,730000.0,-229700.0,0.2,0.8,-2,-1,0,41,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-93.33333333333333,-8.421913327882251,4.070949957153324,0.0
1333,マルハニチロ,1440.0,↓,395600.0,-59500.0,0.8,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-75.0,-3.7960476209564233,-9.957229775739721,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2610.0,↓,68300.0,-38700.0,0.7,0.6,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,85.0,4.354918675132346,-11.798896979309346,-10.0
1375,ユキグニファクトリー,1065.0,↓,43000.0,9000.0,0.1,1.3,-3,0,0,40,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-61.25000000000001,-2.0635621275656635,0.20700037636432497,0.0
1376,カネコ種苗,1441.0,↓,20600.0,6600.0,0.2,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-38.33333333333333,-4.1888297872340425,-6.4755360944287705,0.0
1377,サカタのタネ,4170.0,↓,46100.0,-64300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,True,True,True,-89.99999999999999,-1.7621560497549986,-0.2917124958155951,0.0
1379,ホクト,1930.0,↓,90700.0,-26900.0,0.3,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-53.33333333333334,-3.411138247187416,-4.224699771727269,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↓,6700.0,-7600.0,0.2,0.5,0,0,0,0,陰の丸坊主,なし,False,False,723.0,False,False,False,False,False,-5.833333333333335,-4.069445980316274,-22.994984687763527,-5.0
1380,秋川牧園,1069.0,→,100.0,-3100.0,0.0,0.0,0,0,59,43,なし,毛抜き天井(高値圏売り),True,False,1068.0,False,True,False,True,True,32.91666666666667,2.7805553418967843,5.295299633584176,-5.0
1381,アクシーズ,3590.0,↓,7300.0,-300.0,0.1,1.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4165.0,False,False,False,False,False,-57.08333333333333,-7.986467090424439,-11.965211136359923,0.0
1382,ホーブ,1803.0,↑,400.0,300.0,0.1,4.0,0,-1,0,0,陽の丸坊主,なし,False,False,1880.0,False,False,False,False,False,-48.33333333333334,-1.6967264955400896,-1.3237107684673737,0.0
