Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,46800.0,8700.0,0.4,1.2,2,1,1,38,コマ・陽の極線,なし,False,False,4640.0,False,True,12.5,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,44100.0,-6000.0,0.7,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↓,743600.0,-432700.0,0.2,0.6,0,0,10,2,コマ・陰の極線,なし,False,False,894.5,False,False,-28.750000000000007,0
1333,マルハニチロ,→,136000.0,-68100.0,0.3,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3060.0,False,False,-78.75000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,85500.0,10500.0,0.8,1.1,-3,0,25,29,コマ・陰の極線,なし,False,False,2948.0,True,True,-81.25,0
1375,ユキグニファクトリー,↑,25600.0,-6900.0,0.1,0.8,2,1,15,0,陽の寄付坊主,なし,False,False,1115.0,False,False,-68.75,0
1376,カネコ種苗,↓,2400.0,-5300.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1374.0,False,False,-51.66666666666666,0
1377,サカタのタネ,↑,49200.0,-94400.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,True,False,3410.0,False,False,25.416666666666664,15
1379,ホクト,↓,15800.0,-28400.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1825.0,False,False,-68.75,0
137A,Ｃｏｃｏｌｉｖｅ,↓,21100.0,4700.0,0.7,1.3,-3,0,9,52,陰の寄付坊主,なし,True,False,1378.0,False,True,78.33333333333333,0
1380,秋川牧園,↓,1300.0,300.0,0.0,1.3,0,0,1,0,陰の丸坊主,なし,False,False,999.0,False,False,26.66666666666667,0
1381,アクシーズ,↑,14100.0,5400.0,0.3,1.6,0,-1,0,0,陽の寄付坊主,なし,False,False,3120.0,False,True,24.16666666666667,0
