Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4950.0,↓,18100.0,-12200.0,0.1,0.6,0,0,2,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4915.0,False,True,False,True,True,79.58333333333334,0.7039101599056102,3.30434782608695,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,560.0,↓,40400.0,3400.0,0.6,1.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-71.24999999999999,-14.696563490129178,-19.896246566981997,0.0
1332,ニッスイ,1078.5,↓,255300.0,-700700.0,0.1,0.3,0,0,5,84,陰の寄付坊主,なし,False,False,1085.5,False,True,False,True,True,83.33333333333334,1.8990929705215331,7.983179342399232,0.0
1333,マルハニチロ,3427.0,↓,47000.0,-69800.0,0.1,0.4,0,0,4,64,陰の大引坊主,陰たすき(上昇中買い),False,False,3477.0,False,True,False,True,True,75.0,0.035028314554259386,3.276396205262962,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3005.0,↓,52200.0,-18200.0,0.5,0.7,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2988.0,False,True,False,True,False,46.666666666666664,9.661927422415562,18.795989795272934,0.0
1375,ユキグニファクトリー,1052.0,↓,22300.0,-20800.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1067.0,False,False,False,False,False,93.75,-0.4956301312852341,-3.1271870050462294,-10.0
1376,カネコ種苗,1729.0,↓,14600.0,-700.0,0.1,1.0,0,0,18,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,1819.0,False,True,True,True,False,-19.999999999999996,5.419115674462851,16.50524689139654,0.0
1377,サカタのタネ,3985.0,→,78300.0,-199100.0,0.2,0.3,0,0,14,61,なし,なし,True,False,3950.0,False,True,False,True,True,66.66666666666667,5.284015852047556,9.77961432506887,-10.0
1379,ホクト,1882.0,↓,14500.0,-15800.0,0.0,0.5,0,-1,0,8,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,83.33333333333334,-0.24805478406513365,0.2920299277385809,0.0
137A,Ｃｏｃｏｌｉｖｅ,1208.0,↓,1300.0,-12500.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1268.0,False,False,False,False,False,-22.083333333333343,-8.396020383402089,-11.45426114151681,0.0
1380,秋川牧園,1011.0,→,300.0,-900.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1039.0,False,False,False,False,False,45.833333333333336,-0.25651144435675044,-0.4699211110090157,0.0
1381,アクシーズ,3180.0,↓,1400.0,-1000.0,0.0,0.6,0,0,9,47,陰の丸坊主,なし,True,False,3085.0,False,True,False,True,True,94.58333333333333,3.240049347444977,4.785420547608162,0.0
1382,ホーブ,2036.0,↓,2100.0,-5700.0,0.3,0.3,-2,-1,0,10,陰の寄付坊主,なし,False,False,2102.0,False,True,False,True,True,19.999999999999996,-10.200769203627262,1.702365728900252,0.0
1383,ベルグアース,2985.0,↑,2800.0,1500.0,0.2,2.2,4,0,0,0,陽の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,1.6666666666666718,-0.4495611109628885,-0.16321725286633942,5.0
1384,ホクリヨウ,2732.0,↑,12200.0,-27100.0,0.1,0.3,0,0,7,89,陽の大引坊主,毛抜き底(安値圏買い),True,False,2529.0,False,True,False,True,False,90.0,8.985303738690572,28.61635417516682,0.0
138A,光フードサービス,2965.0,↓,1100.0,-3400.0,0.1,0.2,-2,0,61,90,陰の寄付坊主,なし,False,False,3300.0,False,True,False,True,False,68.33333333333333,4.4455403691700655,19.526891198950803,0.0
1401,エムビーエス,1382.0,↓,5400.0,-13700.0,0.1,0.3,-2,0,3,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,1412.0,False,True,False,True,True,66.66666666666667,0.20301624129930063,1.8142883804996008,0.0
1407,ウエストホールディングス,1570.0,↓,420800.0,-127800.0,0.9,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-86.66666666666667,-12.731234436143717,-8.106884764862881,0.0
1414,ショーボンドホールディングス,4945.0,↓,78300.0,-170300.0,0.1,0.3,0,0,5,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,4859.0,False,False,False,False,False,78.33333333333333,1.546713541752224,-0.20799250904080718,-20.0
1417,ミライト・ワン,2976.0,↓,88900.0,-182600.0,0.1,0.3,0,0,7,124,陰の寄付坊主,なし,True,False,2944.0,False,True,False,True,True,93.33333333333333,2.3454157782515925,5.519940999602876,-115.0
1418,インターライフホールディングス,539.0,↓,67800.0,-61000.0,0.4,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,432.0,False,True,False,False,False,87.91666666666667,19.100229803782923,25.290562529056253,-115.0
1419,タマホーム,3635.0,↓,25700.0,-49900.0,0.1,0.3,0,0,5,2,陰の寄付坊主,なし,False,False,3660.0,False,False,False,False,False,85.0,0.9385760302121565,0.35337640108222024,0.0
141A,トライアルホールディングス,2075.0,↓,686600.0,-220500.0,0.6,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,-59.58333333333334,-7.85804365974529,-14.252418839397885,0.0
1420,サンヨーホームズ,707.0,↓,10200.0,700.0,0.1,1.1,0,0,0,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,713.0,False,True,False,True,True,2.083333333333337,-0.46739497691182136,0.9403970988559187,0.0
1429,日本アクア,923.0,↓,35900.0,-47600.0,0.1,0.4,0,0,5,121,陰の寄付坊主,陰たすき(上昇中買い),True,False,911.0,False,True,False,True,True,73.33333333333334,1.7191977077363922,5.139654622499658,-30.0
142A,ジンジブ,857.0,↑,15100.0,3000.0,0.5,1.2,0,0,1,87,コマ・陽の極線,陽たすき(下落中売り),True,False,850.0,False,True,False,True,True,30.000000000000004,0.6341005166744924,9.48438857376463,0.0
1430,ファーストコーポレーション,959.0,↑,8800.0,-16400.0,0.1,0.3,2,0,0,57,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1023.0,False,True,False,True,True,8.333333333333337,-3.06473133061093,1.117671868409956,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,750.0,↓,10700.0,-9500.0,0.0,0.5,0,0,4,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,780.0,False,False,False,False,False,92.91666666666667,0.991058924916516,0.3210272873194191,0.0
1433,ベステラ,1062.0,↓,18000.0,-41200.0,0.2,0.3,0,0,6,0,陰の寄付坊主,なし,True,False,1057.0,False,False,False,False,False,75.0,0.8317192662640984,-6.318364658558971,0.0
1434,ＪＥＳＣＯホールディングス,1249.0,↓,22200.0,-12900.0,0.3,0.6,0,0,5,95,コマ・陰の極線,なし,True,False,1224.0,False,True,False,True,False,78.33333333333333,2.4509482249491525,10.283729691546977,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,182.0,↓,158800.0,15300.0,0.2,1.1,0,0,0,66,陰の丸坊主,なし,False,False,189.0,False,True,True,True,True,-13.749999999999996,-3.2943676939426085,3.369935630443016,0.0
1436,グリーンエナジー＆カンパニー,2390.0,↓,11400.0,3800.0,0.3,1.5,0,0,4,62,陰の寄付坊主,陽の陰つつみ,False,False,2399.0,False,True,False,True,True,71.25,0.04520871356093662,2.3788445612131235,0.0
1438,岐阜造園,1929.0,↑,600.0,-400.0,0.0,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1950.0,False,True,True,True,True,-37.5,-0.928569961172624,-0.7545875493054404,0.0
143A,イシン,987.0,↑,2200.0,-20000.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,-70.0,-2.1764985727878248,-4.115178363254829,0.0
1443,技研ホールディングス,255.0,↓,59300.0,-123700.0,0.4,0.3,0,0,9,95,コマ・陰の極線,毛抜き底(安値圏買い),True,False,247.0,False,True,False,True,False,91.66666666666666,4.337152209492633,11.05626850937808,-30.0
1444,ニッソウ,2814.0,→,100.0,-3400.0,0.0,0.0,0,0,43,28,なし,なし,False,False,2854.0,False,True,True,True,True,-16.666666666666675,0.3766800787603781,3.0693722071643172,0.0
1446,キャンディル,543.0,↑,400.0,-6800.0,0.0,0.1,0,0,1,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,543.0,False,False,False,False,False,44.99999999999999,0.251089284395542,-2.373247033441216,0.0
1447,ＳＡＡＦホールディングス,239.0,↓,10200.0,-20000.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,244.0,False,False,False,False,False,34.166666666666664,-0.8792302587923045,-7.6649667748415915,0.0
1450,ＴＡＮＡＫＥＮ,1441.0,↓,3300.0,-1200.0,0.0,0.7,-3,0,7,5,コマ・陰の極線,なし,True,False,1397.0,False,False,False,False,False,83.33333333333334,2.8022714950204013,1.1871881056485123,0.0
145A,Ｌ　ｉｓ　Ｂ,1103.0,↓,23200.0,-22300.0,0.5,0.5,-3,0,0,0,陰の寄付坊主,なし,True,False,1090.0,False,False,False,False,False,81.66666666666667,-1.35226988158694,-6.3030920829085995,0.0
146A,コロンビア・ワークス,3860.0,↓,15300.0,-21400.0,0.2,0.4,0,0,17,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,3935.0,False,False,False,False,False,5.000000000000004,1.0153878362818012,16.298221581254094,0.0
147A,ソラコム,925.0,↑,37100.0,-6400.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,925.0,False,False,False,False,False,52.08333333333333,-3.0764072257848203,-5.312077743049393,0.0
148A,ハッチ・ワーク,2623.0,↑,800.0,-11400.0,0.0,0.1,0,0,0,29,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2738.0,False,True,False,True,True,1.6666666666666718,-4.16794540166893,2.799318590359938,0.0
1491,中外鉱業,890.0,↓,37800.0,-35900.0,0.3,0.5,0,0,0,40,陰の寄付坊主,陰たすき(上昇中買い),False,False,990.0,False,True,True,True,False,-70.41666666666666,-8.042651677963303,53.310824777785434,0.0
149A,シンカ,841.0,→,100.0,-4900.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,906.0,False,False,False,False,False,83.33333333333334,-2.5040575005796457,-9.549143889637763,0.0
150A,ＪＳＨ,427.0,↑,1300.0,-2100.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,430.0,False,False,False,False,False,-60.00000000000001,-2.0821867547239004,-1.3765705838876523,0.0
1514,住石ホールディングス,568.0,↓,232600.0,9800.0,0.3,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,602.0,False,False,False,False,False,33.75,-3.6438895297550413,-7.9873860641928305,0.0
1515,日鉄鉱業,1699.0,↓,270800.0,69100.0,0.3,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1996.0,False,False,False,False,False,26.66666666666667,-3.95703787450537,-62.66623304708582,-5.0
1518,三井松島ホールディングス,1313.0,↓,168800.0,-128600.0,0.3,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1486.0,False,False,False,False,False,43.333333333333336,-1.6950675331676275,-62.28875383431177,-10.0
151A,ダイブ,701.0,↓,12800.0,-3800.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,718.0,False,False,False,False,False,1.2499999999999956,-3.993645228443077,-15.254920292074333,0.0
153A,カウリス,2216.0,↓,22600.0,-53200.0,0.3,0.3,-2,0,0,120,コマ・陰の極線,なし,False,False,2492.0,False,True,False,True,True,40.0,-3.632062343445588,5.161253582885681,0.0
155A,情報戦略テクノロジー,1037.0,↓,36600.0,-71500.0,0.4,0.3,-2,0,7,118,陰の大引坊主,毛抜き底(安値圏買い),True,False,1003.0,False,True,False,True,False,83.33333333333334,8.07937632884479,23.691911320334615,0.0
156A,マテリアルグループ,713.0,↓,50500.0,-84800.0,0.5,0.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,853.0,False,True,True,True,True,-86.66666666666667,-11.61303118956711,-11.391880695940344,0.0
157A,グリーンモンスター,527.0,↓,4600.0,-600.0,0.1,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,547.0,False,False,False,False,False,-68.75,-2.2698612862547303,-1.1924403779811035,0.0
1605,ＩＮＰＥＸ,2871.0,↓,1684500.0,-4349600.0,0.1,0.3,0,0,7,107,コマ・陰の極線,なし,True,False,2786.0,False,True,False,True,False,95.0,5.633025497626841,16.785490558720873,-115.0
160A,アズパートナーズ,3010.0,↓,16600.0,-9000.0,0.5,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3240.0,False,True,True,True,True,-60.41666666666667,-5.553812362723565,-0.7273398884804121,0.0
165A,ＳＢＩレオスひふみ,216.0,↓,472300.0,53800.0,0.5,1.1,0,1,2,2,コマ・陰の極線,なし,True,False,215.0,False,True,False,True,True,96.25,3.5871858814502153,4.644402816355536,0.0
1662,石油資源開発,1320.0,↓,610900.0,-384100.0,0.2,0.6,0,0,4,75,陰の大引坊主,陰たすき(上昇中買い),False,False,1338.0,False,True,False,True,False,96.66666666666667,2.3287543799807717,10.31992779059272,-10.0
