Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31400.0,-6000.0,0.3,0.8,0,0,6,43,コマ・陰の極線,なし,False,False,4600.0,False,True,75.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,475100.0,387500.0,7.3,5.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-98.33333333333334,0
1332,ニッスイ,↑,529400.0,-696300.0,0.2,0.4,2,0,15,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,894.5,False,False,86.66666666666667,0
1333,マルハニチロ,↑,102300.0,-93600.0,0.2,0.5,3,0,5,0,コマ・陽の極線,なし,True,False,3060.0,False,False,92.91666666666667,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,37200.0,-22000.0,0.4,0.6,0,0,0,34,コマ・陰の極線,陽の陰つつみ,False,False,2900.0,True,True,-89.99999999999999,0
1375,ユキグニファクトリー,↓,18000.0,-4400.0,0.0,0.8,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1109.0,False,False,16.666666666666664,0
1376,カネコ種苗,↓,2800.0,-2900.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,False,False,1388.0,False,False,-76.66666666666666,0
1377,サカタのタネ,→,28300.0,-35100.0,0.1,0.4,0,0,7,7,なし,なし,False,False,3505.0,False,False,72.08333333333333,0
1379,ホクト,↓,17800.0,-500.0,0.1,1.0,-2,0,0,0,陰の大引坊主,なし,False,False,1805.0,False,False,20.41666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,3400.0,-2300.0,0.1,0.6,0,0,14,57,コマ・陰の極線,陰たすき(上昇中買い),False,False,1459.0,False,True,47.083333333333336,0
1380,秋川牧園,↑,1700.0,1000.0,0.0,2.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,-23.33333333333334,0
1381,アクシーズ,↓,1400.0,1000.0,0.0,3.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3125.0,False,True,-83.33333333333333,0
1382,ホーブ,↓,4000.0,-500.0,0.5,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2122.0,False,True,-93.33333333333333,0
1383,ベルグアース,↑,200.0,-300.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2920.0,False,False,76.66666666666666,0
1384,ホクリヨウ,↑,16000.0,-16100.0,0.2,0.5,0,0,12,12,コマ・陽の極線,なし,True,False,1469.0,False,True,80.0,0
138A,光フードサービス,↓,2300.0,2100.0,0.2,11.5,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1884.0,False,False,51.24999999999999,0
1401,エムビーエス,↑,32000.0,10100.0,0.4,1.5,2,1,23,55,陽の寄付坊主,なし,False,False,1309.0,False,True,-36.66666666666667,0
1407,ウエストホールディングス,↑,212100.0,75400.0,0.5,1.6,2,0,14,14,陽の寄付坊主,なし,True,False,1581.0,False,False,93.33333333333333,70
1414,ショーボンドホールディングス,↑,93900.0,-91400.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4710.0,False,False,-64.58333333333333,0
1417,ミライト・ワン,↓,100500.0,-203200.0,0.1,0.3,-2,0,7,48,コマ・陰の極線,なし,False,False,2510.5,False,True,60.41666666666667,0
