Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,20700.0,-28500.0,0.2,0.4,0,0,0,37,コマ・陽の極線,なし,False,False,4640.0,False,True,-53.75000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,40800.0,-21900.0,0.6,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↑,644000.0,-119200.0,0.2,0.8,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,894.5,False,False,14.583333333333337,0
1333,マルハニチロ,↓,107400.0,-41100.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3060.0,False,False,-80.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,63900.0,-102400.0,0.6,0.4,-2,0,24,28,コマ・陰の極線,なし,False,False,2948.0,True,True,-81.66666666666667,0
1375,ユキグニファクトリー,↑,19300.0,-9100.0,0.0,0.7,0,0,14,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1115.0,False,False,-68.75,0
1376,カネコ種苗,→,4700.0,-10500.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1374.0,False,False,-24.583333333333336,0
1377,サカタのタネ,↑,76300.0,8300.0,0.2,1.1,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,False,-11.250000000000004,10
1379,ホクト,↑,24700.0,-18400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1825.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,13200.0,-12900.0,0.4,0.5,-2,0,8,51,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1378.0,False,True,85.0,0
1380,秋川牧園,↑,800.0,-100.0,0.0,0.9,0,0,6,0,陽の寄付坊主,なし,False,False,999.0,False,False,3.749999999999998,0
1381,アクシーズ,↓,5600.0,1600.0,0.1,1.4,0,0,3,54,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3120.0,False,True,84.16666666666667,0
1382,ホーブ,→,500.0,-2000.0,0.1,0.2,0,0,25,24,なし,なし,True,False,1841.0,False,False,81.66666666666667,0
1383,ベルグアース,↓,2900.0,1500.0,0.2,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,2995.0,False,False,-91.66666666666667,0
1384,ホクリヨウ,↓,11800.0,-14700.0,0.1,0.4,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1469.0,False,False,90.0,0
138A,光フードサービス,→,600.0,0.0,0.1,1.0,0,0,7,7,なし,なし,True,False,1884.0,False,False,96.25,0
1401,エムビーエス,↑,35700.0,-32700.0,0.5,0.5,0,0,17,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1660.0,False,True,-12.083333333333336,0
1407,ウエストホールディングス,↑,154900.0,-35600.0,0.3,0.8,2,0,8,8,陽の寄付坊主,なし,True,False,1581.0,False,False,91.66666666666666,25
1414,ショーボンドホールディングス,↑,232500.0,73500.0,0.4,1.5,0,0,0,0,陽の寄付坊主,なし,False,False,4958.0,False,False,-73.33333333333334,0
1417,ミライト・ワン,↑,198800.0,400.0,0.2,1.0,0,0,1,41,コマ・陽の極線,なし,False,False,2510.5,False,True,7.916666666666671,0
1418,インターライフホールディングス,↓,25700.0,-4200.0,0.2,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,407.0,False,True,-80.0,0
1419,タマホーム,→,90200.0,-74300.0,0.3,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3490.0,False,False,-67.08333333333334,0
141A,トライアルホールディングス,→,454000.0,-123600.0,0.4,0.8,0,0,4,0,なし,なし,False,False,2226.0,False,False,70.0,0
1420,サンヨーホームズ,↓,6700.0,-10900.0,0.1,0.4,0,0,13,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,687.0,False,False,95.0,0
1429,日本アクア,↑,46300.0,27100.0,0.1,2.4,0,0,41,38,コマ・陽の極線,陽振り分け(買い圧強),False,False,800.0,False,True,27.916666666666668,0
142A,ジンジブ,↓,11800.0,-21700.0,0.4,0.4,0,0,0,4,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,643.0,False,False,47.5,0
1430,ファーストコーポレーション,↓,16600.0,-12100.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,849.0,False,False,19.58333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,59100.0,2400.0,0.2,1.0,0,0,45,41,陽の丸坊主,毛抜き底(安値圏買い),True,False,701.0,False,True,85.0,0
1433,ベステラ,↑,23600.0,-26500.0,0.2,0.5,0,0,0,53,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1269.0,False,True,-53.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,7200.0,-24500.0,0.1,0.2,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,925.0,False,False,23.750000000000004,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,305100.0,-21200.0,0.3,0.9,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,151.0,False,False,-63.74999999999999,0
1436,グリーンエナジー＆カンパニー,↓,2200.0,-1200.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2249.0,False,False,-97.08333333333334,0
1438,岐阜造園,→,100.0,0.0,0.0,1.0,0,2,2,2,なし,毛抜き底(安値圏買い),False,False,1917.0,False,False,-32.08333333333333,0
143A,イシン,↑,24100.0,-11900.0,1.2,0.7,0,0,0,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1341.0,True,True,-96.66666666666666,0
1443,技研ホールディングス,↓,76600.0,10700.0,0.5,1.2,-4,0,12,12,陰の大引坊主,なし,False,False,209.0,False,False,-39.99999999999999,0
1444,ニッソウ,↓,2200.0,400.0,0.2,1.2,-2,-1,20,16,コマ・陰の極線,なし,False,False,2830.0,True,False,-81.66666666666667,0
1446,キャンディル,↓,5000.0,-2000.0,0.0,0.7,0,0,19,15,コマ・陰の極線,なし,True,False,562.0,False,False,86.25,0
1447,ＳＡＡＦホールディングス,↓,77300.0,-230300.0,0.3,0.3,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,272.0,False,False,45.833333333333336,0
1450,ＴＡＮＡＫＥＮ,↓,5500.0,-7800.0,0.1,0.4,0,0,14,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,1424.0,False,True,21.666666666666668,0
145A,Ｌ　ｉｓ　Ｂ,↓,67300.0,-65300.0,1.3,0.5,0,0,40,30,陰の大引坊主,なし,True,False,888.0,False,True,46.666666666666664,0
146A,コロンビア・ワークス,↑,14800.0,-16100.0,0.4,0.5,4,0,44,42,コマ・陽の極線,なし,True,False,5180.0,False,True,84.58333333333333,0
147A,ソラコム,↑,40400.0,-16900.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,868.0,False,False,-78.75000000000001,0
148A,ハッチ・ワーク,↓,14700.0,-14900.0,0.8,0.5,-2,0,35,32,陰の大引坊主,なし,False,False,2490.0,False,False,0.0,0
1491,中外鉱業,↓,2087700.0,-754300.0,0.7,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-91.25000000000001,0
149A,シンカ,↓,3400.0,-5600.0,0.1,0.4,0,0,0,86,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1151.0,False,True,-53.33333333333334,0
150A,ＪＳＨ,↓,4100.0,600.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,507.0,False,False,-52.08333333333333,0
1514,住石ホールディングス,↑,164200.0,-54400.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-94.58333333333333,0
1515,日鉄鉱業,↑,20600.0,-8100.0,0.1,0.7,0,0,0,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,7610.0,True,True,-87.91666666666667,0
1518,三井松島ホールディングス,↑,108800.0,-18000.0,0.8,0.9,0,0,6,34,陽の寄付坊主,なし,False,False,4995.0,False,True,46.666666666666664,0
151A,ダイブ,→,32300.0,8200.0,0.4,1.3,0,0,3,35,なし,なし,False,False,957.0,False,True,58.75,0
153A,カウリス,↓,137900.0,-104300.0,2.2,0.6,0,0,42,38,コマ・陰の極線,陰たすき(上昇中買い),False,False,2125.0,False,False,-70.0,0
155A,情報戦略テクノロジー,↓,27400.0,8600.0,0.3,1.5,0,0,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,515.0,False,False,-73.75,0
156A,マテリアルグループ,↓,24800.0,-18100.0,0.3,0.6,-2,0,24,24,陰の大引坊主,なし,False,False,805.0,False,True,71.66666666666667,0
157A,グリーンモンスター,↓,2300.0,-1200.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-26.66666666666666,0
1605,ＩＮＰＥＸ,↑,7253800.0,-1400300.0,0.6,0.8,2,0,2,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2172.0,False,True,-50.0,0
160A,アズパートナーズ,↑,35500.0,5400.0,1.0,1.2,2,1,51,51,陽の寄付坊主,なし,True,False,2398.0,False,True,86.66666666666667,115
165A,ＳＢＩレオスひふみ,↑,379500.0,249200.0,0.4,2.9,0,0,25,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,198.0,False,False,41.666666666666664,5
1662,石油資源開発,↓,634000.0,-1057200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False,False,-63.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↑,86000.0,-20400.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3040.0,False,False,-72.08333333333334,0
166A,タスキホールディングス,↓,428100.0,206800.0,0.8,1.9,0,0,21,20,コマ・陰の極線,なし,True,False,672.0,False,False,72.5,0
167A,リョーサン菱洋ホールディングス,↑,186500.0,34000.0,0.3,1.2,2,1,42,25,陽の寄付坊主,なし,True,False,2558.0,False,False,18.333333333333336,60
168A,イタミアート,↓,6200.0,-100.0,0.4,1.0,-3,0,0,19,陰の大引坊主,なし,False,False,1107.0,False,False,-83.74999999999999,0
1711,ＳＤＳホールディングス,↑,84100.0,-62200.0,0.8,0.6,3,0,1,1,陽の寄付坊主,なし,True,True,249.0,False,False,3.3333333333333326,0
1712,ダイセキ環境ソリューション,↑,36700.0,1000.0,0.2,1.0,0,0,6,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1154.0,False,False,91.66666666666666,0
1716,第一カッター興業,↑,55700.0,26500.0,0.5,1.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1389.0,False,False,-83.74999999999999,0
1717,明豊ファシリティワークス,↓,37600.0,22500.0,0.3,2.5,-3,0,38,28,陰の大引坊主,なし,False,False,966.0,False,False,41.25,0
1718,美樹工業,↓,2200.0,-1000.0,0.2,0.7,0,0,46,51,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,7150.0,False,True,46.25,0
1719,安藤・間,↑,262900.0,-183400.0,0.1,0.6,0,0,0,53,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1462.0,False,True,-55.833333333333336,0
1720,東急建設,↑,455100.0,11800.0,0.4,1.0,0,0,47,48,コマ・陽の極線,陽たすき(下落中売り),True,False,841.0,False,True,71.66666666666667,0
1721,コムシスホールディングス,↑,192900.0,-292900.0,0.1,0.4,0,0,0,38,コマ・陽の極線,なし,False,False,3320.0,False,False,-18.75,0
1723,日本電技,↑,12600.0,-13800.0,0.1,0.5,0,0,47,47,コマ・陽の極線,なし,False,False,4620.0,False,True,-24.583333333333336,0
1724,シンクレイヤ,↓,5600.0,-58800.0,0.1,0.1,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,650.0,False,True,-72.08333333333334,0
1726,ビーアールホールディングス,↑,12600.0,-17200.0,0.0,0.4,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,-50.416666666666664,0
1736,オーテック,↓,1400.0,600.0,0.0,1.8,-3,0,5,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1328.0,False,False,92.91666666666667,0
173A,ハンモック,↑,500.0,-2800.0,0.0,0.2,0,0,24,51,陽の大引坊主,毛抜き底(安値圏買い),False,False,1728.0,False,True,15.833333333333332,0
1743,コーアツ工業,↓,3600.0,-1800.0,0.2,0.7,-3,0,0,44,陰の大引坊主,なし,False,False,1578.0,False,True,-3.750000000000009,0
1757,創建エース,↑,2890000.0,1507000.0,1.0,2.1,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,23.0,False,False,25.0,0
1758,太洋基礎工業,↑,200.0,-300.0,0.0,0.4,2,0,25,25,陽の丸坊主,なし,False,False,1907.0,False,True,26.66666666666667,0
