Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,23900.0,-16700.0,0.2,0.6,2,0,26,22,陽の大引坊主,なし,False,False,5100.0,False,True,False,True,True,65.0,3.434261328998171,5.982787340366456,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↓,1354900.0,1199000.0,20.9,8.7,0,0,0,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,-2.499999999999991,-1.2891195070536754,-8.796943667598885,0.0
1332,ニッスイ,1302.0,↑,2528300.0,217800.0,0.8,1.1,3,1,7,11,コマ・陽の極線,なし,True,False,1231.0,False,True,False,False,False,88.33333333333333,10.501926569687505,12.958732178489823,80.0
1333,マルハニチロ,1396.5,↑,413500.0,-270900.0,0.8,0.6,0,0,14,0,コマ・陽の極線,なし,False,False,1428.0,False,False,False,False,False,52.916666666666664,4.5707097179997875,-41.79067154130372,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2672.0,↓,58200.0,-99900.0,0.6,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3350.0,False,False,False,False,False,-83.33333333333333,-13.306425447419306,-15.14155777064508,0.0
1375,ユキグニファクトリー,1056.0,↓,29400.0,-67600.0,0.1,0.3,-3,0,0,10,陰の寄付坊主,なし,False,False,1080.0,False,False,False,False,False,-78.75000000000001,-0.0454338936846905,1.0887462187448038,0.0
1376,カネコ種苗,1488.0,↑,17600.0,-27600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-91.66666666666667,-4.505198305737392,-8.00276980908102,0.0
1377,サカタのタネ,4100.0,↑,133600.0,-27500.0,0.3,0.8,2,0,0,2,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,15.416666666666668,-2.0076481835564053,0.90072353201752,5.0
1379,ホクト,1997.0,↑,56300.0,-34400.0,0.2,0.6,0,0,0,50,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2039.0,True,True,True,True,True,-92.91666666666667,-1.312538298839666,1.470139900409881,0.0
137A,Ｃｏｃｏｌｉｖｅ,799.0,↓,6200.0,-12400.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1111.0,False,False,False,False,False,-61.66666666666667,-15.396018636171114,-26.52017706276899,0.0
1380,秋川牧園,1012.0,↓,300.0,-800.0,0.0,0.3,0,0,29,13,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1020.0,False,True,True,True,True,-38.33333333333333,0.5085015096138571,0.9791921664626739,0.0
1381,アクシーズ,4330.0,↓,5000.0,-1100.0,0.1,0.8,-3,0,17,106,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,55.00000000000001,3.0314567172702525,11.813111141716018,0.0
1382,ホーブ,1840.0,→,100.0,-700.0,0.0,0.1,0,1,1,0,なし,なし,False,False,1867.0,False,False,False,False,False,0.0,1.3818790910894103,-2.9617753776052695,0.0
1383,ベルグアース,3210.0,→,1000.0,-1600.0,0.1,0.4,0,0,50,41,トンボ,なし,False,False,3210.0,False,True,False,True,True,86.25,1.070528967254408,5.167744190110075,0.0
1384,ホクリヨウ,3050.0,↓,7100.0,-10700.0,0.1,0.4,-2,0,11,148,コマ・陰の極線,なし,False,False,3175.0,False,True,False,True,True,5.41666666666667,0.2854023910670313,4.225518963349063,0.0
138A,光フードサービス,2893.0,↑,2700.0,1400.0,0.3,2.1,3,1,19,13,陽の丸坊主,なし,True,False,2880.0,False,False,False,False,False,88.33333333333333,6.386890840357141,4.2046873499183475,45.0
1401,エムビーエス,1501.0,↑,9400.0,-18700.0,0.1,0.3,0,0,31,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1700.0,False,True,False,True,False,13.33333333333333,6.086735270835681,10.535617850655402,0.0
1407,ウエストホールディングス,1631.0,↑,266000.0,-172900.0,0.6,0.6,0,0,23,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1648.0,False,False,False,False,False,58.33333333333333,5.580010357327812,5.855017783123775,0.0
1414,ショーボンドホールディングス,1415.5,↑,624800.0,-257300.0,1.1,0.7,0,0,14,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1455.0,False,False,False,False,False,-70.0,3.849511749557972,-54.368247650445625,0.0
