Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,80000.0,20800.0,0.7,1.4,0,0,0,3,陰の大引坊主,なし,False,False,5200.0,False,True,False,True,True,16.249999999999996,-1.4768827362819643,1.9905793437475099,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↑,9800.0,-300.0,0.2,1.0,3,0,1,0,コマ・陽の極線,なし,False,False,490.0,False,False,False,False,False,-4.583333333333339,0.01684494230606925,-2.3250075398239805,0.0
1332,ニッスイ,1367.5,↓,573500.0,-471300.0,0.2,0.5,-2,0,0,50,陰の大引坊主,なし,False,False,1409.5,False,True,True,True,True,-28.333333333333343,-4.382665119075925,4.454696833132185,0.0
1333,マルハニチロ,1480.5,↓,367700.0,-108200.0,0.7,0.8,0,0,0,6,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1520.0,False,False,False,False,False,43.333333333333336,-1.3131582455672606,5.989907272848634,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2409.0,↓,100900.0,61400.0,1.0,2.6,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,2657.0,False,False,False,False,False,-58.33333333333333,-4.815716272600839,-15.506888521002269,0.0
1375,ユキグニファクトリー,1074.0,↓,39400.0,-27800.0,0.1,0.6,-2,0,0,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,1084.0,False,False,False,False,False,43.333333333333336,-0.6769503939629283,0.7114189620034684,0.0
1376,カネコ種苗,1472.0,↓,13900.0,-1500.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1482.0,False,False,False,False,False,44.99999999999999,-0.5163418128734084,-3.3816425120772937,0.0
1377,サカタのタネ,4290.0,↓,128900.0,-800.0,0.3,1.0,-2,0,0,9,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,31.25,-0.12106537530265922,1.8228424950156692,0.0
1379,ホクト,1944.0,↓,109100.0,-6300.0,0.3,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1946.0,False,False,False,False,False,28.333333333333332,-0.7879802392520339,-2.888048169659506,-5.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↓,5300.0,2500.0,0.2,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,697.0,False,False,False,False,False,25.0,-0.7266693368427134,-18.538226778308157,0.0
1380,秋川牧園,1042.0,↑,300.0,-2800.0,0.0,0.1,0,-1,0,52,陽の丸坊主,なし,False,False,1080.0,False,True,True,True,True,-59.58333333333334,-1.0934771053231056,1.8028814839903125,0.0
1381,アクシーズ,3535.0,↓,6900.0,0.0,0.1,1.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3635.0,False,False,False,False,False,-8.333333333333325,-5.994043186895014,-11.816065192083816,0.0
1382,ホーブ,1790.0,↓,1700.0,1100.0,0.2,2.8,-2,0,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,2.9166666666666674,-1.8855514141635654,-1.4794592928536892,0.0
1383,ベルグアース,3215.0,→,4700.0,2400.0,0.3,2.0,0,0,0,80,なし,なし,False,False,3215.0,False,True,False,True,True,39.583333333333336,-0.7716049382716049,1.0730828076205607,0.0
1384,ホクリヨウ,2984.0,↓,34400.0,2200.0,0.4,1.1,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3150.0,False,True,True,True,True,-33.74999999999999,-2.7873701768331602,-2.5753539152692926,0.0
138A,光フードサービス,2876.0,→,200.0,-700.0,0.0,0.2,0,0,3,52,なし,なし,False,False,2900.0,False,True,False,True,True,31.666666666666664,0.12114798156322734,3.854209297286879,0.0
