Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,15700.0,-24100.0,0.1,0.4,0,0,8,45,なし,なし,False,False,4600.0,False,True,27.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,53100.0,-195200.0,0.8,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,657.0,False,False,-50.0,0
1332,ニッスイ,↓,339200.0,-563500.0,0.1,0.4,-2,-1,17,9,コマ・陰の極線,なし,False,False,894.5,False,False,51.66666666666666,0
1333,マルハニチロ,↓,100100.0,-97500.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,49400.0,-24800.0,0.5,0.7,0,0,0,36,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,True,True,-88.33333333333333,0
1375,ユキグニファクトリー,↑,20700.0,-5700.0,0.1,0.8,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1109.0,False,False,24.583333333333336,0
1376,カネコ種苗,↑,2800.0,-5200.0,0.0,0.4,0,0,1,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1388.0,False,False,47.916666666666664,5
1377,サカタのタネ,↓,23800.0,-74300.0,0.1,0.2,0,0,9,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,3505.0,False,False,71.66666666666667,0
1379,ホクト,→,8000.0,-20400.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1805.0,False,False,-48.75000000000001,0
137A,Ｃｏｃｏｌｉｖｅ,↑,5100.0,-15300.0,0.2,0.2,4,0,16,59,陽の寄付坊主,なし,True,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,994.0,False,False,0.0,0
1381,アクシーズ,↑,500.0,0.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,3125.0,False,True,0.0,0
1382,ホーブ,↑,200.0,0.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,False,False,2122.0,False,True,0.0,0
1383,ベルグアース,→,100.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2920.0,False,False,0.0,0
1384,ホクリヨウ,↑,12100.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1469.0,False,True,0.0,0
138A,光フードサービス,↓,1300.0,0.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,True,False,1884.0,False,False,0.0,0
1401,エムビーエス,↑,17800.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1309.0,False,True,0.0,0
1407,ウエストホールディングス,↑,104200.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1581.0,False,False,0.0,0
1414,ショーボンドホールディングス,↑,58200.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,4710.0,False,False,0.0,0
1417,ミライト・ワン,↑,69500.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2510.5,False,True,0.0,0
1418,インターライフホールディングス,↑,9400.0,-25600.0,0.1,0.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-37.5,0
1419,タマホーム,↓,23500.0,-84000.0,0.1,0.2,-4,0,5,0,陰の大引坊主,なし,False,False,3465.0,False,False,61.66666666666667,0
141A,トライアルホールディングス,↑,3069300.0,543200.0,2.5,1.2,2,0,12,7,コマ・陽の極線,なし,True,False,2226.0,False,False,93.33333333333333,75
1420,サンヨーホームズ,↓,7400.0,-10200.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-84.58333333333334,0
1429,日本アクア,↑,7300.0,-14200.0,0.0,0.3,2,0,7,49,陽の大引坊主,毛抜き底(安値圏買い),False,False,798.0,False,True,16.666666666666664,0
142A,ジンジブ,↓,1900.0,-13200.0,0.1,0.1,0,0,4,12,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,593.0,False,False,77.91666666666667,0
1430,ファーストコーポレーション,↑,6200.0,-4400.0,0.0,0.6,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-40.83333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6000.0,-14600.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,704.0,False,False,-61.25000000000001,0
1433,ベステラ,↑,16100.0,-16900.0,0.2,0.5,2,0,0,61,陽の寄付坊主,なし,False,False,1125.0,False,True,-47.08333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,14500.0,-11200.0,0.2,0.6,2,0,20,20,陽の丸坊主,なし,True,False,937.0,False,False,46.666666666666664,65
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,33200.0,-284100.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,-7.08333333333333,0
1436,グリーンエナジー＆カンパニー,↑,4800.0,3400.0,0.1,3.4,2,1,1,0,陽の丸坊主,なし,False,False,2249.0,False,False,55.00000000000001,10
1438,岐阜造園,↓,600.0,-200.0,0.0,0.8,-2,0,3,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,1901.0,False,False,32.91666666666667,0
143A,イシン,↑,9800.0,-5900.0,0.5,0.6,3,0,0,26,コマ・陽の極線,なし,False,False,1341.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,↑,5800.0,-19500.0,0.0,0.2,0,0,0,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-53.75000000000001,0
1444,ニッソウ,↓,3100.0,-2500.0,0.3,0.6,-3,0,28,24,陰の丸坊主,なし,False,False,2840.0,False,False,6.666666666666665,0
1446,キャンディル,↓,1600.0,-5300.0,0.0,0.2,0,0,0,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,-94.58333333333333,0
1447,ＳＡＡＦホールディングス,↑,8900.0,-21100.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,-90.83333333333334,0
1450,ＴＡＮＡＫＥＮ,→,600.0,-4100.0,0.0,0.1,0,0,0,36,なし,なし,False,False,1414.0,False,True,-57.91666666666666,0
