Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4720.0,↓,15300.0,-24200.0,0.1,0.4,0,0,3,0,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,87.91666666666667,1.0793215692992897,-2.020481594243005,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↓,25300.0,-9900.0,0.4,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,499.0,False,False,False,False,False,-95.41666666666666,-8.560932758345311,-23.602152929140164,0.0
1332,ニッスイ,1178.0,↓,1026700.0,-883000.0,0.3,0.5,0,0,0,120,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-30.000000000000004,-2.48182916935711,5.564384118146074,0.0
1333,マルハニチロ,3880.0,↑,96400.0,-98700.0,0.2,0.5,2,0,34,100,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,86.66666666666667,3.9356242030709248,9.349576693133516,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3260.0,↑,73200.0,-11600.0,0.7,0.9,0,0,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,3690.0,False,True,True,True,True,-78.33333333333334,-5.507246376811594,9.001908090661049,0.0
1375,ユキグニファクトリー,1048.0,↑,24300.0,-35100.0,0.1,0.4,2,0,20,0,コマ・陽の極線,なし,False,False,1049.0,False,False,False,False,False,3.3333333333333326,0.8817527241923764,-0.19808014627456264,5.0
1376,カネコ種苗,1563.0,↑,600.0,-7600.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1580.0,False,False,False,False,False,7.499999999999996,-1.220991961170935,-1.485801685813447,0.0
1377,サカタのタネ,4175.0,↓,87600.0,-85600.0,0.2,0.5,-2,0,20,97,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,21.250000000000004,1.3546319673723097,7.104376528535515,0.0
1379,ホクト,2050.0,↓,13400.0,-38800.0,0.0,0.3,0,0,30,27,陰の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,56.25,1.2565693286442514,5.939502514986567,0.0
137A,Ｃｏｃｏｌｉｖｅ,1032.0,↓,6900.0,-5000.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-6.089615258617558,-16.18750609102426,0.0
1380,秋川牧園,1004.0,→,100.0,0.0,0.0,0.0,0,0,1,0,なし,なし,True,False,999.0,False,False,False,False,False,0.0,0.8749529032528193,-0.14649553121430528,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4145.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1382,ホーブ,1803.0,↓,600.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1896.0,False,False,False,False,False,0.0,-2.643597993115392,-11.805183730937795,0.0
1383,ベルグアース,3070.0,↑,1300.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,0.0,1.9919436331169331,2.412218420495067,0.0
1384,ホクリヨウ,2941.0,↑,17600.0,0.0,0.2,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3220.0,False,True,False,True,True,0.0,-4.201954397394137,8.463949843260188,0.0
138A,光フードサービス,2501.0,↓,2000.0,0.0,0.2,0.0,0,0,0,0,陰の大引坊主,なし,False,False,2628.0,False,False,False,False,False,0.0,-5.804811449555106,-7.450505818285472,0.0
1401,エムビーエス,1315.0,↑,7100.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1350.0,False,False,False,False,False,0.0,2.1392278067251427,-4.4350165969398825,0.0
1407,ウエストホールディングス,1371.0,↑,265500.0,0.0,0.6,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,False,False,False,False,0.0,-3.2491399335470073,-15.801616678008862,0.0
1414,ショーボンドホールディングス,5138.0,↑,113100.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,5100.0,False,True,False,True,True,0.0,1.6142987812415022,3.271613153813345,0.0
1417,ミライト・ワン,3388.0,↑,48600.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3401.0,False,True,False,True,False,0.0,3.1106151485562887,11.275972952400394,0.0
1418,インターライフホールディングス,657.0,↑,62800.0,-77000.0,0.4,0.4,0,0,18,45,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,633.0,False,True,False,False,False,75.0,12.369159198193893,29.351078910064572,-5.0
1419,タマホーム,3560.0,→,61000.0,-90300.0,0.2,0.4,0,0,0,0,なし,なし,False,False,3575.0,False,False,False,False,False,41.666666666666664,-1.406890439791741,-1.9265734907895478,0.0
141A,トライアルホールディングス,2734.0,↑,666600.0,-457600.0,0.5,0.6,0,0,29,15,コマ・陽の極線,なし,False,False,2876.0,False,True,False,False,False,70.0,10.772571836053357,16.382686479061906,0.0
1420,サンヨーホームズ,700.0,↓,8900.0,-2000.0,0.1,0.8,0,0,15,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,75.0,0.5573751652014014,-0.45128749668170337,0.0
1429,日本アクア,899.0,↑,75000.0,-97300.0,0.2,0.4,2,0,6,1,コマ・陽の極線,なし,True,True,884.0,False,False,False,False,False,87.5,3.7770697695895126,0.2140277344272483,0.0
142A,ジンジブ,647.0,↑,10100.0,-6100.0,0.3,0.6,0,0,0,0,陽の大引坊主,なし,False,False,656.0,False,False,False,False,False,58.33333333333333,-5.833381847819765,-18.83551333088014,0.0
1430,ファーストコーポレーション,951.0,↑,27900.0,-3100.0,0.2,0.9,3,0,6,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,950.0,False,False,False,False,False,90.41666666666667,2.069291203365815,-0.7044312344252485,-10.0
1431,Ｌｉｂ　Ｗｏｒｋ,670.0,↓,73600.0,-10900.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,716.0,False,False,False,False,False,-83.33333333333333,-3.93989791821988,-8.554894360430195,0.0
1433,ベステラ,1271.0,↑,117500.0,23900.0,1.3,1.3,0,0,21,7,コマ・陽の極線,陽たすき(下落中売り),True,False,1270.0,False,True,False,False,False,76.66666666666666,12.881452271839139,15.552457724710584,0.0
1434,ＪＥＳＣＯホールディングス,1498.0,↓,36000.0,-112500.0,0.5,0.2,0,0,6,131,コマ・陰の極線,なし,True,False,1490.0,False,True,False,True,False,82.08333333333333,4.300116972093799,14.075969417283494,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,192.0,→,273100.0,-119500.0,0.3,0.7,0,0,0,5,なし,毛抜き底(安値圏買い),False,False,198.0,False,True,False,True,True,65.0,-1.2751953928424464,0.755667506297228,0.0
