Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,24200.0,-40900.0,0.2,0.4,0,0,0,34,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4640.0,True,True,-91.25000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,83600.0,-26100.0,1.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,736.0,False,False,-70.0,0
1332,ニッスイ,↓,306400.0,-1545000.0,0.1,0.2,-2,-1,6,4,コマ・陰の極線,なし,True,False,846.9000244140625,False,False,83.33333333333334,0
1333,マルハニチロ,↓,80200.0,-431500.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3076.0,False,False,-58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,77100.0,-121400.0,0.8,0.4,-4,-1,21,25,コマ・陰の極線,なし,False,False,2948.0,False,True,30.000000000000004,0
1375,ユキグニファクトリー,↑,17100.0,-57100.0,0.0,0.2,0,0,11,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1106.0,False,False,44.99999999999999,0
1376,カネコ種苗,↑,1800.0,-4500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1374.0,False,False,-47.50000000000001,0
1377,サカタのタネ,→,28300.0,-76100.0,0.1,0.3,0,0,0,0,なし,なし,False,False,3470.0,False,False,2.083333333333337,0
1379,ホクト,↓,16000.0,-23500.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1825.0,False,False,11.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,11500.0,5100.0,0.4,1.8,0,0,5,48,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1378.0,False,True,51.66666666666666,0
1380,秋川牧園,↑,200.0,100.0,0.0,2.0,0,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,59.166666666666664,0
1381,アクシーズ,↑,2200.0,0.0,0.0,1.0,0,0,0,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3120.0,False,True,-17.500000000000004,0
1382,ホーブ,↓,2300.0,-1200.0,0.3,0.7,0,0,22,21,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↑,600.0,0.0,0.0,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,2995.0,False,False,-100.0,0
1384,ホクリヨウ,↓,31900.0,7400.0,0.4,1.3,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1469.0,False,False,71.66666666666667,0
138A,光フードサービス,→,3500.0,1900.0,0.4,2.2,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,1884.0,False,False,87.91666666666667,0
1401,エムビーエス,↑,79900.0,-96900.0,1.0,0.5,0,0,14,46,コマ・陽の極線,なし,False,False,1660.0,False,True,62.916666666666664,0
1407,ウエストホールディングス,↑,73900.0,-106000.0,0.2,0.4,2,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,78200.0,-314300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-100.0,0
1417,ミライト・ワン,↑,80100.0,-226900.0,0.1,0.3,0,0,0,38,コマ・陽の極線,なし,False,False,2553.5,False,True,61.66666666666667,0
1418,インターライフホールディングス,↓,78000.0,31600.0,0.5,1.7,-2,0,0,27,陰の寄付坊主,なし,False,False,407.0,False,True,-55.41666666666667,0
1419,タマホーム,↓,152100.0,-6500.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,False,-92.5,0
141A,トライアルホールディングス,↑,601500.0,-338100.0,0.5,0.6,2,0,1,0,コマ・陽の極線,なし,False,False,2226.0,False,False,-25.416666666666664,5
1420,サンヨーホームズ,↓,11000.0,1900.0,0.1,1.2,-2,0,10,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,687.0,False,False,37.5,0
1429,日本アクア,↑,14100.0,-21900.0,0.0,0.4,0,0,38,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False,True,-7.08333333333333,0
142A,ジンジブ,↑,15800.0,7900.0,0.5,2.0,2,0,0,1,コマ・陽の極線,なし,False,False,643.0,False,False,-89.99999999999999,0
