Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,17300.0,-13900.0,0.1,0.6,0,0,11,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4600.0,False,True,22.083333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,38600.0,-67900.0,0.6,0.4,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,657.0,False,False,80.0,0
1332,ニッスイ,↓,451000.0,-703300.0,0.1,0.4,0,0,20,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,893.5,False,False,-76.66666666666666,0
1333,マルハニチロ,↑,79300.0,-120400.0,0.2,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,-35.83333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,81500.0,-28200.0,0.8,0.7,-2,0,0,39,コマ・陰の極線,なし,False,False,2900.0,False,True,6.666666666666665,0
1375,ユキグニファクトリー,↑,17600.0,-35100.0,0.0,0.3,0,0,7,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1109.0,False,False,91.25,0
1376,カネコ種苗,↑,8200.0,-18600.0,0.1,0.3,0,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1388.0,False,False,97.91666666666666,0
1377,サカタのタネ,↑,38900.0,-56000.0,0.1,0.4,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3505.0,False,False,71.66666666666667,0
1379,ホクト,↑,20200.0,-24400.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1805.0,False,False,19.166666666666664,0
137A,Ｃｏｃｏｌｉｖｅ,↓,69300.0,47300.0,2.3,3.2,0,0,19,62,コマ・陰の極線,なし,True,False,1500.0,False,True,80.0,0
1380,秋川牧園,↑,7200.0,6100.0,0.2,6.5,0,0,2,1,コマ・陽の極線,なし,True,True,986.0,False,False,40.416666666666664,5
1381,アクシーズ,↑,2300.0,900.0,0.0,1.6,0,-2,0,0,陽の寄付坊主,なし,False,False,2930.0,False,True,-58.74999999999999,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,3,0,0,5,陽の丸坊主,なし,False,False,2122.0,False,True,30.000000000000004,5
1383,ベルグアース,↑,800.0,-500.0,0.0,0.6,3,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,2920.0,False,False,32.49999999999999,0
