Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,15300.0,-28400.0,0.1,0.4,0,0,0,2,なし,なし,True,False,4545.0,False,True,13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,39200.0,-84200.0,0.6,0.3,0,0,22,15,コマ・陽の極線,なし,False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,282300.0,-1148900.0,0.1,0.2,0,0,14,44,コマ・陽の極線,陽振り分け(買い圧強),True,False,880.0,False,True,93.33333333333333,0
1333,マルハニチロ,↑,32000.0,-89300.0,0.1,0.3,2,0,24,17,コマ・陽の極線,なし,False,False,3313.0,False,False,-72.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,87800.0,-269600.0,0.9,0.2,0,0,3,2,コマ・陰の極線,なし,True,False,2368.0,False,False,68.33333333333333,0
1375,ユキグニファクトリー,↓,33000.0,-17000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,2500.0,-4400.0,0.0,0.4,-3,0,13,10,陰の寄付坊主,なし,True,False,1398.0,False,False,85.41666666666666,0
1377,サカタのタネ,↑,38100.0,-26600.0,0.1,0.6,3,0,12,14,コマ・陽の極線,なし,False,False,3625.0,False,True,16.249999999999996,0
1379,ホクト,↑,12200.0,-23900.0,0.0,0.3,2,0,22,22,コマ・陽の極線,なし,False,False,1897.0,False,False,-73.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,21000.0,-11800.0,0.7,0.6,2,0,6,6,コマ・陽の極線,なし,True,False,1385.0,False,False,88.33333333333333,20
1380,秋川牧園,↓,1600.0,-3000.0,0.0,0.3,0,0,0,26,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-58.33333333333333,0
1381,アクシーズ,↑,600.0,-2400.0,0.0,0.2,0,0,20,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3100.0,False,False,-83.33333333333333,0
1382,ホーブ,→,100.0,-2200.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1777.0,False,False,29.58333333333333,0
1383,ベルグアース,→,700.0,200.0,0.0,1.4,0,0,26,12,なし,なし,False,False,2990.0,False,False,-45.83333333333333,0
1384,ホクリヨウ,↓,22500.0,-51400.0,0.3,0.3,-2,0,16,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,2085.0,False,True,85.0,0
138A,光フードサービス,↓,1300.0,-1100.0,0.1,0.5,0,-1,14,45,陰の丸坊主,陰たすき(上昇中買い),False,False,2450.0,False,True,-73.33333333333334,0
1401,エムビーエス,↑,35700.0,-3800.0,0.5,0.9,2,1,10,85,陽の寄付坊主,なし,True,False,1268.0,False,True,85.0,40
1407,ウエストホールディングス,↑,260600.0,-99200.0,0.6,0.7,3,0,9,9,コマ・陽の極線,なし,True,False,1674.0,False,False,68.33333333333333,20
1414,ショーボンドホールディングス,↓,114400.0,-126600.0,0.2,0.5,-5,-1,22,12,コマ・陰の極線,なし,False,False,5440.0,False,False,66.66666666666667,0
1417,ミライト・ワン,↓,144900.0,-456300.0,0.2,0.2,0,0,37,83,コマ・陰の極線,なし,False,False,2940.0,False,True,-53.33333333333334,0
1418,インターライフホールディングス,↑,15400.0,-55000.0,0.1,0.2,0,0,23,23,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,429.0,False,False,-53.75000000000001,0
1419,タマホーム,↑,44800.0,-91700.0,0.2,0.3,2,0,33,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3710.0,False,False,52.5,0
141A,トライアルホールディングス,↑,1420600.0,-1270300.0,1.2,0.5,0,0,1,3,コマ・陽の極線,陽たすき(下落中売り),False,False,2559.0,False,True,-28.333333333333343,0
1420,サンヨーホームズ,↑,5400.0,-1500.0,0.0,0.8,2,0,14,56,陽の寄付坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,38.74999999999999,0
1429,日本アクア,↑,47200.0,-51800.0,0.1,0.5,0,0,17,77,陽の寄付坊主,毛抜き底(安値圏買い),False,False,878.0,False,True,44.58333333333333,0
142A,ジンジブ,↑,4400.0,-5000.0,0.2,0.5,0,0,32,41,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,True,67.5,0
1430,ファーストコーポレーション,↑,11500.0,-15900.0,0.1,0.4,2,0,29,10,陽の大引坊主,毛抜き天井(高値圏売り),False,False,935.0,False,False,9.999999999999998,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,210600.0,-1057500.0,0.9,0.2,2,0,20,29,なし,なし,True,False,763.0,False,True,18.333333333333336,0
1433,ベステラ,↓,39700.0,-112700.0,0.4,0.3,0,0,14,39,コマ・陰の極線,なし,True,False,1217.0,False,True,54.58333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,35400.0,-32200.0,0.5,0.5,0,0,19,52,コマ・陽の極線,陽振り分け(買い圧強),False,False,1066.0,False,True,-60.00000000000001,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,386200.0,78800.0,0.4,1.3,0,0,20,19,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,168.0,False,False,32.91666666666667,0
1436,グリーンエナジー＆カンパニー,↑,1200.0,-2500.0,0.0,0.3,0,0,29,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-13.749999999999996,0
1438,岐阜造園,↓,500.0,-1900.0,0.0,0.2,0,0,8,40,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2000.0,False,True,86.66666666666667,0
143A,イシン,↓,4500.0,-9600.0,0.2,0.3,0,0,16,54,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,True,67.91666666666667,0
1443,技研ホールディングス,↑,268900.0,138500.0,1.7,2.1,2,1,18,76,コマ・陽の極線,なし,True,False,208.0,False,True,89.58333333333334,115
1444,ニッソウ,↓,900.0,-700.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2609.0,False,True,71.66666666666667,0
1446,キャンディル,↓,2800.0,-3400.0,0.0,0.5,0,0,0,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-14.999999999999991,0
1447,ＳＡＡＦホールディングス,↓,7500.0,-32100.0,0.0,0.2,-2,0,17,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,288.0,False,False,-49.16666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,22800.0,-30100.0,0.3,0.4,0,0,0,51,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,-82.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,78900.0,-27600.0,1.5,0.7,0,0,76,71,コマ・陰の極線,なし,True,False,1129.0,False,True,82.91666666666666,0
146A,コロンビア・ワークス,↑,19800.0,-32800.0,0.3,0.4,0,0,10,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2710.0,False,False,91.66666666666666,0
147A,ソラコム,↓,127500.0,-683400.0,0.3,0.2,-2,0,13,28,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,0
148A,ハッチ・ワーク,→,10700.0,-10700.0,0.6,0.5,0,0,3,68,なし,なし,True,False,2719.0,False,True,41.666666666666664,0
1491,中外鉱業,↓,1292800.0,-1580200.0,0.4,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,66.0,False,False,-67.91666666666667,0
149A,シンカ,↓,1500.0,-5400.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,997.0,False,False,4.583333333333329,0
150A,ＪＳＨ,↓,5900.0,-20800.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-67.08333333333334,0
1514,住石ホールディングス,↓,134200.0,7900.0,0.2,1.1,-2,0,19,0,コマ・陰の極線,なし,False,False,679.0,False,False,-73.33333333333334,0
1515,日鉄鉱業,↑,19200.0,-25900.0,0.1,0.4,3,0,10,73,コマ・陽の極線,なし,True,False,7880.0,False,True,66.25,115
1518,三井松島ホールディングス,↓,28600.0,-55300.0,0.2,0.3,0,0,42,83,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,6600.0,False,True,25.416666666666664,0
151A,ダイブ,↓,281500.0,89500.0,3.3,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-63.33333333333333,5
153A,カウリス,↓,59300.0,-105800.0,0.9,0.4,0,0,17,78,コマ・陰の極線,陽の陰つつみ,True,False,1900.0,False,True,93.33333333333333,0
155A,情報戦略テクノロジー,↓,42000.0,-97000.0,0.4,0.3,0,0,20,78,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,974.0,False,True,-68.33333333333333,0
156A,マテリアルグループ,↓,22500.0,-81100.0,0.2,0.2,-2,0,13,60,コマ・陰の極線,毛抜き底(安値圏買い),False,False,824.0,False,True,-25.0,0
157A,グリーンモンスター,↓,2100.0,-3300.0,0.1,0.4,0,0,17,2,陰の寄付坊主,なし,False,False,584.0,False,False,-77.91666666666666,0
1605,ＩＮＰＥＸ,↑,2744500.0,-1855600.0,0.2,0.6,0,0,19,69,コマ・陽の極線,なし,False,False,2388.0,False,True,55.41666666666667,0
160A,アズパートナーズ,↓,8000.0,-25900.0,0.2,0.2,-2,0,13,87,陰の寄付坊主,なし,True,False,2844.0,False,True,80.0,0
165A,ＳＢＩレオスひふみ,↓,552300.0,150500.0,0.5,1.4,0,0,4,59,コマ・陰の極線,なし,True,False,201.0,False,True,85.0,115
1662,石油資源開発,↓,331200.0,-2157300.0,0.1,0.1,0,0,21,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1107.0,False,False,34.166666666666664,0
