Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,40400.0,-50100.0,0.3,0.4,0,0,5,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,3800.0,-11600.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,688.0,False,False,-51.66666666666666,0
1332,ニッスイ,↓,284300.0,-725500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,846.9000244140625,False,False,62.083333333333336,0
1333,マルハニチロ,↑,48400.0,-190000.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,3135.0,False,False,48.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,55500.0,-75600.0,0.5,0.4,0,0,9,13,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2668.0,False,True,88.33333333333333,0
1375,ユキグニファクトリー,↑,17200.0,-36800.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1095.0,False,False,12.916666666666664,0
1376,カネコ種苗,↓,1700.0,-2500.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,True,-85.00000000000001,0
1377,サカタのタネ,↓,28700.0,-206700.0,0.1,0.1,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3470.0,False,False,-6.666666666666665,0
1379,ホクト,↑,20700.0,-14000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1800.0,False,False,6.666666666666665,0
137A,Ｃｏｃｏｌｉｖｅ,↓,2900.0,-3300.0,0.1,0.5,0,0,0,36,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1414.0,False,True,-52.08333333333333,0
1380,秋川牧園,→,400.0,-2400.0,0.0,0.1,0,0,1,0,なし,なし,False,False,994.0,False,False,22.499999999999996,0
1381,アクシーズ,→,700.0,-2000.0,0.0,0.3,0,-1,36,40,なし,なし,False,False,3195.0,False,True,3.3333333333333326,0
1382,ホーブ,↑,200.0,-200.0,0.0,0.5,0,0,10,9,陽の丸坊主,なし,True,False,1758.0,False,False,79.58333333333334,0
1383,ベルグアース,↓,400.0,-700.0,0.0,0.4,-2,0,4,0,陰の大引坊主,なし,True,False,2886.0,False,False,91.66666666666666,0
1384,ホクリヨウ,↑,5100.0,-3800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1500.0,False,True,58.33333333333333,0
