Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4490.0,↓,77000.0,-43800.0,0.6,0.6,-4,0,0,8,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,0.0,-0.3595046824375265,0.5328914961264651,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,398.0,↓,15200.0,-348900.0,0.2,0.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-97.08333333333334,-5.247119321969341,-7.263576488132226,0.0
1332,ニッスイ,1230.5,↓,698600.0,-584400.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,-46.66666666666666,-3.499278499278491,-3.5260112585654495,0.0
1333,Ｕｍｉｏｓ,1287.0,↓,463400.0,-30000.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-48.33333333333334,-2.538393966013387,-1.127773339069515,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3765.0,↑,21800.0,-5300.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,4420.0,False,True,False,True,True,6.666666666666665,-5.3163665627200505,-3.9981641083176136,0.0
1375,ユキグニファクトリー,1143.0,↓,24100.0,-31900.0,0.1,0.4,-4,0,0,39,コマ・陰の極線,なし,False,False,1204.0,False,True,True,True,True,-9.583333333333343,-1.3839039204859163,3.9859775106442283,0.0
1376,カネコ種苗,1518.0,↑,10200.0,-13900.0,0.1,0.4,0,0,34,30,コマ・陽の極線,なし,False,False,1575.0,False,False,False,False,False,-12.916666666666664,0.5244755244755294,4.478296778929977,0.0
1377,サカタのタネ,4285.0,↓,59000.0,-167100.0,0.1,0.3,-2,0,0,21,コマ・陰の極線,なし,False,False,4525.0,False,True,True,True,True,-51.66666666666666,-1.071247171815109,1.6462662491697417,0.0
1379,ホクト,1876.0,↓,72100.0,-17600.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,-23.33333333333334,-2.2285225875044294,-0.17311840163469164,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↑,700.0,-5900.0,0.0,0.1,4,0,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,False,False,False,-43.333333333333336,-6.218226574624072,-0.5109281862049422,0.0
