Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,40600.0,18700.0,0.3,1.9,-2,0,16,12,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,61.66666666666667,2.856064418721687,2.3139714369150766,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,→,47900.0,4900.0,0.7,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-89.99999999999999,-5.992236778262976,-17.461482024944974,0.0
1332,ニッスイ,1142.5,↑,863800.0,-580700.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1235.0,False,True,True,True,True,-62.083333333333336,-2.792430997515565,0.9983439512968418,0.0
1333,マルハニチロ,1322.5,↓,256100.0,-180000.0,0.5,0.6,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1331.5,False,False,False,False,False,19.58333333333333,3.3068608231073973,-50.51721517517157,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3350.0,↑,76600.0,27500.0,0.7,1.6,0,0,1,59,コマ・陽の極線,陽たすき(下落中売り),True,False,3310.0,False,True,False,True,True,33.333333333333336,0.8125188083057477,7.345187944868359,0.0
1375,ユキグニファクトリー,1047.0,↓,103700.0,70000.0,0.3,3.1,-3,0,33,5,コマ・陰の極線,なし,False,False,1053.0,False,False,False,False,False,47.5,0.07264107661721889,0.13644826442909155,0.0
1376,カネコ種苗,1543.0,↑,19800.0,-14000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1660.0,False,False,False,False,False,-68.33333333333333,-2.0615939269302066,-4.38795069235599,0.0
1377,サカタのタネ,4330.0,↓,134200.0,23200.0,0.3,1.2,-3,0,33,110,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4400.0,False,True,False,True,True,62.5,2.00716170373162,7.960306510862525,0.0
1379,ホクト,2028.0,↑,45800.0,-23300.0,0.1,0.7,2,0,0,40,なし,なし,True,False,2024.0,False,True,False,True,True,75.0,-0.04534432111665678,3.823942988982788,0.0
137A,Ｃｏｃｏｌｉｖｅ,870.0,↑,307400.0,260100.0,10.2,6.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1077.0,False,False,False,False,False,-40.41666666666666,-17.992609908755007,-25.490733445239975,-15.0
1380,秋川牧園,1007.0,↑,1000.0,-600.0,0.0,0.6,0,0,19,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1004.0,False,False,False,False,False,6.25,0.5953808039638812,0.3374473568837922,0.0
1381,アクシーズ,4260.0,↑,9300.0,6400.0,0.2,3.2,0,0,7,96,コマ・陽の極線,陽たすき(下落中売り),True,False,4145.0,False,True,False,True,False,71.66666666666667,3.5639616861963432,15.16626115166261,115.0
1382,ホーブ,1808.0,↓,5400.0,1300.0,0.7,1.3,0,0,4,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1820.0,False,False,False,False,False,43.333333333333336,0.2106196652255822,-10.119509236612378,-5.0
1383,ベルグアース,3210.0,↑,1300.0,600.0,0.1,1.9,3,0,40,31,なし,なし,False,False,3220.0,False,True,False,True,True,67.91666666666667,3.4682826199071655,6.010101232491271,0.0
1384,ホクリヨウ,3065.0,↓,28000.0,-9100.0,0.3,0.8,0,0,1,138,コマ・陰の極線,なし,False,False,3220.0,False,True,False,True,True,35.416666666666664,1.1671353692187894,7.979313066025329,0.0
138A,光フードサービス,2819.0,↑,3900.0,1600.0,0.4,1.7,3,1,9,3,なし,なし,True,False,2753.0,False,False,False,False,False,91.66666666666666,8.219956389545771,2.7247506279850624,20.0
1401,エムビーエス,1435.0,↑,10500.0,4000.0,0.1,1.6,2,0,21,5,コマ・陽の極線,なし,True,False,1339.0,False,False,False,False,False,100.0,7.410179640718563,6.437161280113926,-35.0
1407,ウエストホールディングス,1506.0,↓,643800.0,148200.0,1.4,1.3,-2,0,13,0,コマ・陰の極線,なし,False,False,1588.0,False,False,False,False,False,-63.33333333333333,3.3120215130477715,-4.590953245765935,0.0
1414,ショーボンドホールディングス,1394.5,↑,1093800.0,171400.0,2.0,1.2,0,0,4,0,なし,陽たすき(下落中売り),True,False,1299.75,False,False,False,False,False,91.66666666666666,6.771511262882261,-60.8492534827179,25.0
1417,ミライト・ワン,3710.0,↑,169500.0,-51300.0,0.2,0.8,0,1,56,173,なし,陽たすき(下落中売り),True,False,3556.0,False,True,False,True,False,81.66666666666667,7.294896117717823,17.19218887211206,115.0
1418,インターライフホールディングス,720.0,↑,95900.0,8700.0,0.6,1.1,0,0,31,58,コマ・陽の極線,陽たすき(下落中売り),True,False,718.0,False,True,False,True,False,11.250000000000004,9.256449165402124,30.362359075875734,5.0
1419,タマホーム,3530.0,↑,406700.0,-127800.0,1.4,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3695.0,False,False,False,False,False,-41.66666666666667,-0.8816757454933478,-2.0985485809374094,0.0
141A,トライアルホールディングス,3015.0,↓,924700.0,-745300.0,0.8,0.6,-2,0,42,28,なし,毛抜き底(安値圏買い),False,False,3180.0,False,True,True,True,False,-73.33333333333334,6.964962322789398,23.6054246997666,0.0
1420,サンヨーホームズ,716.0,↓,50300.0,32100.0,0.4,2.8,-2,0,12,9,なし,なし,False,False,730.0,False,True,False,True,True,41.666666666666664,1.4911833078187875,1.6390960366430645,0.0
1429,日本アクア,885.0,↑,85400.0,42100.0,0.2,2.0,4,0,3,0,コマ・陽の極線,なし,False,False,905.0,False,False,False,False,False,23.33333333333333,0.8156383851271265,-0.5066478797235915,5.0
