Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,11300.0,-13700.0,0.1,0.5,2,0,12,49,コマ・陽の極線,なし,False,False,4580.0,False,True,46.666666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,28000.0,-15600.0,0.4,0.6,2,0,5,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,677.0,False,False,85.0,0
1332,ニッスイ,↑,300700.0,-463700.0,0.1,0.4,0,0,1,13,コマ・陽の極線,なし,False,False,893.5,False,False,-85.00000000000001,0
1333,マルハニチロ,↓,82000.0,-46900.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-82.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,64300.0,-37800.0,0.6,0.6,-3,0,0,40,コマ・陰の極線,なし,False,False,2900.0,False,True,-10.000000000000009,0
1375,ユキグニファクトリー,↑,38800.0,14900.0,0.1,1.6,2,1,8,2,コマ・陽の極線,なし,True,False,1109.0,False,False,91.25,45
1376,カネコ種苗,↑,17900.0,4400.0,0.2,1.3,2,0,5,1,コマ・陽の極線,なし,True,True,1388.0,False,False,98.33333333333333,30
1377,サカタのタネ,↑,59300.0,-6300.0,0.1,0.9,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3530.0,False,False,69.58333333333333,0
1379,ホクト,↑,13900.0,-15100.0,0.0,0.5,2,0,2,1,陽の丸坊主,なし,True,True,1805.0,False,False,35.0,15
137A,Ｃｏｃｏｌｉｖｅ,↓,139200.0,44300.0,4.7,1.5,-2,-1,0,63,コマ・陰の極線,なし,False,False,1500.0,False,True,36.66666666666667,0
