Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4840.0,↓,13500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,0.0,3.464861494611198,0.4924173342124743,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,499.0,False,False,False,False,False,0.0,0.0,0.0,-10.0
1332,ニッスイ,1177.0,↑,474400.0,0.0,0.2,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,1235.0,False,True,False,True,True,0.0,-2.455195276079975,5.020226805491084,0.0
1333,マルハニチロ,3859.0,↓,64600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3806.0,False,True,False,True,True,0.0,2.914671141088747,8.275984969989274,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3195.0,↓,52100.0,0.0,0.5,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,3690.0,False,True,False,True,True,0.0,-6.82867557715674,6.063324869680688,0.0
1375,ユキグニファクトリー,1047.0,↓,37200.0,0.0,0.1,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,1049.0,False,False,False,False,False,0.0,0.4838645179349855,-0.1970862155582107,0.0
1376,カネコ種苗,1577.0,↑,7700.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1580.0,False,False,False,False,False,0.0,0.013212483154079172,-1.0186685213615085,0.0
1377,サカタのタネ,4225.0,↓,51300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,0.0,1.9044269132204337,7.804768718859369,0.0
1379,ホクト,2022.0,↓,18500.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2072.0,False,True,False,True,True,0.0,-0.68762278978389,4.22680412371134,0.0
137A,Ｃｏｃｏｌｉｖｅ,1028.0,↑,25000.0,0.0,0.8,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1081.0,False,False,False,False,False,0.0,-5.911067042941035,-15.571241481876093,0.0
1380,秋川牧園,999.0,→,1200.0,600.0,0.0,2.0,0,0,9,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-7.499999999999996,0.365696833306541,-0.5811870546554707,0.0
1381,アクシーズ,4055.0,↑,3800.0,1200.0,0.1,1.5,0,0,0,86,陽の寄付坊主,陽の陽つつみ,False,False,4145.0,False,True,True,True,False,-78.33333333333334,-1.4005738462286719,14.081812555094997,0.0
1382,ホーブ,1804.0,↑,900.0,-1300.0,0.1,0.4,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1815.0,False,False,False,False,False,-80.83333333333333,-1.5176329293590978,-11.233286533440053,0.0
1383,ベルグアース,3125.0,↑,2100.0,300.0,0.1,1.2,4,0,30,21,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,3.197981612596433,4.053826073058541,115.0
1384,ホクリヨウ,2925.0,↓,18100.0,-29700.0,0.2,0.4,0,0,0,128,コマ・陰の極線,なし,False,False,3220.0,False,True,True,True,True,-35.00000000000001,-4.492914517076991,6.616414189277851,0.0
138A,光フードサービス,2514.0,↓,3700.0,2700.0,0.4,3.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2628.0,False,False,False,False,False,33.333333333333336,-3.735698203372695,-7.057333129587369,0.0
1401,エムビーエス,1320.0,↑,2800.0,-3000.0,0.0,0.5,0,0,11,0,陽の寄付坊主,なし,False,False,1350.0,False,False,False,False,False,-5.41666666666667,2.816550348953147,-3.5435564172764216,0.0
1407,ウエストホールディングス,1548.0,↑,814000.0,388100.0,1.8,1.9,5,1,3,0,陽の寄付坊主,なし,True,False,1420.0,False,False,False,False,False,71.66666666666667,9.112439381978119,-4.305036967434046,30.0
1414,ショーボンドホールディングス,5187.0,↓,207000.0,-125300.0,0.4,0.6,0,0,23,23,コマ・陰の極線,なし,False,False,5199.0,False,True,False,True,True,15.000000000000002,2.0235556989213492,4.2342091302227685,-5.0
1417,ミライト・ワン,3474.0,↓,123100.0,-150600.0,0.1,0.4,0,0,46,163,コマ・陰の極線,なし,True,False,3401.0,False,True,False,True,False,46.666666666666664,4.417139559488315,13.05796742993269,-115.0
1418,インターライフホールディングス,675.0,↓,42100.0,-52200.0,0.2,0.4,0,0,21,48,陰の寄付坊主,なし,True,False,633.0,False,True,False,False,False,96.66666666666667,12.282919688602043,30.379355636251248,-115.0
1419,タマホーム,3535.0,↓,108900.0,-23300.0,0.4,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3575.0,False,False,False,False,False,-3.3333333333333437,-1.6853932584269637,-2.4558498896247243,0.0
141A,トライアルホールディングス,2851.0,↓,769100.0,-325800.0,0.6,0.7,0,0,32,18,コマ・陰の極線,なし,False,False,2876.0,False,True,False,False,False,36.66666666666667,12.901948360525909,20.846732489728108,0.0
1420,サンヨーホームズ,697.0,↓,18800.0,-8400.0,0.1,0.7,-2,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,703.0,False,False,False,False,False,-22.500000000000007,0.00573921028465961,-0.8403201942410522,0.0
1429,日本アクア,895.0,↓,68800.0,-17000.0,0.2,0.8,0,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,884.0,False,False,False,False,False,65.83333333333333,2.7601726830164375,-0.04169582892797062,0.0
142A,ジンジブ,714.0,↓,39900.0,23800.0,1.4,2.5,0,0,2,0,コマ・陰の極線,なし,True,False,656.0,False,False,False,False,False,88.33333333333333,4.679802955665018,-9.708639643892896,0.0
1430,ファーストコーポレーション,977.0,↑,29200.0,6500.0,0.2,1.3,6,0,9,3,コマ・陽の極線,なし,True,False,950.0,False,False,False,False,False,98.33333333333333,4.491978609625669,1.9180482919772992,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,680.0,↓,50300.0,-21200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,716.0,False,False,False,False,False,-86.66666666666667,-2.130109383995388,-6.675450153711021,0.0
1433,ベステラ,1239.0,↓,39300.0,-6000.0,0.4,0.9,-2,0,24,10,コマ・陰の極線,なし,False,False,1269.0,False,True,False,True,False,15.000000000000002,8.058608058608067,12.617252829822812,0.0
1434,ＪＥＳＣＯホールディングス,1509.0,↑,26000.0,3600.0,0.4,1.2,2,0,9,134,コマ・陽の極線,なし,False,False,1589.0,False,True,False,True,False,22.083333333333332,4.541927617358529,13.547435588731036,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↓,2325100.0,2031800.0,2.6,7.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,198.0,False,True,True,True,True,-47.91666666666667,-3.8263731742439813,-1.9779144534526176,0.0
1436,グリーンエナジー＆カンパニー,2288.0,↑,2500.0,-900.0,0.1,0.7,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2470.0,False,False,False,False,False,52.916666666666664,4.060544316693358,-0.17800425814107393,0.0
1438,岐阜造園,1817.0,↑,1300.0,-1000.0,0.0,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1835.0,False,False,False,False,False,-78.33333333333334,-1.3850595922975046,-4.895666131621186,0.0
143A,イシン,812.0,↑,2600.0,500.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,926.0,False,False,False,False,False,-43.333333333333336,-6.127167630057803,-14.447066756574511,0.0
1443,技研ホールディングス,243.0,↑,29400.0,-71200.0,0.2,0.3,0,0,8,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,239.0,False,False,False,False,False,81.25,4.273944387229664,1.7531126123611191,0.0
1444,ニッソウ,2887.0,↓,2000.0,600.0,0.2,1.4,0,0,22,67,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2936.0,False,True,True,True,True,-14.999999999999991,0.5110851158645219,2.3628189309166157,0.0
1446,キャンディル,554.0,↑,9100.0,200.0,0.1,1.0,0,0,0,24,陽の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,False,False,False,5.41666666666667,-0.057728387934775936,1.030977970140539,0.0
1447,ＳＡＡＦホールディングス,257.0,↑,146200.0,63700.0,0.6,1.8,2,0,1,2,コマ・陽の極線,なし,False,False,259.0,False,False,False,False,False,-34.16666666666666,3.080378629873258,3.5010470923052117,0.0
1450,ＴＡＮＡＫＥＮ,1417.0,↑,8700.0,-600.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1418.0,False,False,False,False,False,82.08333333333333,0.8253877899530317,0.5592142613829986,10.0
145A,Ｌ　ｉｓ　Ｂ,1020.0,↓,18600.0,-7000.0,0.4,0.7,0,0,4,0,コマ・陰の極線,なし,False,False,1043.0,False,False,False,False,False,3.3333333333333326,2.159368615039456,-7.059809745963482,0.0
146A,コロンビア・ワークス,3250.0,↑,52800.0,11500.0,0.8,1.3,0,0,4,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,3235.0,False,False,False,False,False,61.25000000000001,2.284887014540187,-7.261209504061485,0.0
147A,ソラコム,1269.0,↓,177800.0,8200.0,0.4,1.0,0,0,31,14,コマ・陰の極線,陽の陰つつみ,True,False,1023.0,False,True,False,False,False,95.0,16.15348002782558,25.651858208462613,-115.0
148A,ハッチ・ワーク,2133.0,↓,26600.0,800.0,1.4,1.0,0,0,3,0,コマ・陰の極線,なし,False,False,2157.0,False,False,False,False,False,91.66666666666666,5.248095369675911,-10.496987193474205,-20.0
1491,中外鉱業,899.0,↑,681300.0,562000.0,4.7,5.7,2,0,6,1,コマ・陽の極線,なし,True,True,771.0,False,False,False,False,False,93.33333333333333,20.52877138413686,0.1039269541979007,35.0
149A,シンカ,805.0,↓,1800.0,100.0,0.1,1.1,0,-1,5,0,陰の丸坊主,陰たすき(上昇中買い),True,False,795.0,False,False,False,False,False,82.91666666666666,2.084812823374259,-4.1057814485387585,0.0
150A,ＪＳＨ,414.0,↓,9300.0,-400.0,0.2,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,420.0,False,False,False,False,False,55.00000000000001,-0.31782721756717547,-2.8868107465674173,0.0
1514,住石ホールディングス,517.0,↑,133600.0,-200000.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,590.0,False,False,False,False,False,-45.41666666666666,-4.837284641437192,-10.099464422341246,0.0
1515,日鉄鉱業,2245.0,↑,498900.0,129400.0,0.6,1.4,3,1,22,9,陽の寄付坊主,なし,True,False,2182.0,False,False,False,False,False,19.58333333333333,15.140014360447228,24.961964064390205,75.0
1518,三井松島ホールディングス,1385.0,↓,126500.0,-152000.0,0.2,0.5,0,0,6,5,コマ・陰の極線,なし,True,False,1376.0,False,False,False,False,False,66.66666666666667,2.3409097626577653,3.697676972377243,-10.0
151A,ダイブ,669.0,↓,35200.0,7100.0,0.4,1.3,-2,0,4,0,コマ・陰の極線,なし,True,False,652.0,False,False,False,False,False,72.5,2.156120205228439,-4.818362894811725,0.0
153A,カウリス,1192.0,↓,93600.0,16200.0,1.4,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1569.0,False,False,False,False,False,-91.66666666666667,-12.604844858936012,-37.48251748251749,0.0
155A,情報戦略テクノロジー,1239.0,↑,109300.0,-99200.0,1.1,0.5,0,0,0,157,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1473.0,True,True,True,True,True,-93.33333333333333,-11.085914401354882,9.391738378047478,0.0
156A,マテリアルグループ,769.0,↓,55900.0,-27800.0,0.6,0.7,0,0,21,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,747.0,False,False,False,False,False,85.0,6.444825867892136,1.2126210866208105,-45.0
157A,グリーンモンスター,808.0,↑,104700.0,-12900.0,3.2,0.9,0,0,0,33,陽の寄付坊主,毛抜き底(安値圏買い),False,False,998.0,False,True,True,True,False,-61.66666666666667,-4.133643396136874,24.246524787796766,0.0
1605,ＩＮＰＥＸ,3159.0,↓,2626700.0,-1583700.0,0.2,0.6,-2,-1,0,146,コマ・陰の極線,なし,False,False,3249.0,False,True,False,True,True,6.666666666666665,-0.9606099747933897,8.747039491802372,0.0
160A,アズパートナーズ,2541.0,↑,11300.0,-2400.0,0.3,0.8,2,0,4,0,コマ・陽の極線,なし,True,False,2420.0,False,False,False,False,False,69.58333333333333,3.348138025281865,-10.944180938806989,15.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,1535.0,↑,1227600.0,-247600.0,0.5,0.8,0,0,5,114,コマ・陽の極線,陽たすき(下落中売り),False,False,1562.0,False,True,False,True,False,73.33333333333334,7.052194046921631,14.798970922579882,0.0
1663,Ｋ＆Ｏエナジーグループ,3790.0,↓,146800.0,-66200.0,0.5,0.7,0,0,6,105,コマ・陰の極線,なし,True,False,3580.0,False,True,False,True,False,86.66666666666667,7.080296095383395,11.420339846735788,-115.0
166A,タスキホールディングス,774.0,↑,348400.0,-50700.0,0.6,0.9,2,0,1,30,コマ・陽の極線,なし,False,False,777.0,False,True,True,True,True,-1.6666666666666607,0.316242417958429,5.428524727120832,0.0
167A,リョーサン菱洋ホールディングス,3080.0,↑,127100.0,24500.0,0.2,1.2,0,0,20,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3090.0,False,True,False,True,True,30.000000000000004,3.054150271688221,3.2660688261643167,0.0
168A,イタミアート,1320.0,↑,3600.0,-12000.0,0.2,0.2,0,0,15,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,1581.0,False,True,True,True,True,-76.66666666666666,0.6373700100637293,3.602000879047288,0.0
1711,ＳＤＳホールディングス,254.0,↑,48000.0,-105500.0,0.5,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,273.0,False,False,False,False,False,-63.33333333333333,-5.5902468034493085,-8.851674641148332,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1388.0,↓,9800.0,2500.0,0.1,1.3,0,0,5,32,陰の大引坊主,なし,True,False,1387.0,False,False,False,False,False,58.33333333333333,0.37604859704946814,3.6914556646811625,0.0
1717,明豊ファシリティワークス,1084.0,↓,6300.0,-13300.0,0.0,0.3,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1073.0,False,False,False,False,False,82.91666666666666,2.6009919357891964,-0.2808816494744157,0.0
1718,美樹工業,8730.0,↑,1100.0,-3300.0,0.1,0.2,2,0,23,173,陽の大引坊主,なし,False,False,8730.0,False,True,False,True,True,9.166666666666668,1.8384583080584243,7.989312397948247,0.0
1719,安藤・間,1872.0,↓,299200.0,-165200.0,0.2,0.6,0,0,47,49,コマ・陰の極線,なし,False,False,1882.0,False,True,False,True,True,8.333333333333337,1.2121670865818226,6.344301036175244,0.0
1720,東急建設,1323.0,↑,90000.0,-106100.0,0.1,0.5,2,0,31,26,コマ・陽の極線,なし,False,False,1366.0,True,True,True,True,False,-84.58333333333334,3.8689821938887645,14.16983085950984,0.0
1721,コムシスホールディングス,4522.0,↓,157400.0,-337400.0,0.1,0.3,0,0,49,161,コマ・陰の極線,なし,True,False,4304.0,False,True,False,True,False,73.33333333333334,5.135406591771448,13.40761200318337,-115.0
1723,日本電技,7730.0,↓,21200.0,-14500.0,0.1,0.6,0,0,41,49,陰の寄付坊主,毛抜き底(安値圏買い),True,False,7670.0,False,True,False,False,False,65.0,11.248632778769219,30.327758295117352,0.0
