Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,→,16100.0,-11600.0,0.1,0.6,0,0,22,23,なし,毛抜き底(安値圏買い),False,False,5160.0,False,True,True,True,True,-37.083333333333336,4.132367467895954,8.87495875948531,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,711.0,↑,29400.0,2100.0,0.5,1.1,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,741.0,False,False,False,False,False,-56.666666666666664,-0.9252550025082195,2.6882859288644125,0.0
1332,ニッスイ,1073.0,↓,291700.0,-469500.0,0.1,0.4,-2,0,35,58,コマ・陰の極線,なし,False,False,1079.0,False,True,False,True,False,52.08333333333333,3.7308295656551214,15.341783154635378,0.0
1333,マルハニチロ,3466.0,↓,84300.0,-90000.0,0.2,0.5,-2,0,45,38,陰の寄付坊主,なし,True,False,3355.0,False,True,True,True,True,-16.666666666666675,2.299827630988645,8.780710307280929,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2605.0,↑,62600.0,32000.0,0.6,2.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2718.0,False,True,False,True,True,56.666666666666664,3.1062489115463174,3.552726424694713,5.0
1375,ユキグニファクトリー,1071.0,↓,82200.0,25600.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,-63.33333333333333,-1.1226411610473135,-2.54067630036764,0.0
1376,カネコ種苗,1450.0,↑,7800.0,2100.0,0.1,1.4,2,0,34,31,陽の大引坊主,なし,True,False,1425.0,False,False,False,False,False,96.25,1.8287030534565551,4.121786586241569,115.0
1377,サカタのタネ,3670.0,↓,43000.0,-34900.0,0.1,0.6,0,0,33,35,陰の大引坊主,なし,True,False,3665.0,False,True,False,True,True,77.91666666666667,0.857425524898313,4.8112255583268295,0.0
1379,ホクト,1946.0,↓,41900.0,-23800.0,0.1,0.6,0,0,11,43,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1938.0,False,True,False,True,True,91.66666666666666,2.3477931585812315,5.4742547425474255,0.0
137A,Ｃｏｃｏｌｉｖｅ,1388.0,→,13400.0,3000.0,0.4,1.3,0,0,0,1,なし,なし,False,False,1458.0,False,True,True,True,True,-65.41666666666666,-1.99124417455162,0.0211379926593488,0.0
1380,秋川牧園,1019.0,↑,900.0,600.0,0.0,3.0,0,0,1,47,陽の大引坊主,なし,False,False,1021.0,False,True,False,True,True,31.666666666666664,0.299224378912552,1.3594164456233384,0.0
1381,アクシーズ,3060.0,↑,300.0,-1100.0,0.0,0.2,0,0,1,21,陽の丸坊主,なし,False,False,3080.0,False,True,False,True,True,9.166666666666668,0.5652688313395496,1.380004947520934,0.0
1382,ホーブ,2401.0,↑,63000.0,-41700.0,8.3,0.6,3,0,3,3,コマ・陽の極線,なし,False,False,2437.0,False,True,False,False,False,53.333333333333336,27.84877529286475,28.455255555159248,0.0
1383,ベルグアース,2998.0,↓,900.0,-1000.0,0.1,0.5,0,0,2,33,陰の丸坊主,なし,False,False,3015.0,False,False,False,False,False,-46.24999999999999,0.06141194061732837,1.0448264239973037,0.0
1384,ホクリヨウ,2381.0,↑,22400.0,-17100.0,0.3,0.6,0,0,37,63,コマ・陽の極線,陽たすき(下落中売り),True,False,2356.0,False,True,False,True,False,60.41666666666667,8.79100795028786,34.09551700833522,0.0
138A,光フードサービス,2410.0,↑,600.0,-2300.0,0.1,0.2,0,0,35,64,陽の大引坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,True,True,False,-30.41666666666667,0.830069953475924,10.282677535281296,0.0
1401,エムビーエス,1510.0,↓,6900.0,-2600.0,0.1,0.7,-2,0,31,105,陰の丸坊主,なし,False,False,1560.0,False,True,False,True,False,0.0,4.247210869325084,19.057631252496797,0.0
1407,ウエストホールディングス,1790.0,↓,86200.0,-243000.0,0.2,0.3,-2,0,13,30,陰の寄付坊主,なし,False,False,1918.0,False,False,False,False,False,-58.33333333333333,3.013282383002227,9.439960870628521,0.0
