Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,73800.0,29800.0,0.6,1.7,0,1,4,21,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,85.41666666666666,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,12200.0,3800.0,0.2,1.5,-2,0,0,0,陰の丸坊主,なし,False,False,688.0,False,False,-5.41666666666667,0
1332,ニッスイ,↑,496200.0,-432200.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,846.9000244140625,False,False,87.08333333333333,0
1333,マルハニチロ,↑,159700.0,-32200.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,False,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,122000.0,-2400.0,1.2,1.0,0,0,8,12,コマ・陰の極線,なし,True,False,2604.0,False,True,93.33333333333333,0
1375,ユキグニファクトリー,↑,35900.0,-11000.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1095.0,False,False,37.916666666666664,0
1376,カネコ種苗,↑,2400.0,-5300.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1420.0,False,True,-91.25000000000001,0
1377,サカタのタネ,↑,135300.0,36300.0,0.3,1.4,0,0,1,1,コマ・陽の極線,なし,False,False,3470.0,False,False,27.083333333333336,0
1379,ホクト,↓,18500.0,-13100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1800.0,False,False,21.666666666666668,0
137A,Ｃｏｃｏｌｉｖｅ,↓,5600.0,-300.0,0.2,0.9,-4,0,0,35,陰の寄付坊主,なし,False,False,1414.0,False,True,-7.08333333333333,0
1380,秋川牧園,↑,800.0,-1600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,994.0,False,False,26.66666666666667,0
